timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,fan
2024-06-27 17:27:19.057862,37.0,37.5,38.5,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:27:27.057840,37.0,37.5,38.75,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:27:36.441022,37.0,37.5,38.5,38.5,38.0,34.75,35.75,37.0,,,,,True
2024-06-27 17:27:43.057911,37.0,37.75,38.5,38.5,38.0,34.75,35.5,37.0,,,,,True
2024-06-27 17:27:51.057944,37.0,37.5,38.5,38.5,38.0,34.75,35.5,37.0,,,,,True
2024-06-27 17:27:59.057816,37.0,37.75,38.5,38.75,38.0,34.75,35.5,37.0,,,,,True
2024-06-27 17:28:07.058293,36.75,37.5,38.5,38.5,38.0,35.0,35.5,37.0,,,,,True
2024-06-27 17:28:15.057956,37.0,37.75,21.75,38.75,37.75,35.0,35.5,37.0,,,,,True
2024-06-27 17:28:23.059931,37.0,37.5,38.5,38.5,38.0,35.0,35.5,37.0,,,,,True
2024-06-27 17:28:31.057860,37.0,37.5,38.5,38.5,38.0,35.0,35.5,37.0,,,,,True
2024-06-27 17:28:40.433799,36.75,37.5,38.75,38.75,37.75,34.75,35.5,37.0,,,,,True
2024-06-27 17:28:47.058530,36.75,37.5,38.75,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:28:55.057981,36.75,37.75,38.5,38.75,38.0,35.0,35.5,37.0,,,,,True
2024-06-27 17:29:03.057976,37.0,37.5,38.5,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:29:11.057758,37.0,37.75,38.75,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:29:19.058225,37.0,37.75,38.5,38.5,38.0,35.0,35.5,37.0,,,,,True
2024-06-27 17:29:27.058055,37.0,37.5,38.5,38.5,40.0,35.25,35.75,37.0,,,,,True
2024-06-27 17:29:36.435166,37.0,37.75,38.5,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:29:43.057925,37.0,37.5,38.5,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:29:51.057752,37.0,37.75,38.5,38.5,38.0,35.25,35.75,37.0,,,,,True
2024-06-27 17:29:59.058165,37.0,37.75,38.5,38.75,38.0,35.25,35.5,37.0,,,,,True
2024-06-27 17:30:07.057759,37.0,37.75,38.75,38.75,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:30:15.058014,37.0,37.75,38.75,34.75,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:30:23.058800,37.0,37.75,38.5,38.5,38.0,35.0,35.5,37.0,,,,,True
2024-06-27 17:30:31.059792,37.0,37.75,38.5,38.5,38.0,35.0,35.5,37.0,,,,,True
2024-06-27 17:30:40.435267,37.0,37.75,38.5,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:30:47.058497,37.0,37.75,38.5,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:30:55.057943,37.0,37.75,38.5,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:31:03.058457,37.0,37.75,38.5,38.5,38.0,35.0,36.0,37.0,,,,,True
2024-06-27 17:31:11.057847,37.0,37.75,38.5,38.5,38.0,35.25,36.0,37.0,,,,,True
2024-06-27 17:31:19.057921,37.0,37.75,38.75,38.5,38.0,35.25,36.0,37.0,,,,,True
2024-06-27 17:31:27.057975,37.0,37.75,38.5,38.5,38.0,35.25,36.0,37.0,,,,,True
2024-06-27 17:31:36.438792,37.0,37.75,38.5,38.5,38.0,35.25,36.0,37.0,,,,,True
2024-06-27 17:31:43.058032,37.0,37.75,38.5,38.5,38.0,35.25,36.0,37.0,,,,,True
2024-06-27 17:31:51.057854,37.0,37.75,38.5,38.5,38.0,35.25,36.25,37.0,,,,,True
2024-06-27 17:31:59.057907,37.0,37.75,38.75,38.5,38.0,35.25,36.25,37.0,,,,,True
2024-06-27 17:32:07.057916,37.0,37.75,38.5,38.5,38.0,35.0,36.25,37.0,,,,,True
2024-06-27 17:32:15.057977,37.0,37.75,38.75,38.5,7.5,35.0,36.0,37.0,,,,,True
2024-06-27 17:32:23.057983,37.25,37.75,38.75,38.75,38.0,35.0,36.0,37.0,,,,,True
2024-06-27 17:32:31.057970,37.25,37.75,38.75,38.75,38.0,35.0,36.0,37.0,,,,,True
2024-06-27 17:32:40.446717,37.25,37.75,38.75,38.75,38.0,35.0,36.0,37.0,,,,,True
2024-06-27 17:32:47.057990,37.25,37.75,38.75,38.5,38.25,35.0,36.25,37.0,,,,,True
2024-06-27 17:32:55.058308,37.25,37.75,38.75,38.75,38.25,35.25,36.25,37.0,,,,,True
2024-06-27 17:33:03.057935,37.25,37.75,38.5,38.75,38.0,35.25,36.25,37.0,,,,,True
2024-06-27 17:33:11.058598,37.0,37.75,38.75,38.5,38.0,35.5,36.25,37.0,,,,,True
2024-06-27 17:33:19.058742,37.25,37.75,38.75,38.75,38.0,35.25,36.25,37.0,,,,,True
2024-06-27 17:33:27.057923,37.25,37.75,38.75,38.75,38.0,35.25,36.0,37.0,,,,,True
2024-06-27 17:33:36.452635,37.25,37.75,38.75,38.5,38.0,35.25,35.75,37.0,,,,,True
2024-06-27 17:33:43.057834,37.25,37.75,38.75,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:33:51.057794,37.25,37.75,38.5,38.75,38.0,35.0,36.0,37.0,,,,,True
2024-06-27 17:33:59.058030,37.25,37.75,38.75,38.75,38.0,35.0,36.0,37.0,,,,,True
2024-06-27 17:34:07.057920,37.25,37.75,38.75,38.5,38.0,35.25,36.0,37.0,,,,,True
2024-06-27 17:34:15.058135,37.0,37.75,38.75,38.5,5.5,35.0,36.0,37.0,,,,,True
2024-06-27 17:34:23.057930,37.25,37.75,38.75,38.5,38.0,35.0,36.0,37.0,,,,,True
2024-06-27 17:34:31.058310,37.25,37.75,38.5,38.5,38.25,35.0,36.0,37.0,,,,,True
2024-06-27 17:34:40.435608,37.25,37.75,38.75,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:34:47.058020,37.25,37.75,38.5,38.75,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:34:55.057814,37.25,37.75,38.75,38.5,38.0,35.0,35.5,37.0,,,,,True
2024-06-27 17:35:03.057925,37.0,37.75,38.75,38.75,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:35:11.057902,37.25,37.75,38.75,38.5,38.0,34.75,35.75,37.0,,,,,True
2024-06-27 17:35:19.057884,37.0,37.75,38.5,38.75,38.25,34.75,35.75,37.0,,,,,True
2024-06-27 17:35:27.057841,37.0,37.75,38.75,38.75,38.0,34.75,36.0,37.25,,,,,True
2024-06-27 17:35:36.442099,37.25,37.75,38.5,38.5,38.0,34.75,35.75,37.0,,,,,True
2024-06-27 17:35:43.058901,37.0,37.75,38.75,38.5,38.0,35.0,36.0,37.25,,,,,True
2024-06-27 17:35:51.060859,37.0,37.75,38.5,38.75,38.0,35.0,36.0,37.25,,,,,True
2024-06-27 17:35:59.057885,37.0,37.75,38.5,38.5,38.0,34.75,35.75,37.0,,,,,True
2024-06-27 17:36:07.057986,37.0,37.75,38.5,38.5,38.0,34.75,35.75,37.0,,,,,True
2024-06-27 17:36:15.057970,37.0,37.75,38.75,38.5,38.0,11.25,35.75,37.0,,,,,True
2024-06-27 17:36:23.058641,37.0,37.75,38.5,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:36:31.057845,37.0,37.75,38.5,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:36:40.445956,37.0,37.75,38.75,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:36:47.057969,37.0,37.75,38.5,38.75,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:36:55.057901,37.0,37.75,38.5,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:37:03.058562,37.0,37.75,38.5,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:37:11.057892,37.0,37.75,38.5,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:37:19.058219,37.0,37.75,38.5,38.5,38.0,35.0,35.25,37.0,,,,,True
2024-06-27 17:37:27.057954,37.0,37.75,38.5,38.5,38.0,34.75,35.5,37.0,,,,,True
2024-06-27 17:37:36.440099,37.0,37.75,38.5,38.5,38.0,34.75,35.25,37.0,,,,,True
2024-06-27 17:37:43.057931,37.0,37.75,38.5,38.5,38.0,34.75,35.25,37.0,,,,,True
2024-06-27 17:37:51.057831,37.0,37.75,38.5,38.5,38.0,34.75,35.25,37.0,,,,,True
2024-06-27 17:37:59.057934,37.0,37.75,38.5,38.5,38.0,34.75,35.25,37.0,,,,,True
2024-06-27 17:38:07.057923,37.0,37.75,38.5,38.5,38.0,34.75,35.25,37.0,,,,,True
2024-06-27 17:38:15.058030,37.0,37.75,38.5,38.5,38.0,17.0,35.25,36.75,,,,,True
2024-06-27 17:38:23.057908,36.75,37.75,38.5,38.5,38.0,34.5,35.25,37.0,,,,,True
2024-06-27 17:38:31.057822,37.0,37.75,38.5,38.5,38.0,34.75,35.5,37.0,,,,,True
2024-06-27 17:38:40.445058,37.0,37.5,38.5,38.5,38.0,34.75,35.75,37.0,,,,,True
2024-06-27 17:38:47.058008,36.75,37.75,38.5,38.5,38.0,34.75,35.5,37.0,,,,,True
2024-06-27 17:38:55.057881,36.75,37.5,38.5,38.5,38.0,34.75,35.75,37.0,,,,,True
2024-06-27 17:39:03.057968,36.75,37.5,38.5,38.5,38.0,34.75,35.5,37.0,,,,,True
2024-06-27 17:39:11.057851,36.75,37.5,38.5,38.5,38.0,34.75,35.25,37.0,,,,,True
2024-06-27 17:39:19.057778,37.0,37.5,38.5,38.5,38.0,34.75,35.25,37.0,,,,,True
2024-06-27 17:39:27.057862,36.75,37.5,38.5,38.5,38.0,34.75,35.5,36.75,,,,,True
2024-06-27 17:39:36.442896,37.0,37.5,38.5,38.5,38.0,34.75,35.75,36.75,,,,,True
2024-06-27 17:39:43.057795,36.75,37.5,38.5,38.5,38.0,34.75,35.75,36.75,,,,,True
2024-06-27 17:39:51.057874,36.75,37.5,38.5,38.5,38.0,35.0,35.75,37.0,,,,,True
2024-06-27 17:39:59.057835,37.0,37.5,38.5,38.5,38.0,34.75,35.75,36.75,,,,,True
2024-06-27 17:40:07.058542,36.75,37.5,38.5,38.5,38.0,34.75,35.75,36.75,,,,,True
2024-06-27 17:40:15.058806,37.0,37.75,38.5,38.5,38.0,34.75,24.5,36.75,,,,,True
2024-06-27 17:40:23.060517,36.75,37.5,38.5,38.5,38.0,34.75,35.5,37.0,,,,,True
2024-06-27 17:40:31.058135,37.0,37.5,38.5,38.5,37.75,34.75,35.5,36.75,,,,,True
2024-06-27 17:40:40.447696,36.75,37.5,38.5,38.5,38.0,34.5,35.5,36.75,,,,,True
2024-06-27 17:40:47.058707,36.75,37.5,38.5,38.5,37.75,34.25,35.25,36.75,,,,,True
2024-06-27 17:40:55.058000,36.75,37.5,38.5,38.5,37.75,34.25,34.75,36.75,,,,,True
2024-06-27 17:41:03.058859,36.75,37.5,38.5,38.5,37.75,34.0,34.75,36.75,,,,,True
2024-06-27 17:41:11.061553,36.75,37.5,38.25,38.25,37.75,34.0,34.5,36.5,,,,,True
2024-06-27 17:41:19.058331,36.75,37.5,38.5,38.5,37.75,34.0,34.5,36.5,,,,,True
2024-06-27 17:41:27.057934,36.75,37.5,38.5,38.25,37.75,33.75,34.5,36.5,,,,,True
2024-06-27 17:41:36.471170,36.75,37.5,38.25,38.5,37.75,33.75,34.5,36.5,,,,,True
2024-06-27 17:41:43.058511,36.5,37.5,38.25,38.5,37.75,33.75,34.75,36.5,,,,,True
2024-06-27 17:41:51.058308,36.5,37.5,38.25,38.25,37.75,33.75,34.75,36.5,,,,,True
2024-06-27 17:41:59.058073,36.75,37.5,38.25,38.25,37.75,33.5,34.25,36.5,,,,,True
2024-06-27 17:42:07.057784,36.5,37.25,38.25,38.25,37.5,33.5,34.25,36.5,,,,,True
2024-06-27 17:42:15.058639,36.5,37.25,38.25,38.25,37.75,33.5,34.0,25.25,,,,,True
2024-06-27 17:42:23.057900,36.5,37.25,38.25,38.25,37.5,33.5,34.0,36.25,,,,,True
2024-06-27 17:42:31.057907,36.5,37.25,38.25,38.25,37.5,33.5,34.0,36.25,,,,,True
2024-06-27 17:42:40.441631,36.25,37.25,38.25,38.25,37.5,33.5,34.0,36.25,,,,,True
2024-06-27 17:42:47.058507,36.25,37.0,38.25,38.25,37.5,33.5,34.0,36.25,,,,,True
2024-06-27 17:42:55.057827,36.25,37.0,38.25,38.25,37.5,33.75,33.75,36.25,,,,,True
2024-06-27 17:43:03.058044,36.25,37.0,38.25,38.0,37.5,33.75,34.0,36.25,,,,,True
2024-06-27 17:43:11.057843,36.0,37.0,38.0,38.0,37.5,33.5,34.0,36.25,,,,,True
2024-06-27 17:43:19.058017,36.0,37.0,38.25,38.25,37.25,33.25,33.75,36.25,,,,,True
2024-06-27 17:43:27.058264,36.0,37.0,38.0,38.0,37.5,33.5,34.0,36.0,,,,,True
2024-06-27 17:43:36.448489,36.0,37.0,38.0,38.0,37.5,33.5,34.0,36.0,,,,,True
2024-06-27 17:43:43.057863,36.0,37.0,38.0,38.0,37.25,33.5,33.75,36.0,,,,,True
2024-06-27 17:43:51.057940,36.0,36.75,38.0,38.0,37.25,33.5,33.75,36.0,,,,,True
2024-06-27 17:43:59.057728,36.0,36.75,38.0,38.0,37.25,33.5,33.75,36.0,,,,,True
2024-06-27 17:44:07.058026,35.75,36.75,38.0,38.0,37.25,33.5,34.0,36.0,,,,,True
2024-06-27 17:44:15.057860,36.0,36.75,38.0,38.0,37.25,33.25,33.75,36.0,,,,,True
2024-06-27 17:44:23.058131,24.75,36.75,38.0,38.0,37.25,33.25,33.75,36.0,,,,,True
2024-06-27 17:44:31.057886,35.75,36.75,38.0,38.0,37.25,33.25,33.5,35.75,,,,,True
2024-06-27 17:44:40.443764,35.75,36.75,38.0,38.0,37.25,33.25,33.5,36.0,,,,,True
2024-06-27 17:44:47.058019,35.75,36.75,38.0,38.0,37.25,33.25,33.5,36.0,,,,,True
2024-06-27 17:44:55.057878,35.75,36.75,38.0,38.0,37.25,33.0,33.5,35.75,,,,,True
2024-06-27 17:45:03.058355,35.75,36.5,38.0,37.75,37.25,33.0,33.5,35.75,,,,,True
2024-06-27 17:45:11.057795,35.75,36.5,37.75,37.75,37.0,33.0,33.5,35.75,,,,,True
2024-06-27 17:45:19.057888,35.75,36.5,37.75,37.75,37.0,33.0,33.25,35.75,,,,,True
2024-06-27 17:45:27.058006,35.75,36.5,37.75,37.75,37.0,33.0,33.5,35.75,,,,,True
2024-06-27 17:45:36.450578,35.75,36.5,38.0,37.75,37.0,33.0,33.5,35.75,,,,,True
2024-06-27 17:45:43.058453,35.75,36.5,37.75,37.75,37.0,33.0,33.5,35.75,,,,,True
2024-06-27 17:45:51.058175,35.5,36.5,37.75,37.75,37.0,33.0,33.5,35.75,,,,,True
2024-06-27 17:45:59.057966,35.5,36.5,37.75,37.75,36.75,33.0,33.5,35.5,,,,,True
2024-06-27 17:46:07.057905,35.5,36.5,37.75,37.75,36.75,33.0,33.5,35.5,,,,,True
2024-06-27 17:46:15.058062,35.5,36.5,37.75,37.75,36.75,33.0,33.75,35.75,,,,,True
2024-06-27 17:46:23.057985,35.5,19.75,37.5,37.5,36.75,33.0,33.5,35.75,,,,,True
2024-06-27 17:46:31.057965,35.5,36.5,37.75,37.5,36.75,32.75,33.5,35.5,,,,,True
2024-06-27 17:46:40.449415,35.5,36.25,37.5,37.75,36.75,33.0,33.5,35.5,,,,,True
2024-06-27 17:46:47.058054,35.5,36.25,37.5,37.5,36.75,33.0,33.5,35.5,,,,,True
2024-06-27 17:46:55.058559,35.5,36.25,37.5,37.5,36.75,33.0,33.25,35.5,,,,,True
2024-06-27 17:47:03.058113,35.5,36.5,37.75,37.5,36.75,33.0,33.5,35.5,,,,,True
2024-06-27 17:47:11.057950,35.5,36.25,37.5,37.5,36.75,32.75,33.25,35.5,,,,,True
2024-06-27 17:47:19.057844,35.5,36.25,37.5,37.5,36.75,32.75,33.25,35.5,,,,,True
2024-06-27 17:47:27.059260,35.25,36.25,37.5,37.5,36.75,32.75,33.5,35.5,,,,,True
2024-06-27 17:47:36.456234,35.5,36.5,37.5,37.5,36.75,33.0,33.5,35.5,,,,,True
2024-06-27 17:47:43.058873,35.25,36.25,37.5,37.5,36.75,32.75,33.5,35.5,,,,,True
2024-06-27 17:47:51.061431,35.25,36.25,37.5,37.5,36.75,33.0,33.5,35.5,,,,,True
2024-06-27 17:47:59.058049,35.5,36.25,37.5,37.5,36.75,33.0,33.25,35.5,,,,,True
2024-06-27 17:48:07.058611,35.25,36.25,37.25,37.5,36.5,33.0,33.5,35.5,,,,,True
2024-06-27 17:48:15.057912,35.25,36.25,37.5,37.25,36.5,33.0,33.5,35.5,,,,,True
2024-06-27 17:48:23.057893,35.25,36.25,33.25,37.5,36.5,33.25,33.5,35.5,,,,,True
2024-06-27 17:48:31.058179,35.25,36.25,37.5,37.5,36.5,33.25,33.75,35.5,,,,,True
2024-06-27 17:48:40.461520,35.25,36.25,37.25,37.25,36.5,33.25,33.5,35.5,,,,,True
2024-06-27 17:48:47.059092,35.25,36.25,37.25,37.25,36.5,33.25,33.5,35.5,,,,,True
2024-06-27 17:48:55.060543,35.25,36.25,37.25,37.25,36.5,33.0,33.5,35.5,,,,,True
2024-06-27 17:49:03.058458,35.25,36.25,37.25,37.25,36.5,33.0,33.5,35.5,,,,,True
2024-06-27 17:49:11.058346,35.25,36.25,37.25,37.25,36.5,33.0,33.25,35.5,,,,,True
2024-06-27 17:49:19.058071,35.25,36.25,37.25,37.25,36.5,33.25,33.5,35.5,,,,,True
2024-06-27 17:49:27.057833,35.25,36.25,37.25,37.25,36.5,33.25,33.5,35.5,,,,,True
2024-06-27 17:49:36.454812,35.25,36.25,37.25,37.25,36.5,33.25,33.5,35.5,,,,,True
2024-06-27 17:49:43.058065,35.25,36.25,37.25,37.25,36.5,33.25,33.5,35.5,,,,,True
2024-06-27 17:49:51.057857,35.25,36.0,37.25,37.25,36.5,33.25,33.5,35.5,,,,,True
2024-06-27 17:49:59.058015,35.25,36.25,37.25,37.25,36.5,33.25,33.25,35.25,,,,,True
2024-06-27 17:50:07.057923,35.25,36.25,37.25,37.0,36.5,33.0,33.25,35.5,,,,,True
2024-06-27 17:50:15.058142,35.25,36.0,37.25,37.0,36.5,32.75,33.25,35.25,,,,,True
2024-06-27 17:50:23.058080,35.25,36.0,37.25,-3.25,36.5,33.0,33.25,35.25,,,,,True
2024-06-27 17:50:31.058178,35.25,36.0,37.0,37.25,36.5,32.75,33.25,35.25,,,,,True
2024-06-27 17:50:40.451969,35.25,36.0,37.25,37.0,36.5,33.0,33.25,35.25,,,,,True
2024-06-27 17:50:47.058601,35.25,36.0,37.25,37.0,36.5,33.0,33.25,35.25,,,,,True
2024-06-27 17:50:55.058521,35.25,36.0,37.25,37.0,36.25,33.0,33.25,35.25,,,,,True
2024-06-27 17:51:03.058348,35.0,36.0,37.0,37.0,36.25,33.0,33.25,35.25,,,,,True
2024-06-27 17:51:11.057798,35.0,36.0,37.0,37.0,36.25,33.0,33.25,35.25,,,,,True
2024-06-27 17:51:19.058337,35.25,36.0,37.0,37.0,36.25,33.0,33.5,35.25,,,,,True
2024-06-27 17:51:27.061446,35.0,36.0,37.0,37.0,36.25,33.0,33.5,35.25,,,,,True
2024-06-27 17:51:36.460686,35.0,36.0,37.25,37.0,36.25,33.0,33.25,35.25,,,,,True
2024-06-27 17:51:43.057828,35.0,36.0,37.0,37.0,36.25,32.75,33.0,35.25,,,,,True
2024-06-27 17:51:51.058345,35.25,36.0,37.0,37.0,36.25,32.75,33.0,35.25,,,,,True
2024-06-27 17:51:59.057909,35.0,36.0,37.0,37.0,36.25,32.5,33.0,35.25,,,,,True
2024-06-27 17:52:07.057915,35.0,36.0,37.0,37.0,36.25,32.5,33.0,35.25,,,,,True
2024-06-27 17:52:15.057832,35.0,36.0,37.0,37.0,36.25,32.5,33.0,35.25,,,,,True
2024-06-27 17:52:23.058326,35.0,36.0,37.0,25.75,36.25,32.5,33.0,35.0,,,,,True
2024-06-27 17:52:31.058674,32.0,35.75,37.0,37.0,36.25,32.5,33.0,35.0,,,,,True
2024-06-27 17:52:40.455714,35.0,35.75,37.0,37.0,36.25,32.5,33.0,35.0,,,,,True
2024-06-27 17:52:47.057945,35.0,35.75,37.0,37.0,36.25,32.5,33.0,35.0,,,,,True
2024-06-27 17:52:55.057856,35.0,36.0,37.0,37.0,36.25,32.5,32.75,35.0,,,,,True
2024-06-27 17:53:03.057938,35.0,35.75,37.0,37.0,36.25,32.5,32.5,34.75,,,,,True
2024-06-27 17:53:11.057783,35.0,35.75,37.0,37.0,36.25,32.25,32.5,34.75,,,,,True
2024-06-27 17:53:19.057902,34.75,35.75,36.75,36.75,36.0,32.25,32.5,34.75,,,,,True
2024-06-27 17:53:27.058443,34.75,35.75,36.75,36.75,36.0,32.25,32.75,34.75,,,,,True
2024-06-27 17:53:36.455516,34.75,35.75,36.75,36.75,36.0,32.25,32.75,35.0,,,,,True
2024-06-27 17:53:43.058081,34.75,35.75,36.75,36.75,36.25,32.5,33.0,35.0,,,,,True
2024-06-27 17:53:51.057920,34.75,35.75,36.75,36.75,36.0,32.5,33.0,35.0,,,,,True
2024-06-27 17:53:59.058000,34.75,35.75,36.75,36.75,36.0,32.5,32.75,34.75,,,,,True
2024-06-27 17:54:07.057942,34.75,35.75,36.75,36.75,36.0,32.5,32.75,35.0,,,,,True
2024-06-27 17:54:15.058034,34.75,35.75,36.75,36.75,36.0,32.5,32.75,35.0,,,,,True
2024-06-27 17:54:23.058043,34.75,35.75,36.75,36.75,17.5,32.5,32.75,34.75,,,,,True
2024-06-27 17:54:31.059941,34.75,35.75,36.75,36.75,36.0,32.5,32.75,34.75,,,,,True
2024-06-27 17:54:40.457882,34.75,35.75,36.75,36.75,36.0,32.25,32.75,34.75,,,,,True
2024-06-27 17:54:47.058085,34.75,35.75,36.75,36.75,36.0,32.25,32.5,34.75,,,,,True
2024-06-27 17:54:55.057957,34.5,35.5,36.75,36.75,36.0,32.25,32.5,34.75,,,,,True
2024-06-27 17:55:03.059015,34.75,35.5,36.75,36.75,36.0,32.25,32.5,34.75,,,,,True
2024-06-27 17:55:11.058018,34.5,35.5,36.75,36.5,36.0,32.25,32.5,34.75,,,,,True
2024-06-27 17:55:19.058646,34.5,35.5,36.75,36.5,35.75,32.25,32.5,34.5,,,,,True
2024-06-27 17:55:27.058006,34.5,35.5,36.5,36.75,36.0,32.25,32.5,34.5,,,,,True
2024-06-27 17:55:36.460178,34.5,35.5,36.75,36.75,36.0,32.25,32.5,34.75,,,,,True
2024-06-27 17:55:43.057871,34.5,35.5,36.5,36.5,35.75,32.25,32.5,34.75,,,,,True
2024-06-27 17:55:51.057900,34.5,35.5,36.5,36.5,35.75,32.25,32.5,34.5,,,,,True
2024-06-27 17:55:59.057970,34.5,35.5,36.75,36.5,35.75,32.25,32.5,34.5,,,,,True
2024-06-27 17:56:07.058029,34.5,35.5,36.5,36.5,35.75,32.25,32.5,34.5,,,,,True
2024-06-27 17:56:15.057836,34.5,35.5,36.5,36.5,35.75,32.25,32.5,34.75,,,,,True
2024-06-27 17:56:23.058054,34.5,35.25,36.75,36.5,35.75,-0.5,32.5,34.5,,,,,True
2024-06-27 17:56:31.057961,34.5,35.25,36.5,36.5,35.75,32.5,32.5,34.5,,,,,True
2024-06-27 17:56:40.575567,34.5,35.5,36.5,36.5,35.75,32.25,32.5,34.5,,,,,True
2024-06-27 17:56:47.058008,34.5,35.25,36.5,36.5,35.75,32.25,32.25,34.5,,,,,True
2024-06-27 17:56:55.057943,34.5,35.25,36.5,36.5,35.75,32.25,32.25,34.5,,,,,True
2024-06-27 17:57:03.057937,34.5,35.25,36.5,36.5,35.75,32.25,32.25,34.5,,,,,True
2024-06-27 17:57:11.058068,34.5,35.25,36.5,36.5,35.75,32.25,32.5,34.5,,,,,True
2024-06-27 17:57:19.057824,34.5,35.25,36.5,36.5,35.75,32.25,32.5,34.5,,,,,True
2024-06-27 17:57:27.057785,34.5,35.25,36.5,36.5,35.75,32.25,32.5,34.5,,,,,True
2024-06-27 17:57:36.463107,34.5,35.25,36.5,36.5,35.75,32.25,32.5,34.5,,,,,True
2024-06-27 17:57:43.058481,34.5,35.25,36.5,36.5,35.75,32.0,32.5,34.5,,,,,True
2024-06-27 17:57:51.058993,34.5,35.25,36.5,36.5,35.75,32.25,32.75,34.5,,,,,True
2024-06-27 17:57:59.060581,34.5,35.25,36.5,36.5,35.75,32.25,32.75,34.5,,,,,True
2024-06-27 17:58:07.058299,34.5,35.25,36.5,36.5,35.75,32.25,32.75,34.5,,,,,True
2024-06-27 17:58:15.058736,34.5,35.25,36.5,36.5,35.75,32.25,32.75,34.5,,,,,True
2024-06-27 17:58:23.057928,34.25,35.25,36.5,36.25,35.75,5.0,32.5,34.5,,,,,True
2024-06-27 17:58:31.058655,34.25,35.25,36.5,36.5,35.75,32.25,32.5,34.5,,,,,True
2024-06-27 17:58:40.571774,34.5,35.25,36.5,36.5,35.75,32.25,32.5,34.5,,,,,True
2024-06-27 17:58:47.058166,34.5,35.25,36.5,36.25,35.75,32.25,32.5,34.5,,,,,True
2024-06-27 17:58:55.057953,34.5,35.25,36.25,36.5,35.75,32.25,32.25,34.5,,,,,True
2024-06-27 17:59:03.058194,34.5,35.25,36.5,36.25,35.75,32.25,32.5,34.25,,,,,True
2024-06-27 17:59:11.057863,34.25,35.25,36.5,36.25,35.5,32.25,32.5,34.5,,,,,True
2024-06-27 17:59:19.058249,34.5,35.25,36.25,36.25,35.5,32.25,32.5,34.25,,,,,True
2024-06-27 17:59:27.058105,34.25,35.0,36.5,36.25,35.5,32.25,32.5,34.5,,,,,True
2024-06-27 17:59:36.465744,34.25,35.0,36.25,36.25,35.75,32.25,32.5,34.5,,,,,True
2024-06-27 17:59:43.059334,34.25,35.25,36.25,36.25,35.5,32.25,32.5,34.5,,,,,True
2024-06-27 17:59:51.060711,34.5,35.25,36.5,36.25,35.5,32.25,32.75,34.5,,,,,True
2024-06-27 17:59:59.057925,34.25,35.25,36.25,36.25,35.5,32.25,32.5,34.5,,,,,True
2024-06-27 18:00:07.057901,34.25,35.25,36.25,36.25,35.5,32.25,32.5,34.5,,,,,True
2024-06-27 18:00:15.058222,34.25,35.0,36.25,36.25,35.5,32.25,32.5,34.5,,,,,True
2024-06-27 18:00:23.057985,34.25,35.25,36.25,36.25,35.5,32.25,17.75,34.5,,,,,True
2024-06-27 18:00:31.058166,31.25,35.25,36.25,36.25,35.5,32.25,32.5,34.5,,,,,True
2024-06-27 18:00:40.583523,34.25,35.25,36.25,36.25,35.5,32.25,32.5,34.5,,,,,True
2024-06-27 18:00:47.057967,34.25,35.0,36.25,36.25,35.5,32.25,32.5,34.5,,,,,True
2024-06-27 18:00:55.058016,34.25,35.0,36.25,36.25,35.5,32.25,32.5,34.5,,,,,True
2024-06-27 18:01:03.057891,34.25,35.25,36.25,36.25,35.5,32.0,32.5,34.5,,,,,True
2024-06-27 18:01:11.058139,34.25,35.0,36.25,36.25,35.5,32.0,32.5,34.5,,,,,True
2024-06-27 18:01:19.057844,34.25,35.25,36.25,36.25,35.5,32.25,32.5,34.5,,,,,True
2024-06-27 18:01:27.057903,34.25,35.0,36.25,36.25,35.5,32.25,32.5,34.25,,,,,True
