Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-24 14:25:10.753689,1.024,0.016050000000000002,1.02401605,172.5,0.196
2024-07-24 14:25:15.762134,1.012,0.01865,1.01201865,164.0,0.18
2024-07-24 14:25:20.770515,1.02,0.01787,1.02001787,186.8,0.17400000000000002
2024-07-24 14:25:25.778818,1.0,0.021380000000000003,1.00002138,160.5,0.186
2024-07-24 14:25:30.787184,1.024,0.015500000000000002,1.0240155,151.3,0.212
2024-07-24 14:25:35.795480,0.996,0.019250000000000003,0.99601925,219.0,0.18
2024-07-24 14:25:40.804241,1.036,0.015430000000000001,1.03601543,151.4,0.196
2024-07-24 14:25:45.812625,0.992,0.01803,0.99201803,182.10000000000002,0.186
2024-07-24 14:25:50.820942,1.028,0.01989,1.02801989,191.5,0.15
2024-07-24 14:25:55.829219,0.996,0.019600000000000003,0.9960196,210.70000000000002,0.21
2024-07-24 14:26:00.837667,1.028,0.01992,1.02801992,218.20000000000002,0.17
2024-07-24 14:26:06.409232,1.004,0.021330000000000002,1.00402133,209.9,0.168
2024-07-24 14:26:11.417774,0.9560000000000001,0.0194,0.9560194000000001,200.5,0.22
2024-07-24 14:26:16.426285,1.052,0.021630000000000003,1.05202163,182.3,0.148
2024-07-24 14:26:21.429906,0.8320000000000001,0.02099,0.8320209900000001,197.0,0.16
2024-07-24 14:26:26.438132,1.028,0.020880000000000003,1.02802088,205.60000000000002,0.16
2024-07-24 14:26:31.446456,1.004,0.01897,1.00401897,197.4,0.18
2024-07-24 14:26:36.455743,1.02,0.020280000000000003,1.02002028,150.6,0.216
2024-07-24 14:26:41.464262,1.008,0.016620000000000003,1.00801662,182.60000000000002,0.186
2024-07-24 14:26:46.472647,1.012,0.016890000000000002,1.01201689,158.0,0.22
2024-07-24 14:26:51.480971,1.012,0.0178,1.0120178,195.8,0.18
2024-07-24 14:26:56.489242,1.008,0.015460000000000002,1.00801546,213.70000000000002,0.24
2024-07-24 14:27:01.497693,1.052,0.018580000000000003,1.0520185800000001,196.10000000000002,0.17
2024-07-24 14:27:07.067273,1.004,0.01831,1.00401831,156.5,0.216
2024-07-24 14:27:12.075757,1.028,0.01938,1.02801938,149.9,0.216
2024-07-24 14:27:17.084246,1.004,0.01794,1.00401794,194.0,0.2
2024-07-24 14:27:22.092592,1.02,0.01574,1.02001574,167.10000000000002,0.23
2024-07-24 14:27:27.100969,1.008,0.02128,1.00802128,194.0,0.21
2024-07-24 14:27:32.109311,1.016,0.01557,1.01601557,205.10000000000002,0.232
2024-07-24 14:27:37.117702,1.06,0.015510000000000001,1.0600155100000002,190.0,0.17
2024-07-24 14:27:42.126188,0.84,0.021810000000000003,0.84002181,211.0,0.21
2024-07-24 14:27:47.134580,1.156,0.020540000000000003,1.1560205399999999,209.20000000000002,0.212
2024-07-24 14:27:52.142916,0.708,0.0212,0.7080212,175.9,0.186
2024-07-24 14:27:57.151207,1.032,0.01929,1.03201929,219.60000000000002,0.17400000000000002
2024-07-24 14:28:02.159609,0.992,0.0217,0.9920217,181.10000000000002,0.186
2024-07-24 14:28:07.762437,0.872,0.01915,0.87201915,187.9,0.168
2024-07-24 14:28:12.770918,1.164,0.0165,1.1640165,182.4,0.20400000000000001
2024-07-24 14:28:17.779418,0.656,0.015040000000000001,0.65601504,199.60000000000002,0.216
2024-07-24 14:28:22.783037,1.036,0.01939,1.03601939,186.20000000000002,0.212
2024-07-24 14:28:27.791365,1.112,0.020730000000000002,1.11202073,218.8,0.14
2024-07-24 14:28:32.799732,0.8200000000000001,0.01984,0.82001984,165.8,0.246
2024-07-24 14:28:37.808247,1.164,0.019340000000000003,1.1640193399999998,211.3,0.17
2024-07-24 14:28:42.816732,0.992,0.016290000000000002,0.99201629,211.0,0.21
2024-07-24 14:28:47.825112,1.024,0.0204,1.0240204,198.20000000000002,0.154
2024-07-24 14:28:52.833431,1.008,0.02154,1.00802154,183.5,0.17400000000000002
2024-07-24 14:28:57.842049,0.976,0.01906,0.9760190599999999,196.20000000000002,0.17
2024-07-24 14:29:02.850473,1.108,0.019510000000000003,1.10801951,164.10000000000002,0.14
2024-07-24 14:29:08.467390,1.172,0.018160000000000003,1.17201816,177.4,0.2
2024-07-24 14:29:13.475839,0.992,0.01931,0.99201931,188.4,0.16
2024-07-24 14:29:18.484257,1.032,0.01984,1.03201984,151.0,0.196
2024-07-24 14:29:23.492554,1.016,0.017820000000000003,1.01601782,202.10000000000002,0.164
2024-07-24 14:29:28.500922,0.836,0.020290000000000002,0.83602029,155.5,0.196
2024-07-24 14:29:33.509249,1.032,0.020730000000000002,1.03202073,160.5,0.184
2024-07-24 14:29:38.517764,0.996,0.02086,0.99602086,208.0,0.186
2024-07-24 14:29:43.526180,1.028,0.018520000000000002,1.02801852,195.8,0.15
2024-07-24 14:29:48.534476,1.032,0.019530000000000002,1.0320195300000001,200.60000000000002,0.14
2024-07-24 14:29:53.542787,0.876,0.01795,0.87601795,178.8,0.222
2024-07-24 14:29:58.551083,1.032,0.017580000000000002,1.03201758,188.3,0.184
2024-07-24 14:30:03.559471,1.012,0.017580000000000002,1.01201758,189.3,0.19
2024-07-24 14:30:09.154306,1.032,0.01982,1.03201982,150.5,0.194
2024-07-24 14:30:14.162790,1.008,0.01694,1.00801694,159.10000000000002,0.18
2024-07-24 14:30:19.171253,0.872,0.019870000000000002,0.87201987,211.8,0.184
2024-07-24 14:30:24.174864,1.036,0.01828,1.03601828,200.8,0.232
2024-07-24 14:30:29.183196,1.1480000000000001,0.02015,1.1480201500000002,195.60000000000002,0.148
2024-07-24 14:30:34.191503,0.988,0.02074,0.98802074,183.0,0.186
2024-07-24 14:30:39.199927,1.024,0.01803,1.02401803,183.70000000000002,0.21
2024-07-24 14:30:44.208382,1.072,0.01845,1.07201845,199.8,0.14400000000000002
2024-07-24 14:30:49.216698,0.6960000000000001,0.0182,0.6960182,204.8,0.194
2024-07-24 14:30:54.224957,1.032,0.020370000000000003,1.0320203700000001,197.70000000000002,0.15
2024-07-24 14:30:59.233197,1.008,0.02082,1.00802082,181.9,0.164
2024-07-24 14:31:04.241645,0.872,0.02014,0.8720201399999999,203.8,0.154
2024-07-24 14:31:09.839428,1.0,0.02099,1.00002099,212.60000000000002,0.18
2024-07-24 14:31:14.847884,0.992,0.02108,0.99202108,201.5,0.232
2024-07-24 14:31:19.856257,1.1360000000000001,0.019530000000000002,1.1360195300000002,149.3,0.194
2024-07-24 14:31:24.864532,0.988,0.01716,0.98801716,178.4,0.2
2024-07-24 14:31:29.872874,1.016,0.01864,1.01601864,210.10000000000002,0.194
2024-07-24 14:31:34.881162,1.052,0.01921,1.05201921,196.5,0.158
2024-07-24 14:31:39.889652,0.836,0.02108,0.83602108,203.60000000000002,0.246
2024-07-24 14:31:44.898120,1.1280000000000001,0.01565,1.12801565,204.70000000000002,0.20400000000000001
2024-07-24 14:31:49.906492,1.0,0.0189,1.0000189,184.9,0.16
2024-07-24 14:31:54.914787,0.848,0.0181,0.8480181,181.3,0.184
2024-07-24 14:31:59.923096,1.04,0.01788,1.04001788,185.9,0.2
2024-07-24 14:32:04.931486,1.02,0.02033,1.02002033,185.4,0.18
2024-07-24 14:32:10.524914,0.856,0.019440000000000002,0.85601944,200.4,0.226
2024-07-24 14:32:15.533898,1.164,0.01984,1.16401984,148.3,0.20600000000000002
2024-07-24 14:32:20.537514,0.992,0.01865,0.99201865,196.0,0.16
2024-07-24 14:32:25.545780,0.8240000000000001,0.02093,0.8240209300000001,209.4,0.196
2024-07-24 14:32:30.554061,1.032,0.01992,1.03201992,212.4,0.16
2024-07-24 14:32:35.562307,1.008,0.018750000000000003,1.00801875,162.5,0.20400000000000001
2024-07-24 14:32:40.570784,0.904,0.019450000000000002,0.9040194500000001,195.5,0.226
2024-07-24 14:32:45.579228,1.04,0.019010000000000003,1.04001901,203.20000000000002,0.15
2024-07-24 14:32:50.587583,0.984,0.01847,0.98401847,192.70000000000002,0.19
2024-07-24 14:32:55.595859,0.98,0.02001,0.9800200099999999,149.20000000000002,0.23600000000000002
2024-07-24 14:33:00.604188,1.244,0.020020000000000003,1.24402002,208.8,0.164
2024-07-24 14:33:05.612575,1.004,0.018000000000000002,1.004018,183.10000000000002,0.19
2024-07-24 14:33:11.204873,0.984,0.02119,0.98402119,213.10000000000002,0.186
2024-07-24 14:33:16.213324,1.172,0.021220000000000003,1.17202122,182.4,0.2
2024-07-24 14:33:21.221757,0.996,0.018000000000000002,0.996018,181.60000000000002,0.184
2024-07-24 14:33:26.230036,0.98,0.0151,0.9800151,213.0,0.246
2024-07-24 14:33:31.238377,1.044,0.014980000000000002,1.04401498,212.20000000000002,0.212
2024-07-24 14:33:36.246708,0.988,0.016200000000000003,0.9880162,183.5,0.21
2024-07-24 14:33:41.256153,1.024,0.019600000000000003,1.0240196,210.10000000000002,0.16
2024-07-24 14:33:46.264573,1.012,0.02043,1.01202043,206.10000000000002,0.138
2024-07-24 14:33:51.272911,0.848,0.0158,0.8480158,192.8,0.226
2024-07-24 14:33:56.281178,1.032,0.02185,1.03202185,173.3,0.18
2024-07-24 14:34:01.289613,1.004,0.01779,1.00401779,192.8,0.19
2024-07-24 14:34:06.297978,0.984,0.015410000000000002,0.98401541,203.8,0.24
2024-07-24 14:34:11.921505,1.032,0.020380000000000002,1.03202038,185.3,0.21
2024-07-24 14:34:16.930063,1.012,0.01941,1.01201941,149.4,0.20600000000000002
2024-07-24 14:34:21.933679,0.984,0.015370000000000002,0.98401537,203.60000000000002,0.21
2024-07-24 14:34:26.941996,1.032,0.01606,1.0320160600000001,205.0,0.20600000000000002
2024-07-24 14:34:31.950306,1.012,0.02161,1.01202161,164.10000000000002,0.184
2024-07-24 14:34:36.958569,0.98,0.02035,0.98002035,212.5,0.17400000000000002
2024-07-24 14:34:41.967007,1.228,0.01805,1.22801805,188.4,0.16
2024-07-24 14:34:46.975452,1.0,0.019250000000000003,1.00001925,151.1,0.216
2024-07-24 14:34:51.983828,1.016,0.016290000000000002,1.01601629,210.9,0.226
2024-07-24 14:34:56.992168,1.1520000000000001,0.020290000000000002,1.15202029,207.20000000000002,0.16
2024-07-24 14:35:02.000541,0.996,0.01836,0.99601836,191.8,0.176
2024-07-24 14:35:07.008852,1.012,0.019010000000000003,1.01201901,187.0,0.232
2024-07-24 14:35:12.600295,1.032,0.01685,1.03201685,176.8,0.176
2024-07-24 14:35:17.608727,0.988,0.01786,0.98801786,204.10000000000002,0.196
2024-07-24 14:35:22.617089,0.972,0.016720000000000002,0.97201672,208.9,0.232
2024-07-24 14:35:27.625436,1.236,0.019700000000000002,1.2360197,148.20000000000002,0.20600000000000002
2024-07-24 14:35:32.634069,0.992,0.01488,0.99201488,154.60000000000002,0.22
2024-07-24 14:35:37.642516,1.016,0.017050000000000003,1.01601705,160.3,0.216
2024-07-24 14:35:42.650961,1.064,0.01608,1.06401608,205.20000000000002,0.168
2024-07-24 14:35:47.659366,0.8280000000000001,0.01949,0.8280194900000001,149.4,0.22
2024-07-24 14:35:52.667690,1.028,0.021060000000000002,1.02802106,170.3,0.18
2024-07-24 14:35:57.675924,1.016,0.021810000000000003,1.01602181,168.8,0.164
2024-07-24 14:36:02.684313,0.86,0.020890000000000002,0.86002089,180.60000000000002,0.19
2024-07-24 14:36:07.692677,1.032,0.01863,1.03201863,194.10000000000002,0.168
2024-07-24 14:36:13.264008,1.1320000000000001,0.01572,1.13201572,205.0,0.20400000000000001
2024-07-24 14:36:18.272503,0.6880000000000001,0.01601,0.68801601,189.60000000000002,0.222
2024-07-24 14:36:23.276126,1.032,0.018770000000000002,1.03201877,208.10000000000002,0.184
2024-07-24 14:36:28.284393,1.1520000000000001,0.020040000000000002,1.1520200400000002,153.4,0.19
2024-07-24 14:36:33.292716,0.992,0.02185,0.99202185,176.9,0.186
2024-07-24 14:36:38.301140,1.028,0.0204,1.0280204,205.3,0.16
2024-07-24 14:36:43.309476,1.0,0.021490000000000002,1.00002149,189.5,0.17
2024-07-24 14:36:48.317878,0.9520000000000001,0.01584,0.9520158400000001,165.3,0.258
2024-07-24 14:36:53.326191,1.204,0.019680000000000003,1.20401968,210.9,0.158
2024-07-24 14:36:58.334413,0.992,0.02049,0.99202049,204.70000000000002,0.164
2024-07-24 14:37:03.342824,1.016,0.020880000000000003,1.01602088,204.8,0.216
2024-07-24 14:37:08.351160,1.1400000000000001,0.020630000000000003,1.1400206300000002,186.70000000000002,0.132
2024-07-24 14:37:13.947916,1.012,0.01991,1.01201991,195.9,0.232
2024-07-24 14:37:18.956362,1.1520000000000001,0.019690000000000003,1.1520196900000002,193.0,0.15
2024-07-24 14:37:23.964750,0.992,0.01803,0.99201803,183.0,0.184
2024-07-24 14:37:28.973099,1.02,0.019080000000000003,1.02001908,155.4,0.222
2024-07-24 14:37:33.981396,1.104,0.0189,1.1040189,197.9,0.134
2024-07-24 14:37:38.989868,1.0,0.017830000000000002,1.00001783,201.60000000000002,0.196
2024-07-24 14:37:43.998223,1.024,0.01794,1.02401794,181.20000000000002,0.20400000000000001
2024-07-24 14:37:49.006741,1.1480000000000001,0.019030000000000002,1.1480190300000002,218.60000000000002,0.176
2024-07-24 14:37:54.015161,0.988,0.019930000000000003,0.98801993,192.60000000000002,0.154
2024-07-24 14:37:59.023522,1.028,0.01793,1.02801793,180.20000000000002,0.212
2024-07-24 14:38:04.031950,1.1480000000000001,0.01872,1.14801872,189.9,0.114
2024-07-24 14:38:09.040278,0.996,0.019710000000000002,0.99601971,184.9,0.20600000000000002
2024-07-24 14:38:14.637814,1.048,0.02084,1.04802084,181.9,0.15
2024-07-24 14:38:19.646341,0.856,0.019180000000000003,0.85601918,211.0,0.176
2024-07-24 14:38:24.654827,1.156,0.02162,1.15602162,180.70000000000002,0.18
2024-07-24 14:38:29.663218,0.992,0.0217,0.9920217,180.4,0.186
2024-07-24 14:38:34.671555,1.032,0.01938,1.03201938,180.60000000000002,0.176
2024-07-24 14:38:39.680014,0.992,0.0182,0.9920182,197.3,0.194
2024-07-24 14:38:44.688619,1.036,0.020700000000000003,1.0360207000000001,154.9,0.196
2024-07-24 14:38:49.697070,1.004,0.02006,1.00402006,153.20000000000002,0.186
2024-07-24 14:38:54.705418,1.0,0.02077,1.00002077,155.9,0.222
2024-07-24 14:38:59.713762,1.1320000000000001,0.02075,1.1320207500000001,199.20000000000002,0.148
2024-07-24 14:39:04.722139,0.8,0.016380000000000002,0.8000163800000001,184.8,0.22
2024-07-24 14:39:09.730468,1.032,0.01846,1.03201846,170.10000000000002,0.21
2024-07-24 14:39:15.317804,1.276,0.01625,1.27601625,185.3,0.212
2024-07-24 14:39:20.326300,0.996,0.018250000000000002,0.99601825,212.0,0.19
2024-07-24 14:39:25.334775,1.032,0.015710000000000002,1.03201571,188.10000000000002,0.216
2024-07-24 14:39:30.343177,1.004,0.021230000000000002,1.00402123,159.3,0.184
2024-07-24 14:39:35.351505,1.008,0.01712,1.00801712,180.20000000000002,0.23600000000000002
2024-07-24 14:39:40.359944,1.1400000000000001,0.020980000000000002,1.14002098,189.8,0.16
2024-07-24 14:39:45.368310,0.704,0.020380000000000002,0.70402038,204.3,0.164
2024-07-24 14:39:50.376732,1.036,0.017900000000000003,1.0360179,184.5,0.194
2024-07-24 14:39:55.385083,1.008,0.0171,1.0080171,183.20000000000002,0.194
2024-07-24 14:40:00.393401,0.96,0.01691,0.96001691,159.10000000000002,0.23600000000000002
2024-07-24 14:40:05.401849,1.168,0.017920000000000002,1.1680179199999998,187.4,0.176
2024-07-24 14:40:10.410173,0.992,0.01924,0.99201924,197.60000000000002,0.216
2024-07-24 14:40:15.985557,1.028,0.019110000000000002,1.02801911,204.70000000000002,0.15
2024-07-24 14:40:20.994106,1.004,0.016980000000000002,1.00401698,150.3,0.216
2024-07-24 14:40:25.997737,1.012,0.018760000000000002,1.01201876,197.10000000000002,0.20400000000000001
2024-07-24 14:40:31.006021,1.032,0.017490000000000002,1.03201749,152.3,0.216
2024-07-24 14:40:36.014362,0.992,0.01949,0.99201949,209.8,0.158
2024-07-24 14:40:41.022829,1.024,0.01795,1.02401795,185.20000000000002,0.196
2024-07-24 14:40:46.032254,0.988,0.020030000000000003,0.9880200299999999,191.8,0.19
2024-07-24 14:40:51.040713,1.016,0.02176,1.01602176,179.60000000000002,0.19
2024-07-24 14:40:56.049098,0.992,0.02051,0.99202051,205.4,0.14400000000000002
2024-07-24 14:41:01.057500,1.016,0.02031,1.01602031,156.10000000000002,0.216
2024-07-24 14:41:06.065895,1.06,0.017470000000000003,1.06001747,179.60000000000002,0.154
2024-07-24 14:41:11.074179,0.888,0.015070000000000002,0.88801507,204.20000000000002,0.25
2024-07-24 14:41:16.648708,1.204,0.02067,1.20402067,216.3,0.164
2024-07-24 14:41:21.657191,0.7000000000000001,0.018420000000000002,0.70001842,174.8,0.212
2024-07-24 14:41:26.665685,1.12,0.02067,1.1200206700000002,160.9,0.184
2024-07-24 14:41:31.674051,0.992,0.020970000000000003,0.99202097,215.8,0.168
2024-07-24 14:41:36.682324,1.024,0.01957,1.02401957,189.3,0.154
2024-07-24 14:41:41.690820,0.996,0.01958,0.99601958,181.60000000000002,0.20600000000000002
2024-07-24 14:41:46.699175,1.016,0.019950000000000002,1.01601995,211.9,0.22
2024-07-24 14:41:51.707641,1.08,0.017410000000000002,1.0800174100000002,182.10000000000002,0.14
2024-07-24 14:41:56.716256,0.8240000000000001,0.020880000000000003,0.8240208800000001,207.9,0.186
2024-07-24 14:42:01.724679,1.028,0.01854,1.02801854,183.60000000000002,0.17
2024-07-24 14:42:06.733048,0.988,0.015460000000000002,0.98801546,189.9,0.216
2024-07-24 14:42:11.741347,1.04,0.01973,1.04001973,190.8,0.154
2024-07-24 14:42:17.323207,1.028,0.020900000000000002,1.0280209,199.8,0.15
2024-07-24 14:42:22.331757,0.992,0.016700000000000003,0.9920167,209.0,0.20400000000000001
2024-07-24 14:42:27.340302,1.02,0.01983,1.02001983,202.10000000000002,0.196
2024-07-24 14:42:32.348712,1.004,0.02032,1.00402032,201.4,0.158
2024-07-24 14:42:37.357038,1.036,0.016970000000000002,1.03601697,179.8,0.20400000000000001
2024-07-24 14:42:42.365459,0.996,0.015880000000000002,0.99601588,212.10000000000002,0.21
2024-07-24 14:42:47.373840,1.024,0.01811,1.02401811,189.3,0.20600000000000002
2024-07-24 14:42:52.382281,1.008,0.01794,1.00801794,194.0,0.19
2024-07-24 14:42:57.390619,1.012,0.01802,1.01201802,187.8,0.226
2024-07-24 14:43:02.399097,1.156,0.01898,1.1560189799999998,194.5,0.15
2024-07-24 14:43:07.407455,0.996,0.01846,0.99601846,170.10000000000002,0.21
2024-07-24 14:43:12.415768,1.016,0.018230000000000003,1.01601823,178.4,0.21
2024-07-24 14:43:17.988593,1.1480000000000001,0.02043,1.14802043,203.70000000000002,0.216
2024-07-24 14:43:22.997091,0.9520000000000001,0.019370000000000002,0.95201937,180.9,0.20600000000000002
2024-07-24 14:43:28.005613,1.028,0.021890000000000003,1.02802189,202.9,0.18
2024-07-24 14:43:33.013988,0.996,0.01652,0.99601652,183.60000000000002,0.216
2024-07-24 14:43:38.022458,1.028,0.020370000000000003,1.0280203700000001,206.20000000000002,0.16
2024-07-24 14:43:43.030814,1.012,0.01787,1.01201787,187.0,0.16
2024-07-24 14:43:48.039190,0.912,0.01631,0.91201631,210.5,0.242
2024-07-24 14:43:53.047643,1.164,0.02185,1.16402185,177.8,0.176
2024-07-24 14:43:58.056025,0.996,0.015580000000000002,0.99601558,150.3,0.20400000000000001
2024-07-24 14:44:03.064457,1.024,0.02154,1.0240215400000001,188.5,0.20400000000000001
2024-07-24 14:44:08.072785,1.068,0.01565,1.06801565,187.20000000000002,0.158
2024-07-24 14:44:13.081034,0.996,0.015700000000000002,0.9960157,165.4,0.186
2024-07-24 14:44:18.688066,1.02,0.020730000000000002,1.02002073,204.9,0.216
2024-07-24 14:44:23.696557,1.076,0.02176,1.0760217600000002,166.4,0.134
2024-07-24 14:44:28.705049,0.848,0.02086,0.84802086,182.3,0.186
2024-07-24 14:44:33.713396,1.032,0.02094,1.03202094,189.20000000000002,0.16
2024-07-24 14:44:38.721881,0.992,0.01819,0.99201819,179.4,0.21
2024-07-24 14:44:43.730207,1.028,0.021070000000000002,1.02802107,204.70000000000002,0.154
2024-07-24 14:44:48.738491,1.004,0.01871,1.00401871,162.20000000000002,0.20400000000000001
2024-07-24 14:44:53.746933,1.012,0.018750000000000003,1.01201875,158.10000000000002,0.232
2024-07-24 14:44:58.755286,1.1440000000000001,0.018660000000000003,1.1440186600000002,194.5,0.14
2024-07-24 14:45:03.763675,0.808,0.02016,0.8080201600000001,195.5,0.154
2024-07-24 14:45:08.772018,1.036,0.018170000000000002,1.03601817,177.60000000000002,0.20400000000000001
2024-07-24 14:45:13.780539,1.004,0.018520000000000002,1.00401852,172.60000000000002,0.194
2024-07-24 14:45:19.385664,0.876,0.01921,0.87601921,188.0,0.168
2024-07-24 14:45:24.394198,1.16,0.01879,1.1600187899999999,184.20000000000002,0.212
2024-07-24 14:45:29.402650,0.66,0.02015,0.66002015,192.4,0.154
2024-07-24 14:45:34.410986,1.028,0.01725,1.02801725,184.9,0.184
2024-07-24 14:45:39.419438,1.004,0.020130000000000002,1.00402013,192.60000000000002,0.148
2024-07-24 14:45:44.427833,1.012,0.01992,1.01201992,191.70000000000002,0.212
2024-07-24 14:45:49.436262,1.1400000000000001,0.019600000000000003,1.1400196,209.70000000000002,0.132
2024-07-24 14:45:54.444709,0.8200000000000001,0.00038,0.8200003800000001,4.1000000000000005,0.004
2024-07-24 14:45:59.453067,1.04,0.00043000000000000004,1.04000043,4.0,0.004
2024-07-24 14:46:04.461547,1.004,0.0004,1.0040004,4.2,0.004
2024-07-24 14:46:09.469901,1.04,0.00039000000000000005,1.04000039,4.1000000000000005,0.004
2024-07-24 14:46:14.478183,1.016,0.00043000000000000004,1.01600043,4.0,0.004
2024-07-24 14:46:20.082475,0.8280000000000001,0.00039000000000000005,0.82800039,3.9000000000000004,0.004
2024-07-24 14:46:25.090979,1.16,0.00041000000000000005,1.1600004099999999,4.1000000000000005,0.004
2024-07-24 14:46:30.094587,0.868,0.00041000000000000005,0.86800041,4.0,0.004
