timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11
2024-06-25 12:32:37.399777,40.75,41.75,43.25,43.0,43.5,42.0,54.0,40.5,,,,
2024-06-25 12:32:44.312116,40.75,41.75,43.25,42.75,43.5,42.0,51.75,40.0,,,,
2024-06-25 12:32:52.312045,40.75,41.75,43.25,43.0,43.5,41.5,49.25,39.5,,,,
2024-06-25 12:33:00.312052,40.75,41.5,43.25,42.75,43.5,41.25,48.5,39.25,,,,
2024-06-25 12:33:08.312251,40.75,41.5,43.25,42.75,43.5,41.5,47.75,39.0,,,,
2024-06-25 12:33:16.312113,40.75,41.5,43.25,43.0,43.25,41.25,47.0,39.0,,,,
2024-06-25 12:33:24.311961,40.75,41.25,43.25,42.75,43.25,41.5,47.5,39.25,,,,
2024-06-25 12:33:32.312195,40.75,41.25,43.25,42.75,43.25,41.5,47.75,39.0,,,,
2024-06-25 12:33:41.405671,40.75,41.0,43.25,42.75,43.25,41.5,48.25,39.25,,,,
2024-06-25 12:33:48.312120,40.75,41.0,43.25,42.75,43.25,41.75,49.0,39.25,,,,
2024-06-25 12:33:56.312088,40.75,41.0,43.25,42.75,43.25,41.75,49.5,39.25,,,,
2024-06-25 12:34:04.312182,40.75,40.75,43.25,42.75,43.25,41.5,50.75,39.25,,,,
2024-06-25 12:34:12.311966,40.75,40.75,43.25,42.75,43.25,41.25,50.5,39.5,,,,
2024-06-25 12:34:20.312517,40.75,41.0,43.25,42.75,43.25,41.25,51.5,39.5,,,,
2024-06-25 12:34:28.312055,40.75,41.0,43.25,42.75,43.25,40.5,50.25,39.5,,,,
2024-06-25 12:34:37.401740,40.75,41.0,43.25,42.75,43.25,40.5,49.5,39.5,,,,
2024-06-25 12:34:44.311996,40.75,41.0,43.25,42.75,43.25,41.0,50.0,39.5,,,,
2024-06-25 12:34:52.312133,40.75,41.0,43.25,42.75,43.25,41.0,49.5,39.5,,,,
2024-06-25 12:35:00.311981,41.0,40.75,43.25,42.75,43.25,40.5,51.25,39.75,,,,
2024-06-25 12:35:08.312188,40.75,41.0,43.25,42.75,43.25,41.0,53.25,40.0,,,,
2024-06-25 12:35:16.312315,40.75,40.75,43.25,42.75,43.25,41.25,54.5,40.25,,,,
2024-06-25 12:35:24.311119,41.0,40.75,43.25,43.0,43.25,41.75,55.25,40.25,,,,
2024-06-25 12:35:32.311969,40.75,41.0,43.25,43.0,43.25,42.0,54.5,40.0,,,,
2024-06-25 12:35:41.405265,40.75,41.0,43.25,42.75,43.25,42.0,54.25,40.0,,,,
2024-06-25 12:35:48.311963,41.0,41.25,43.25,43.0,43.25,41.25,52.75,40.0,,,,
2024-06-25 12:35:56.312498,40.75,41.25,43.25,42.75,43.25,41.5,53.75,40.0,,,,
2024-06-25 12:36:04.311970,40.75,41.25,43.25,42.75,43.25,41.5,53.25,40.0,,,,
2024-06-25 12:36:12.312187,40.75,41.25,43.25,43.0,43.25,41.5,54.0,40.25,,,,
2024-06-25 12:36:20.312197,40.75,41.25,43.5,42.75,43.25,42.0,55.25,40.25,,,,
2024-06-25 12:36:28.312177,40.75,41.25,43.5,43.0,43.25,42.0,54.5,40.25,,,,
2024-06-25 12:36:37.400514,41.0,41.5,43.5,42.75,43.25,41.5,50.5,39.75,,,,
2024-06-25 12:36:44.312064,41.0,41.5,43.5,43.0,43.25,41.0,47.5,39.25,,,,
2024-06-25 12:36:52.298343,41.0,41.25,43.5,43.0,43.25,41.0,46.5,39.25,,,,
2024-06-25 12:37:00.312090,41.0,41.25,43.25,43.0,43.5,40.75,46.0,39.0,,,,
2024-06-25 12:37:08.311831,41.0,41.25,43.5,43.0,43.25,40.25,46.25,39.0,,,,
2024-06-25 12:37:16.312265,41.0,41.0,43.25,43.0,43.25,40.25,46.75,39.25,,,,
2024-06-25 12:37:24.298523,41.0,40.75,43.25,42.75,43.25,40.25,45.25,39.0,,,,
2024-06-25 12:37:32.311858,40.75,40.75,43.5,42.75,43.25,40.25,44.25,38.75,,,,
2024-06-25 12:37:41.285671,40.75,40.75,43.25,42.75,43.0,40.0,44.0,38.5,,,,
2024-06-25 12:37:48.312331,41.0,40.5,43.25,42.75,43.0,40.25,44.0,38.75,,,,
2024-06-25 12:37:56.312367,41.0,40.5,43.25,42.75,43.0,40.0,43.75,38.75,,,,
2024-06-25 12:38:04.312745,40.75,40.25,43.25,42.75,42.75,39.75,43.75,38.75,,,,
2024-06-25 12:38:12.312325,40.75,40.25,43.25,42.75,42.75,40.0,46.5,39.25,,,,
2024-06-25 12:38:20.312099,40.75,40.25,43.25,42.75,42.75,40.5,49.0,39.5,,,,
2024-06-25 12:38:28.312061,40.75,40.25,43.25,42.75,42.75,40.5,50.5,40.0,,,,
2024-06-25 12:38:37.405397,40.25,40.25,43.0,42.75,42.5,41.0,49.75,39.5,,,,
2024-06-25 12:38:44.312156,40.75,40.5,43.25,42.75,42.75,41.0,48.5,39.25,,,,
2024-06-25 12:38:52.312012,40.75,40.5,43.0,42.75,42.5,40.75,46.0,39.0,,,,
2024-06-25 12:39:00.312108,40.75,40.5,43.0,42.75,42.5,40.5,43.75,38.75,,,,
2024-06-25 12:39:08.312026,40.75,40.5,43.0,42.5,42.5,40.25,43.25,38.5,,,,
2024-06-25 12:39:16.311987,40.75,40.25,43.0,42.75,42.5,40.0,43.0,38.5,,,,
2024-06-25 12:39:24.312037,40.75,40.25,43.0,42.5,42.5,39.75,42.75,38.5,,,,
2024-06-25 12:39:32.310599,40.75,40.0,43.0,42.5,42.75,39.5,43.25,38.5,,,,
2024-06-25 12:39:41.416822,40.75,40.0,43.0,42.5,42.25,39.75,43.25,38.5,,,,
2024-06-25 12:39:48.312277,40.75,40.0,43.0,42.5,42.0,39.5,41.5,38.0,,,,
2024-06-25 12:39:56.312101,40.75,39.75,43.0,42.25,42.25,39.0,41.5,38.25,,,,
2024-06-25 12:40:04.312238,40.75,39.75,42.75,42.5,42.0,39.25,42.0,38.25,,,,
2024-06-25 12:40:12.312526,40.75,39.5,42.75,42.5,42.0,38.75,41.75,38.0,,,,
2024-06-25 12:40:20.312259,40.75,39.5,42.75,42.25,42.0,38.5,41.0,38.0,,,,
2024-06-25 12:40:28.312649,40.75,39.5,42.75,42.5,41.75,38.75,41.25,38.0,,,,
2024-06-25 12:40:37.406774,40.75,39.25,42.75,42.25,41.75,38.5,41.0,38.0,,,,
2024-06-25 12:40:44.312100,40.75,39.25,42.5,42.25,41.5,38.25,40.5,37.75,,,,
2024-06-25 12:40:52.300915,40.75,39.25,42.75,42.25,41.5,38.25,40.5,37.75,,,,
2024-06-25 12:41:00.311995,40.75,39.0,42.75,42.25,41.5,38.5,42.25,38.0,,,,
2024-06-25 12:41:08.312029,40.5,39.0,42.75,42.25,41.5,38.75,44.75,38.5,,,,
2024-06-25 12:41:16.311969,40.5,39.0,42.5,42.25,41.25,39.0,45.75,38.5,,,,
2024-06-25 12:41:24.312474,40.75,39.0,42.5,42.25,41.25,39.0,44.25,38.25,,,,
2024-06-25 12:41:32.312145,40.5,39.0,42.5,42.0,41.25,38.5,42.25,38.25,,,,
2024-06-25 12:41:41.366647,40.5,39.0,42.5,42.0,41.0,38.25,41.25,37.75,,,,
2024-06-25 12:41:48.312208,40.5,39.0,42.5,42.0,41.0,38.0,40.5,37.75,,,,
2024-06-25 12:41:56.312135,40.5,38.75,42.5,42.0,40.75,38.0,40.25,37.75,,,,
2024-06-25 12:42:04.313753,40.5,38.75,42.5,42.0,40.75,38.25,40.25,37.5,,,,
2024-06-25 12:42:12.312275,40.5,38.5,42.25,41.75,40.75,38.0,40.0,37.5,,,,
2024-06-25 12:42:20.312265,40.5,38.5,42.25,41.75,40.5,38.0,39.75,37.25,,,,
2024-06-25 12:42:28.312110,40.5,38.5,42.25,41.75,40.5,38.0,39.5,37.25,,,,
2024-06-25 12:42:37.288055,40.5,38.25,42.25,41.75,40.25,38.0,39.25,37.5,,,,
2024-06-25 12:42:44.312463,40.5,38.25,42.25,41.75,40.25,38.0,39.25,37.5,,,,
2024-06-25 12:42:52.312035,40.5,38.25,42.25,41.5,40.25,38.0,39.0,37.25,,,,
2024-06-25 12:43:00.311950,40.25,38.0,42.25,41.5,40.0,38.0,39.0,37.5,,,,
2024-06-25 12:43:08.312077,40.25,38.0,42.25,41.5,40.0,38.0,39.0,37.25,,,,
2024-06-25 12:43:16.311797,40.25,38.0,42.0,41.5,39.75,38.0,39.25,37.25,,,,
2024-06-25 12:43:24.312195,40.25,38.0,42.0,41.5,39.75,37.75,39.0,37.25,,,,
2024-06-25 12:43:32.312071,40.25,38.0,42.0,41.5,39.75,37.75,38.0,36.75,,,,
2024-06-25 12:43:41.419681,40.25,37.75,42.0,41.5,39.5,37.75,38.25,36.75,,,,
2024-06-25 12:43:48.312249,40.25,37.75,42.0,41.5,39.5,37.5,38.25,36.75,,,,
2024-06-25 12:43:56.312116,40.25,37.75,42.0,41.25,39.5,37.5,38.25,36.75,,,,
2024-06-25 12:44:04.312018,40.25,37.5,42.0,41.25,39.25,37.25,38.0,36.5,,,,
2024-06-25 12:44:12.298490,40.25,37.5,41.75,41.25,39.25,37.0,37.25,36.5,,,,
2024-06-25 12:44:20.312204,40.25,37.5,42.0,41.25,39.25,36.75,37.25,36.5,,,,
2024-06-25 12:44:28.312300,40.0,37.25,41.75,41.25,39.0,37.0,37.75,36.5,,,,
2024-06-25 12:44:37.413079,40.0,37.25,41.75,41.0,39.0,37.25,38.75,36.75,,,,
2024-06-25 12:44:44.312505,40.0,37.25,41.75,41.0,39.0,37.25,38.75,36.75,,,,
2024-06-25 12:44:52.312596,40.0,37.25,41.75,41.0,38.75,37.25,37.75,36.25,,,,
2024-06-25 12:45:00.311997,40.0,37.25,41.75,41.0,38.75,37.0,39.0,36.75,,,,
2024-06-25 12:45:08.312316,40.0,37.0,41.75,41.0,38.75,37.25,41.75,37.25,,,,
2024-06-25 12:45:16.312113,40.0,37.25,41.5,41.0,39.0,37.75,43.25,37.5,,,,
2024-06-25 12:45:24.312029,40.0,37.25,41.5,41.0,39.0,38.0,43.75,37.5,,,,
2024-06-25 12:45:32.312097,40.0,37.25,41.5,41.0,39.0,38.0,44.75,37.75,,,,
2024-06-25 12:45:41.428687,40.0,37.25,41.5,41.0,39.0,38.0,45.25,37.75,,,,
2024-06-25 12:45:48.312322,40.0,37.5,41.5,41.0,39.0,38.0,45.75,38.0,,,,
2024-06-25 12:45:56.312310,40.0,37.5,41.5,41.0,39.0,38.5,46.5,38.0,,,,
2024-06-25 12:46:04.312180,40.0,37.5,41.5,41.0,39.0,38.5,46.75,38.0,,,,
2024-06-25 12:46:12.312069,39.75,37.75,41.5,41.0,39.0,38.5,46.0,37.75,,,,
2024-06-25 12:46:20.312640,40.0,37.75,41.5,41.0,39.0,38.5,43.5,37.25,,,,
2024-06-25 12:46:28.312246,39.75,37.75,41.75,41.0,39.25,38.0,41.5,37.0,,,,
2024-06-25 12:46:37.346275,39.75,37.75,41.5,40.75,39.0,38.0,41.25,37.25,,,,
2024-06-25 12:46:44.312169,39.75,37.75,41.5,40.75,39.25,38.0,42.25,37.25,,,,
2024-06-25 12:46:52.312263,39.75,37.75,41.5,40.75,39.25,37.75,42.0,37.25,,,,
2024-06-25 12:47:00.310486,40.0,37.75,41.5,40.75,39.0,37.75,41.75,37.25,,,,
2024-06-25 12:47:08.312212,39.75,37.75,41.5,40.75,39.0,37.75,42.0,37.0,,,,
2024-06-25 12:47:16.312079,40.0,37.5,41.5,40.75,39.0,37.75,41.25,36.75,,,,
2024-06-25 12:47:24.312106,39.75,37.5,41.5,40.75,39.0,37.75,40.75,37.0,,,,
2024-06-25 12:47:32.312457,39.75,37.5,41.5,40.75,39.5,37.75,40.5,36.75,,,,
2024-06-25 12:47:41.369044,39.75,37.5,41.5,40.75,39.0,37.75,40.75,37.0,,,,
2024-06-25 12:47:48.312227,39.75,37.5,41.5,40.75,39.0,37.75,41.25,37.25,,,,
2024-06-25 12:47:56.312296,39.75,37.5,41.5,40.75,39.0,37.75,42.75,37.5,,,,
2024-06-25 12:48:04.312059,39.75,37.5,41.5,40.75,39.0,38.25,45.25,37.75,,,,
2024-06-25 12:48:12.312056,39.75,37.5,41.5,40.75,39.25,38.5,46.5,38.0,,,,
2024-06-25 12:48:20.312179,39.75,37.75,41.5,40.75,39.0,38.75,47.0,38.0,,,,
2024-06-25 12:48:28.312485,39.75,37.75,41.5,40.75,39.25,39.0,48.0,38.25,,,,
2024-06-25 12:48:37.410987,39.75,37.75,41.5,40.75,39.25,38.75,48.0,38.25,,,,
2024-06-25 12:48:44.312325,39.75,38.0,41.5,40.75,39.25,38.75,48.0,38.25,,,,
2024-06-25 12:48:52.312022,39.75,38.0,41.5,40.75,39.5,38.75,48.25,38.25,,,,
2024-06-25 12:49:00.311944,39.75,38.0,41.5,41.0,39.5,38.75,48.75,38.25,,,,
2024-06-25 12:49:08.312551,39.75,38.0,41.5,40.75,39.5,39.0,49.5,38.25,,,,
2024-06-25 12:49:16.312074,39.75,38.0,41.75,40.75,39.5,39.0,49.75,38.5,,,,
2024-06-25 12:49:24.312276,39.75,38.25,41.5,40.75,39.5,39.25,50.25,38.75,,,,
2024-06-25 12:49:32.312507,39.75,38.25,41.5,41.0,39.75,39.5,50.75,38.75,,,,
2024-06-25 12:49:41.424566,39.75,38.25,41.75,40.75,39.5,39.75,50.75,39.0,,,,
2024-06-25 12:49:48.312055,39.75,38.5,41.75,41.0,39.5,40.0,50.0,38.5,,,,
2024-06-25 12:49:56.308799,39.75,38.5,41.75,41.0,39.75,39.75,50.5,38.75,,,,
2024-06-25 12:50:04.312449,39.75,38.75,41.75,41.0,39.75,39.5,50.25,39.0,,,,
2024-06-25 12:50:12.312209,39.75,38.75,41.75,41.0,40.0,39.5,50.5,39.0,,,,
2024-06-25 12:50:20.312002,39.75,38.75,41.75,41.0,40.0,40.0,51.5,39.0,,,,
2024-06-25 12:50:28.312228,39.75,38.75,41.75,41.0,40.0,40.25,52.25,39.25,,,,
2024-06-25 12:50:37.410957,39.75,39.0,41.75,41.0,40.0,40.25,52.0,39.25,,,,
2024-06-25 12:50:44.312299,39.75,39.0,42.0,41.0,40.0,40.0,51.5,39.0,,,,
2024-06-25 12:50:52.312441,39.75,39.0,42.0,41.0,40.25,40.25,49.25,38.75,,,,
2024-06-25 12:51:00.312299,39.75,39.25,42.0,41.0,40.25,39.5,47.5,38.75,,,,
2024-06-25 12:51:08.312255,39.75,39.25,42.0,41.0,40.25,39.75,48.5,38.75,,,,
2024-06-25 12:51:16.312443,39.75,39.25,42.0,41.0,40.25,39.75,48.5,38.75,,,,
2024-06-25 12:51:24.312124,39.75,39.25,42.0,41.0,40.5,39.75,48.5,38.75,,,,
2024-06-25 12:51:32.312255,39.75,39.25,42.0,41.0,40.5,40.0,48.25,39.0,,,,
2024-06-25 12:51:41.418765,39.75,39.25,42.0,41.25,40.5,40.25,48.75,38.75,,,,
2024-06-25 12:51:48.312056,39.75,39.25,42.0,41.25,40.5,39.5,49.25,39.0,,,,
2024-06-25 12:51:56.312322,39.75,39.25,42.0,41.25,40.5,39.75,49.5,39.0,,,,
2024-06-25 12:52:04.312113,39.75,39.5,42.0,41.25,40.5,40.25,51.0,39.0,,,,
2024-06-25 12:52:12.312336,39.75,39.5,42.25,41.25,40.5,40.0,50.5,39.0,,,,
2024-06-25 12:52:20.312162,39.75,39.5,42.0,41.25,40.75,40.5,48.75,39.0,,,,
2024-06-25 12:52:28.312180,39.75,39.5,42.25,41.25,40.5,40.5,50.25,39.0,,,,
2024-06-25 12:52:37.419642,40.0,39.5,42.25,41.25,40.75,40.5,51.25,39.0,,,,
2024-06-25 12:52:44.312496,39.75,39.5,42.25,41.25,40.75,40.0,51.5,39.5,,,,
2024-06-25 12:52:52.312154,39.75,39.5,42.25,41.25,40.75,40.5,52.0,39.5,,,,
2024-06-25 12:53:00.312347,39.75,39.75,42.25,41.25,40.75,40.75,52.75,39.5,,,,
2024-06-25 12:53:08.312095,39.75,39.75,42.25,41.5,40.75,40.75,53.5,40.0,,,,
2024-06-25 12:53:16.312365,39.75,39.75,42.25,41.25,41.0,41.0,53.75,39.75,,,,
2024-06-25 12:53:24.312189,39.75,40.0,42.5,41.5,41.0,41.25,52.75,39.5,,,,
2024-06-25 12:53:32.312116,39.75,40.0,42.25,41.5,41.5,41.25,52.0,39.75,,,,
2024-06-25 12:53:41.425186,40.0,40.0,42.5,41.5,41.25,41.25,51.25,39.5,,,,
2024-06-25 12:53:48.312358,40.0,40.0,42.5,41.5,41.25,41.0,51.25,39.5,,,,
2024-06-25 12:53:56.312399,40.0,40.25,42.5,41.5,41.25,40.0,50.5,39.5,,,,
2024-06-25 12:54:04.312093,39.75,40.0,42.5,41.5,41.25,40.5,51.25,39.5,,,,
2024-06-25 12:54:12.312101,40.0,40.25,42.5,41.5,41.25,40.5,51.5,39.75,,,,
2024-06-25 12:54:20.312124,40.0,40.25,42.5,41.5,41.25,40.5,52.0,39.75,,,,
2024-06-25 12:54:28.312108,40.0,40.25,42.5,41.5,41.5,41.0,52.75,40.0,,,,
2024-06-25 12:54:37.420737,40.0,40.25,42.5,41.75,41.5,41.25,54.5,40.25,,,,
2024-06-25 12:54:44.312247,40.0,40.25,42.5,41.75,41.5,41.5,55.0,40.5,,,,
2024-06-25 12:54:52.312380,40.0,40.5,42.5,41.75,41.5,41.25,54.75,40.5,,,,
2024-06-25 12:55:00.312099,40.0,40.5,42.5,41.75,41.5,41.25,54.5,40.5,,,,
2024-06-25 12:55:08.312093,40.0,40.75,42.5,41.75,41.75,41.75,55.25,40.5,,,,
2024-06-25 12:55:16.312142,40.0,40.75,42.75,41.75,41.75,41.75,54.5,40.25,,,,
2024-06-25 12:55:24.312357,40.0,40.75,42.75,41.75,41.75,42.0,55.0,40.25,,,,
2024-06-25 12:55:32.312190,40.0,40.75,42.75,41.75,41.75,42.0,55.25,40.5,,,,
2024-06-25 12:55:41.405936,40.0,41.0,42.75,42.0,42.0,42.0,54.0,40.25,,,,
2024-06-25 12:55:48.312262,40.0,41.0,42.75,42.0,42.0,42.0,51.75,40.0,,,,
2024-06-25 12:55:56.309427,40.0,41.0,42.75,42.0,42.0,42.0,53.5,40.25,,,,
2024-06-25 12:56:04.312147,40.0,41.0,42.75,42.0,42.25,42.25,54.75,40.5,,,,
2024-06-25 12:56:12.312268,40.0,41.0,43.0,42.0,42.25,42.5,55.0,40.5,,,,
2024-06-25 12:56:20.312021,40.0,41.25,43.0,42.0,42.25,42.5,56.25,40.75,,,,
2024-06-25 12:56:28.312401,40.0,41.25,43.0,42.0,42.25,42.5,56.0,40.75,,,,
2024-06-25 12:56:37.422295,40.0,41.25,43.0,42.0,42.25,42.5,55.5,40.75,,,,
2024-06-25 12:56:44.312172,40.0,41.5,43.0,42.25,42.5,42.5,54.5,40.5,,,,
2024-06-25 12:56:52.312070,40.25,41.5,43.0,42.25,42.5,42.5,53.75,40.5,,,,
2024-06-25 12:57:00.312259,40.25,41.5,43.0,42.25,42.5,41.5,54.5,40.75,,,,
2024-06-25 12:57:08.312395,40.25,41.5,43.0,42.25,42.5,41.0,53.75,41.0,,,,
2024-06-25 12:57:16.316170,40.25,41.5,43.0,42.25,42.5,41.5,54.75,40.75,,,,
2024-06-25 12:57:24.311961,40.25,41.5,43.0,42.25,42.75,42.0,55.5,40.75,,,,
2024-06-25 12:57:32.312247,40.25,41.5,43.25,42.5,42.75,42.5,55.25,40.5,,,,
2024-06-25 12:57:41.328616,40.25,41.5,43.25,42.5,42.75,42.5,54.0,40.0,,,,
2024-06-25 12:57:48.312042,40.25,41.5,43.25,42.5,43.0,42.5,54.25,40.25,,,,
2024-06-25 12:57:56.312184,40.25,41.5,43.25,42.5,43.0,42.0,53.5,40.25,,,,
2024-06-25 12:58:04.312306,40.25,41.5,43.25,42.25,43.0,42.25,52.5,40.25,,,,
2024-06-25 12:58:12.312129,40.25,41.5,43.25,42.5,43.0,42.25,51.25,39.75,,,,
2024-06-25 12:58:20.312020,40.25,41.5,43.25,42.5,43.0,42.25,50.25,39.5,,,,
2024-06-25 12:58:28.312128,40.25,41.5,43.5,42.5,43.25,42.0,49.75,39.5,,,,
2024-06-25 12:58:37.314876,40.25,41.5,43.5,42.5,43.0,42.25,49.25,39.5,,,,
2024-06-25 12:58:44.312058,40.5,41.25,43.25,42.5,43.0,42.0,49.25,39.75,,,,
2024-06-25 12:58:52.312077,40.25,41.25,43.25,42.5,43.0,40.75,50.0,40.0,,,,
2024-06-25 12:59:00.312125,40.5,41.25,43.5,42.5,43.0,41.0,51.5,40.25,,,,
2024-06-25 12:59:08.312518,40.5,41.25,43.5,42.5,43.0,41.25,52.5,40.5,,,,
2024-06-25 12:59:16.311964,40.5,41.25,43.5,42.75,43.0,41.5,53.0,40.5,,,,
2024-06-25 12:59:24.310245,40.5,41.25,43.5,42.75,43.0,41.75,53.0,40.0,,,,
2024-06-25 12:59:32.312139,40.5,41.25,43.5,42.5,43.25,42.0,51.5,39.75,,,,
2024-06-25 12:59:41.337334,40.5,41.25,43.5,42.75,43.0,42.0,51.0,39.5,,,,
2024-06-25 12:59:48.312155,40.5,41.25,43.5,42.75,43.25,41.5,50.75,39.25,,,,
2024-06-25 12:59:56.312150,40.5,41.25,43.5,42.75,43.25,41.5,50.75,39.5,,,,
2024-06-25 13:00:04.312173,40.5,41.25,43.5,42.75,43.25,41.75,52.0,39.5,,,,
2024-06-25 13:00:12.314633,40.5,41.0,43.5,42.75,43.25,41.75,51.5,39.75,,,,
2024-06-25 13:00:20.312047,40.5,41.0,43.5,42.75,43.25,41.75,52.25,40.0,,,,
2024-06-25 13:00:28.312293,40.5,41.25,43.5,42.75,43.0,41.75,53.0,40.25,,,,
2024-06-25 13:00:37.422727,40.5,41.25,43.5,42.75,43.25,42.0,53.25,40.0,,,,
2024-06-25 13:00:44.312228,40.5,41.25,43.5,42.75,43.0,41.75,53.5,40.25,,,,
2024-06-25 13:00:52.312082,40.75,41.25,43.5,42.75,43.25,41.75,52.75,40.25,,,,
2024-06-25 13:01:00.312112,40.5,41.25,43.75,42.75,43.25,41.25,52.0,40.25,,,,
2024-06-25 13:01:08.312176,40.5,41.25,43.75,43.0,43.25,41.75,53.25,40.75,,,,
2024-06-25 13:01:16.312389,40.5,41.25,43.75,42.75,43.0,41.75,53.0,41.0,,,,
2024-06-25 13:01:24.314437,40.5,41.5,43.75,43.0,43.0,42.0,54.75,41.25,,,,
2024-06-25 13:01:32.313654,40.5,41.5,43.75,43.0,43.25,42.25,56.0,41.25,,,,
2024-06-25 13:01:41.406416,40.75,41.5,43.75,43.0,43.25,42.25,56.0,41.25,,,,
2024-06-25 13:01:48.312146,40.75,41.75,43.75,43.0,43.25,42.5,55.0,41.0,,,,
2024-06-25 13:01:56.312177,40.75,41.75,43.75,43.0,43.25,42.5,55.75,41.0,,,,
2024-06-25 13:02:04.312137,40.75,41.75,43.75,43.0,43.25,42.5,56.25,41.25,,,,
2024-06-25 13:02:12.312442,40.75,42.0,43.75,43.0,43.25,42.75,57.25,41.25,,,,
2024-06-25 13:02:20.312065,40.75,42.0,43.75,43.0,43.25,42.5,57.5,41.5,,,,
2024-06-25 13:02:28.312060,40.75,42.0,44.0,43.0,43.5,42.75,57.25,41.5,,,,
2024-06-25 13:02:37.426045,40.75,42.0,43.75,43.0,43.5,42.75,56.75,41.25,,,,
2024-06-25 13:02:44.312078,40.75,42.25,44.0,43.0,43.5,42.5,55.75,41.25,,,,
2024-06-25 13:02:52.312096,40.75,42.25,44.0,43.0,43.5,42.25,54.5,41.0,,,,
2024-06-25 13:03:00.311982,40.75,42.0,44.0,43.0,43.75,42.0,54.5,41.25,,,,
2024-06-25 13:03:08.312204,40.75,42.0,44.0,43.0,43.75,41.75,54.75,41.25,,,,
2024-06-25 13:03:16.312068,41.0,42.0,44.0,43.25,43.75,42.25,54.75,41.25,,,,
2024-06-25 13:03:24.312204,41.0,42.0,44.0,43.25,43.75,42.25,54.25,41.0,,,,
2024-06-25 13:03:32.310226,41.0,42.0,44.0,43.25,43.5,42.0,54.5,41.0,,,,
2024-06-25 13:03:41.353912,41.0,41.75,44.0,43.0,43.5,41.75,54.25,40.75,,,,
2024-06-25 13:03:48.312477,41.0,41.75,44.0,43.0,43.5,41.5,54.0,40.75,,,,
2024-06-25 13:03:56.312577,41.0,41.75,44.0,43.0,43.5,41.75,52.25,41.0,,,,
2024-06-25 13:04:04.312200,41.0,41.75,44.25,43.25,43.75,41.75,53.5,41.0,,,,
2024-06-25 13:04:12.312371,41.0,41.75,44.25,43.25,43.5,42.25,54.5,41.0,,,,
2024-06-25 13:04:20.312157,41.0,41.5,44.25,43.25,43.5,42.25,55.5,41.25,,,,
2024-06-25 13:04:28.312312,41.0,41.5,44.25,43.0,43.5,42.5,55.75,41.5,,,,
2024-06-25 13:04:37.437322,41.0,41.5,44.25,43.25,43.5,42.75,54.75,40.75,,,,
2024-06-25 13:04:44.312239,41.0,41.75,44.25,43.25,43.5,42.75,49.75,40.25,,,,
2024-06-25 13:04:52.312224,41.0,41.5,44.25,43.25,43.5,42.0,47.25,39.75,,,,
2024-06-25 13:05:00.312633,41.0,41.75,44.25,43.25,43.5,41.75,49.75,40.25,,,,
2024-06-25 13:05:08.312088,41.0,41.5,44.25,43.0,43.5,42.0,51.75,40.5,,,,
2024-06-25 13:05:16.312272,41.0,41.5,44.25,43.0,43.25,42.25,52.75,40.75,,,,
2024-06-25 13:05:24.312365,41.0,41.25,44.25,43.0,43.25,42.5,53.5,40.75,,,,
2024-06-25 13:05:32.312550,41.0,41.5,44.25,43.25,43.25,42.75,53.5,41.0,,,,
2024-06-25 13:05:41.438602,41.0,41.5,44.25,43.25,43.5,42.5,54.0,41.0,,,,
2024-06-25 13:05:48.312424,41.0,41.5,44.25,43.0,43.5,42.25,52.75,41.0,,,,
2024-06-25 13:05:56.308751,41.0,41.5,44.25,43.0,43.25,42.25,52.0,41.0,,,,
2024-06-25 13:06:04.312653,41.0,41.5,44.5,43.25,43.5,42.0,51.75,41.0,,,,
2024-06-25 13:06:12.312299,41.25,41.5,44.5,43.25,43.5,42.0,52.0,41.0,,,,
2024-06-25 13:06:20.312105,41.0,41.5,44.5,43.25,43.5,41.75,52.25,41.0,,,,
2024-06-25 13:06:28.312108,41.0,41.5,44.5,43.0,43.5,42.25,52.25,41.0,,,,
2024-06-25 13:06:37.434442,41.0,41.5,44.5,43.25,43.5,42.0,52.0,41.0,,,,
2024-06-25 13:06:44.312035,41.25,41.5,44.75,43.25,43.5,41.75,51.5,41.0,,,,
2024-06-25 13:06:52.312365,41.25,41.5,44.5,43.25,43.5,42.25,52.5,41.0,,,,
2024-06-25 13:07:00.312257,41.25,41.25,44.5,43.25,43.5,42.5,53.25,41.0,,,,
2024-06-25 13:07:08.312222,41.25,41.25,44.5,43.25,43.25,42.25,52.75,40.75,,,,
2024-06-25 13:07:16.312004,41.25,41.25,44.5,43.25,43.25,42.0,52.5,41.0,,,,
2024-06-25 13:07:24.312151,41.25,41.25,44.5,43.0,43.25,42.5,53.0,41.0,,,,
2024-06-25 13:07:32.311990,41.0,41.25,44.5,43.0,43.25,42.5,54.0,41.0,,,,
2024-06-25 13:07:41.346619,41.25,41.25,44.5,43.0,43.25,42.75,54.75,41.25,,,,
2024-06-25 13:07:48.312398,41.0,41.25,44.75,43.0,43.0,42.75,54.0,40.75,,,,
2024-06-25 13:07:56.312107,41.0,41.25,44.75,43.0,43.0,42.5,52.0,40.5,,,,
2024-06-25 13:08:04.311979,41.25,41.25,44.5,43.0,43.0,41.5,51.25,40.75,,,,
