timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-16 03:07:33.303979,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.75,17.25,17.0,16.0,15.25,17.5,15.0,22.0
2024-07-16 03:07:41.304605,20.25,16.0,17.25,17.0,16.25,,15.5,15.75,18.75,17.25,17.0,16.0,15.25,19.25,15.0,22.0
2024-07-16 03:07:49.291445,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.75,17.25,16.75,16.0,15.25,19.0,15.0,22.0
2024-07-16 03:07:57.304182,20.25,16.0,17.0,17.25,16.25,,15.5,15.75,18.75,17.25,17.0,16.0,15.25,19.0,15.0,22.0
2024-07-16 03:08:05.304282,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.75,17.25,17.0,16.0,15.25,19.0,15.0,22.0
2024-07-16 03:08:13.304186,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.5,17.5,16.75,16.0,15.25,19.0,15.0,21.75
2024-07-16 03:08:22.571179,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.75,17.25,16.75,16.0,15.0,19.0,15.0,21.75
2024-07-16 03:08:29.303911,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.5,17.25,17.0,16.0,15.25,19.0,15.0,21.75
2024-07-16 03:08:37.304107,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.5,17.25,17.0,16.25,15.25,19.0,15.0,21.75
2024-07-16 03:08:45.304112,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.75,17.25,16.75,16.25,15.25,19.0,15.0,22.0
2024-07-16 03:08:53.304247,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.75,17.25,16.75,16.0,15.25,19.0,15.0,22.0
2024-07-16 03:09:01.304188,20.25,16.0,17.0,17.0,16.5,,15.5,15.75,18.5,17.25,17.0,16.0,15.25,19.0,15.0,22.0
2024-07-16 03:09:09.304309,20.25,16.0,17.0,17.25,16.25,,15.5,15.75,18.5,17.25,17.0,16.0,15.0,19.0,15.0,22.0
2024-07-16 03:09:18.572427,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.5,17.25,16.75,16.0,15.25,19.0,15.0,21.75
2024-07-16 03:09:25.304414,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.5,17.25,16.75,16.0,15.25,19.0,15.0,21.75
2024-07-16 03:09:33.304817,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.5,17.25,16.75,16.0,15.25,17.25,15.0,21.75
2024-07-16 03:09:41.304237,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.5,17.25,16.75,16.0,15.25,18.75,15.0,21.75
2024-07-16 03:09:49.304142,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.5,17.25,17.0,16.0,15.25,19.0,15.0,21.75
2024-07-16 03:09:57.304241,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.5,17.25,16.75,16.0,15.0,19.0,15.0,22.0
2024-07-16 03:10:05.291646,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.75,17.25,17.0,16.0,15.25,19.0,15.0,21.75
2024-07-16 03:10:13.304196,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.5,17.25,16.75,16.25,15.25,19.0,15.0,21.75
2024-07-16 03:10:22.450702,20.25,16.0,17.0,17.0,16.25,,15.5,15.5,18.5,17.25,17.0,16.0,15.25,19.0,15.0,21.75
2024-07-16 03:10:29.304190,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.5,17.25,16.75,16.0,15.25,19.0,15.0,21.75
2024-07-16 03:10:37.304671,20.0,16.0,17.0,17.0,16.25,,15.5,15.75,18.5,17.25,16.75,16.25,15.25,19.0,15.0,21.75
2024-07-16 03:10:45.291898,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.5,17.0,16.75,16.25,15.0,19.0,15.0,21.75
2024-07-16 03:10:53.305630,20.25,16.0,17.0,17.0,16.0,,15.5,15.75,18.5,17.25,16.75,16.25,15.0,19.0,15.0,21.75
2024-07-16 03:11:01.291649,20.25,16.0,17.0,17.0,16.25,,15.5,15.5,18.5,17.25,16.75,16.0,15.25,19.0,15.0,21.75
2024-07-16 03:11:09.304140,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.5,17.25,16.75,16.0,15.25,18.75,15.0,21.75
2024-07-16 03:11:18.570790,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.5,17.25,16.75,16.0,15.25,18.5,15.0,21.75
2024-07-16 03:11:25.304407,20.0,16.0,17.0,17.0,16.25,,15.5,15.75,18.5,17.0,16.75,16.0,15.0,18.0,15.0,21.75
2024-07-16 03:11:33.304115,20.25,16.0,17.0,17.0,16.25,,9.0,15.75,18.5,17.25,16.75,16.0,15.25,17.5,12.75,21.25
2024-07-16 03:11:41.304415,20.0,16.0,17.0,17.0,16.25,,15.5,15.75,18.5,17.25,16.75,16.0,15.25,16.75,15.0,21.25
2024-07-16 03:11:49.291504,20.0,16.0,17.0,17.0,16.25,,15.5,15.5,18.5,17.25,16.75,16.0,15.25,16.25,15.0,21.25
2024-07-16 03:11:57.304140,20.25,16.0,17.0,17.0,16.0,,15.5,15.5,18.5,17.5,16.75,16.0,15.25,16.0,15.0,21.25
2024-07-16 03:12:05.304142,20.0,16.0,17.0,17.0,16.0,,15.5,15.75,18.5,17.25,16.75,16.0,15.0,15.75,15.0,21.0
2024-07-16 03:12:13.304157,20.25,16.0,17.0,17.0,16.0,,15.5,15.5,18.5,17.25,16.75,16.0,15.0,16.0,15.0,21.25
2024-07-16 03:12:22.537420,20.25,16.0,17.0,17.0,16.0,,15.5,15.75,18.5,17.25,16.75,16.0,15.0,16.0,15.0,21.25
2024-07-16 03:12:29.304256,20.25,16.0,17.0,17.0,16.25,,15.5,15.75,18.25,17.25,16.75,16.25,15.25,16.0,15.0,21.25
2024-07-16 03:12:37.304187,20.25,16.0,17.0,17.0,16.0,,15.5,15.5,18.5,17.25,16.75,16.0,15.0,16.0,15.0,21.25
2024-07-16 03:12:45.304216,20.0,16.0,17.0,17.0,16.25,,15.5,15.5,18.25,17.25,16.75,16.0,15.0,16.25,15.0,21.5
2024-07-16 03:12:53.304256,20.0,16.0,17.0,17.0,16.0,,15.5,15.5,18.25,17.25,16.75,16.0,15.0,16.25,15.0,21.5
2024-07-16 03:13:01.304451,20.0,16.0,17.0,17.0,16.0,,15.5,15.75,18.25,17.25,16.75,16.25,15.25,16.75,15.0,21.5
2024-07-16 03:13:09.304202,20.0,16.0,17.0,17.0,16.0,,15.5,15.75,18.25,17.25,16.75,16.0,15.0,17.0,15.0,21.5
2024-07-16 03:13:18.455047,20.0,16.0,17.0,17.0,16.25,,15.5,15.75,18.25,17.25,16.75,16.0,15.25,17.5,15.0,21.5
2024-07-16 03:13:25.304256,20.0,16.0,17.0,17.0,16.0,,15.5,15.75,18.25,17.25,16.75,16.25,15.25,17.75,15.0,21.5
2024-07-16 03:13:33.304301,20.0,16.0,17.0,17.0,16.25,,-0.25,15.5,18.25,17.25,16.75,16.0,15.25,18.0,14.5,21.5
2024-07-16 03:13:41.304201,20.0,16.0,17.0,17.0,16.0,,15.5,15.75,18.25,17.0,16.75,16.0,15.25,18.0,15.0,21.5
2024-07-16 03:13:49.291652,20.0,16.0,17.0,17.0,16.0,,15.5,15.75,18.25,17.25,16.75,16.25,15.25,18.25,15.0,21.5
2024-07-16 03:13:57.304296,20.0,16.0,17.0,17.0,16.0,,15.5,15.5,18.25,17.25,16.75,16.25,15.25,18.25,15.0,21.5
2024-07-16 03:14:05.297289,20.0,16.0,17.0,17.0,16.25,,15.5,15.75,18.25,17.25,16.75,16.25,15.25,18.5,15.0,21.5
2024-07-16 03:14:13.304100,20.0,16.0,17.0,17.0,16.25,,15.5,15.5,18.25,17.0,16.75,16.25,15.25,18.75,15.0,21.75
2024-07-16 03:14:22.574409,20.0,15.75,17.0,17.0,16.0,,15.5,15.5,18.25,17.0,16.75,16.25,15.0,18.75,15.0,21.5
2024-07-16 03:14:29.303835,20.0,16.0,17.0,17.0,16.0,,15.5,15.5,18.25,17.0,16.75,16.0,15.25,18.75,15.0,21.5
2024-07-16 03:14:37.304633,20.0,16.0,17.0,17.0,16.0,,15.5,15.75,18.25,17.0,16.75,16.0,15.25,18.75,15.0,21.5
2024-07-16 03:14:45.304174,20.0,15.75,17.0,17.0,16.0,,15.5,15.5,18.25,17.0,16.75,16.25,15.25,18.5,15.0,21.25
2024-07-16 03:14:53.304184,20.0,15.75,17.0,17.0,16.0,,15.5,15.5,18.25,17.0,16.75,16.25,15.25,18.5,15.0,21.25
2024-07-16 03:15:01.291420,20.0,16.0,17.0,17.0,16.0,,15.5,15.5,18.25,17.0,16.75,16.25,15.25,18.5,15.0,21.25
2024-07-16 03:15:09.304185,20.0,15.75,17.0,17.0,16.0,,15.5,15.5,18.25,17.25,16.75,16.25,15.25,18.5,15.0,21.5
2024-07-16 03:15:18.587542,20.0,16.0,17.0,17.0,16.0,,15.5,15.5,18.25,17.25,16.75,16.25,15.25,18.75,15.0,21.5
2024-07-16 03:15:25.304140,20.0,16.0,17.0,17.0,16.0,,15.5,15.5,18.25,17.0,16.75,16.0,15.25,18.75,15.25,21.5
2024-07-16 03:15:33.305084,20.0,15.75,17.0,17.0,16.0,,1.0,15.5,18.25,17.25,16.75,16.25,15.25,18.75,12.75,21.5
2024-07-16 03:15:41.304189,20.0,15.75,17.0,17.0,16.0,,15.5,15.5,18.25,17.0,16.75,16.0,15.25,18.75,15.0,21.25
2024-07-16 03:15:49.291394,20.0,16.0,17.0,17.0,16.0,,15.5,15.5,18.25,17.0,16.75,16.0,15.25,18.75,15.0,21.25
2024-07-16 03:15:57.304233,20.0,15.75,17.0,17.0,16.0,,15.5,15.75,18.0,17.0,16.75,16.0,15.25,18.75,15.0,21.25
2024-07-16 03:16:05.304065,20.0,15.75,17.0,17.0,16.0,,15.5,15.5,18.0,17.0,16.75,16.25,15.25,18.75,15.0,21.25
2024-07-16 03:16:13.304075,20.0,15.75,17.0,17.0,16.25,,15.5,15.5,18.0,17.0,16.75,16.25,15.25,18.75,15.0,21.25
2024-07-16 03:16:22.495843,20.0,16.0,17.0,17.0,16.0,,15.5,15.5,18.0,17.0,16.75,16.0,15.25,18.75,15.0,21.25
2024-07-16 03:16:29.304450,20.0,15.75,17.0,17.0,16.0,,15.5,15.5,18.0,17.0,16.75,16.25,15.25,18.75,15.0,21.25
2024-07-16 03:16:37.304241,20.0,15.75,17.0,17.0,16.25,,15.5,15.75,18.0,17.25,16.75,16.0,15.25,18.75,15.0,21.25
2024-07-16 03:16:45.304111,20.0,15.75,17.0,17.0,16.0,,15.5,15.5,18.0,17.0,16.75,16.0,15.25,18.75,15.0,21.25
2024-07-16 03:16:53.304307,20.0,15.75,17.0,17.0,16.0,,15.5,15.5,18.0,17.25,16.75,16.0,15.0,18.75,15.0,21.25
2024-07-16 03:17:01.304227,20.0,15.75,17.0,17.0,16.0,,15.5,15.5,18.25,17.0,16.75,16.0,15.0,18.75,15.0,21.25
2024-07-16 03:17:09.304173,20.0,15.75,17.0,17.0,16.0,,15.5,15.5,18.0,17.25,16.75,16.25,15.25,18.75,15.0,21.25
2024-07-16 03:17:18.577701,20.0,15.75,17.0,17.0,16.0,,15.5,15.5,18.25,17.0,16.75,16.25,15.0,18.75,15.0,21.25
2024-07-16 03:17:25.304143,20.0,15.75,17.0,16.75,16.0,,15.5,15.5,18.0,17.25,16.75,16.25,15.25,18.75,15.0,21.25
2024-07-16 03:17:33.304314,20.0,15.75,17.0,16.75,16.0,,2.25,15.5,18.0,17.25,16.75,16.0,15.25,18.75,13.0,21.25
2024-07-16 03:17:41.304117,20.0,15.75,17.0,17.0,16.0,,15.5,15.5,18.0,17.0,16.75,16.0,15.25,18.75,14.75,21.25
2024-07-16 03:17:49.292633,20.0,15.75,16.75,17.0,16.0,,15.5,15.5,18.0,17.0,16.75,16.0,15.0,19.0,15.0,21.25
2024-07-16 03:17:57.304222,19.75,15.75,17.0,17.0,16.0,,15.5,15.5,18.0,17.25,16.75,16.0,15.0,18.75,15.0,21.25
2024-07-16 03:18:05.304317,20.0,15.75,17.0,16.75,16.0,,15.5,15.5,18.0,17.0,16.75,16.0,15.0,18.75,15.0,21.25
2024-07-16 03:18:13.304172,20.0,15.75,17.0,16.75,16.0,,15.5,15.5,18.0,17.0,16.75,16.0,15.0,18.75,15.0,21.25
2024-07-16 03:18:22.584673,20.0,15.75,17.0,17.0,16.0,,15.5,15.5,18.0,17.0,16.75,16.0,15.0,19.0,15.0,21.25
2024-07-16 03:18:29.304355,20.0,15.75,17.0,17.0,16.0,,15.5,15.5,18.0,17.0,16.75,16.0,15.0,18.75,15.0,21.25
2024-07-16 03:18:37.304276,20.0,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.75,15.0,21.25
2024-07-16 03:18:45.291508,20.0,15.75,17.0,16.75,16.0,,15.5,15.5,18.0,17.0,16.75,16.0,15.0,19.0,15.0,21.25
2024-07-16 03:18:53.304194,20.0,15.75,17.0,16.75,16.0,,15.5,15.5,18.0,17.25,16.75,16.25,15.0,18.75,15.0,21.25
2024-07-16 03:19:01.304375,20.0,15.75,16.75,17.0,16.0,,15.5,15.5,18.0,17.0,16.75,16.25,15.0,18.75,15.0,21.25
2024-07-16 03:19:09.304160,20.0,15.75,17.0,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,19.0,15.0,21.25
2024-07-16 03:19:18.470445,19.75,15.75,17.0,16.75,16.0,,15.5,15.5,18.0,17.0,16.75,16.0,15.0,18.75,15.0,21.0
2024-07-16 03:19:25.304288,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.75,16.0,15.0,18.75,15.0,21.0
2024-07-16 03:19:33.304048,19.75,15.75,17.0,16.75,16.0,,0.5,15.5,18.0,17.25,16.75,16.0,15.0,18.75,11.75,21.25
2024-07-16 03:19:41.304296,19.75,15.75,17.0,16.75,16.0,,15.5,15.25,18.0,17.0,16.75,16.25,15.0,18.75,15.0,21.0
2024-07-16 03:19:49.291426,19.75,15.75,17.0,16.75,16.0,,15.5,15.5,18.0,17.0,16.75,16.0,15.0,18.75,15.0,21.0
2024-07-16 03:19:57.304202,19.75,15.75,17.0,17.0,16.0,,15.5,15.5,18.0,17.0,16.75,16.0,15.0,18.75,15.0,21.0
2024-07-16 03:20:05.303170,19.75,15.75,17.0,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.5,15.0,21.0
2024-07-16 03:20:13.304291,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.25,16.75,16.0,15.0,18.5,14.75,21.0
2024-07-16 03:20:22.588723,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.25,16.5,16.0,15.0,18.5,15.0,21.25
2024-07-16 03:20:29.304279,19.75,15.75,17.0,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.5,15.0,21.25
2024-07-16 03:20:37.304160,19.75,15.75,16.75,17.0,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.5,14.75,21.0
2024-07-16 03:20:45.304199,19.75,15.75,16.75,16.75,16.0,,15.5,15.75,17.75,17.25,16.5,16.0,15.0,18.5,15.0,21.0
2024-07-16 03:20:53.304216,19.75,15.75,16.75,17.0,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.5,15.0,21.0
2024-07-16 03:21:01.304285,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.5,15.0,21.0
2024-07-16 03:21:09.304220,19.75,15.75,17.0,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.5,15.0,21.0
2024-07-16 03:21:18.582381,19.75,15.75,17.0,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.5,15.0,21.0
2024-07-16 03:21:25.304308,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.75,15.0,21.0
2024-07-16 03:21:33.304312,19.75,15.75,17.0,16.75,16.0,,15.5,2.0,18.0,17.0,16.5,16.0,15.0,18.5,15.0,11.25
2024-07-16 03:21:41.304141,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.75,14.75,21.0
2024-07-16 03:21:49.304268,19.75,15.75,17.0,16.75,16.0,,15.5,15.5,18.0,17.0,16.75,16.0,15.0,18.75,14.75,21.0
2024-07-16 03:21:57.304328,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.75,15.0,21.0
2024-07-16 03:22:05.304046,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.25,16.5,16.0,15.0,18.75,14.75,20.75
2024-07-16 03:22:13.304288,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.25,16.75,16.0,15.0,18.75,15.0,20.75
2024-07-16 03:22:22.585535,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.75,14.75,21.0
2024-07-16 03:22:29.304228,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.25,16.5,16.0,15.0,18.75,15.0,21.0
2024-07-16 03:22:37.304294,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.75,14.75,21.0
2024-07-16 03:22:45.291498,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.75,14.75,21.0
2024-07-16 03:22:53.304237,19.75,15.75,16.75,17.0,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.75,15.0,21.0
2024-07-16 03:23:01.304221,19.75,15.5,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.75,15.0,21.0
2024-07-16 03:23:09.304251,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.75,15.0,21.0
2024-07-16 03:23:18.460913,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.75,15.0,21.0
2024-07-16 03:23:25.304303,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.75,14.75,20.75
2024-07-16 03:23:33.304171,19.75,15.75,17.0,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,14.75,18.75,15.0,20.75
2024-07-16 03:23:41.304776,0.5,15.75,16.75,16.75,16.0,,15.5,15.5,16.5,17.0,16.5,16.0,15.0,18.75,14.75,20.75
2024-07-16 03:23:49.304174,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.25,15.0,18.5,14.75,20.75
2024-07-16 03:23:57.304226,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.5,14.75,20.75
2024-07-16 03:24:05.304152,19.75,15.75,17.0,16.75,16.0,,15.5,15.5,18.0,17.25,16.5,16.0,15.0,18.5,14.75,20.75
2024-07-16 03:24:13.303330,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.5,14.75,20.75
2024-07-16 03:24:22.589066,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,15.0,18.25,14.75,20.25
2024-07-16 03:24:29.304268,19.75,15.5,16.75,16.75,16.0,,15.25,15.5,17.75,17.0,16.5,16.0,15.0,17.5,14.75,20.25
2024-07-16 03:24:37.304180,19.75,15.75,17.0,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,15.0,16.75,14.75,20.25
2024-07-16 03:24:45.304196,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,15.0,16.25,14.75,20.25
2024-07-16 03:24:53.304271,19.5,15.75,16.75,16.75,16.0,,15.5,15.25,17.75,17.0,16.5,16.0,15.0,16.25,14.75,20.25
2024-07-16 03:25:01.303649,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,15.0,16.0,14.75,20.25
2024-07-16 03:25:09.304279,19.75,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,14.75,15.75,14.75,20.0
2024-07-16 03:25:18.591480,19.75,15.5,16.75,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,15.0,15.75,14.75,20.0
2024-07-16 03:25:25.304107,19.75,15.5,16.75,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,15.0,16.25,14.75,20.25
2024-07-16 03:25:33.304639,19.5,15.75,16.75,17.0,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,14.75,16.75,14.75,20.25
2024-07-16 03:25:41.291427,19.75,-9.75,16.75,16.75,16.0,,15.5,15.5,17.75,15.75,16.5,16.0,14.75,16.75,14.75,20.25
2024-07-16 03:25:49.304203,19.5,15.75,16.75,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,15.0,16.5,15.0,20.25
2024-07-16 03:25:57.304158,19.5,15.5,16.75,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,14.75,17.0,14.75,20.5
2024-07-16 03:26:05.304212,19.5,15.75,16.75,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,15.0,17.25,14.75,20.5
2024-07-16 03:26:13.304234,19.5,15.5,16.75,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,14.75,17.5,15.0,20.5
2024-07-16 03:26:22.589845,19.5,15.75,16.75,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,15.0,17.75,14.75,20.5
2024-07-16 03:26:29.304327,19.75,15.5,17.0,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,15.0,17.75,14.75,20.5
2024-07-16 03:26:37.304463,19.5,15.75,16.75,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,14.75,18.0,14.75,20.5
2024-07-16 03:26:45.291548,19.5,15.75,16.75,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,15.0,17.75,14.75,20.5
2024-07-16 03:26:53.306108,19.5,15.5,16.75,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,15.0,18.0,14.75,20.5
2024-07-16 03:27:01.304343,19.5,15.5,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.0,14.75,20.5
2024-07-16 03:27:09.304436,19.75,15.75,17.0,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.0,14.75,20.5
2024-07-16 03:27:18.478340,19.5,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,14.75,18.0,14.75,20.75
2024-07-16 03:27:25.304393,19.5,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,14.75,18.0,14.75,20.75
2024-07-16 03:27:33.304403,19.5,15.75,16.75,16.75,16.0,,15.5,15.25,18.0,17.0,16.5,16.0,15.0,18.0,14.75,20.75
2024-07-16 03:27:41.291529,19.5,0.75,16.75,16.75,16.0,,15.5,15.5,18.0,14.25,16.5,16.0,15.0,18.25,14.75,20.75
2024-07-16 03:27:49.304354,19.5,15.75,16.75,16.75,16.0,,15.5,15.25,17.75,17.0,16.5,16.0,14.75,18.25,14.75,20.75
2024-07-16 03:27:57.304266,19.5,15.5,16.75,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,14.75,18.25,14.75,20.75
2024-07-16 03:28:05.304183,19.5,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,14.75,18.25,14.75,20.75
2024-07-16 03:28:13.304206,19.5,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,15.0,18.5,14.75,20.75
2024-07-16 03:28:22.571070,19.5,15.75,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,15.75,14.75,18.25,14.75,20.75
2024-07-16 03:28:29.304269,19.5,15.5,16.75,16.75,16.0,,15.5,15.5,18.0,17.0,16.5,16.0,14.75,18.25,14.75,20.75
2024-07-16 03:28:37.304215,19.5,15.5,16.75,16.75,16.0,,15.25,15.5,18.0,17.0,16.5,16.0,14.75,18.5,14.75,20.75
2024-07-16 03:28:45.304329,19.5,15.75,16.75,16.75,16.0,,15.5,15.25,17.75,17.0,16.5,16.0,14.75,18.5,14.75,20.75
2024-07-16 03:28:53.304239,19.5,15.75,16.75,16.75,16.0,,15.25,15.25,17.75,17.0,16.5,16.0,14.75,18.25,14.75,20.75
2024-07-16 03:29:01.304245,19.5,15.75,16.75,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,14.75,18.25,14.75,20.75
2024-07-16 03:29:09.304333,19.5,15.5,16.75,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,14.75,18.25,14.75,20.75
2024-07-16 03:29:18.483360,19.5,15.5,16.75,16.75,16.0,,15.25,15.25,18.0,17.0,16.5,16.0,14.75,18.25,14.75,20.75
2024-07-16 03:29:25.304330,19.5,15.5,16.75,16.75,15.75,,15.25,15.5,17.75,17.0,16.5,15.75,14.75,18.25,14.75,20.75
2024-07-16 03:29:33.304350,19.5,15.5,16.75,16.75,16.0,,15.25,15.5,17.75,17.0,16.5,16.0,14.75,18.25,14.75,20.75
2024-07-16 03:29:41.304905,19.5,2.25,16.75,16.75,16.0,,15.25,15.5,17.75,15.0,16.5,16.0,14.75,18.25,14.75,20.75
2024-07-16 03:29:49.305773,19.5,15.5,16.75,16.75,16.0,,15.25,15.25,18.0,17.0,16.5,16.0,14.75,18.25,14.75,20.75
2024-07-16 03:29:57.304348,19.5,15.75,16.75,16.75,16.0,,15.25,15.5,17.75,17.0,16.5,16.0,14.75,18.25,14.75,20.75
2024-07-16 03:30:05.304507,19.5,15.5,16.75,16.75,16.0,,15.25,15.25,17.75,17.0,16.5,16.0,14.75,18.25,14.75,20.75
2024-07-16 03:30:13.304138,19.5,15.5,16.75,16.75,16.0,,15.25,15.5,17.75,17.0,16.5,15.75,15.0,18.25,14.75,20.75
2024-07-16 03:30:22.478212,19.5,15.75,16.75,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,15.75,15.0,18.25,14.75,20.75
2024-07-16 03:30:29.304388,19.5,15.5,16.75,16.75,16.0,,15.25,15.5,17.75,17.0,16.5,15.75,14.75,18.25,14.75,20.75
2024-07-16 03:30:37.303924,19.5,15.75,16.75,16.75,16.0,,15.5,15.5,17.75,17.0,16.5,16.0,14.75,18.25,14.75,20.5
2024-07-16 03:30:45.291606,19.5,15.75,16.75,16.75,16.0,,15.25,15.5,17.75,17.0,16.5,16.0,14.75,18.25,14.75,20.75
2024-07-16 03:30:53.304184,19.5,15.5,16.75,16.75,16.0,,15.25,15.5,17.75,17.0,16.5,16.0,14.75,18.25,14.75,20.5
2024-07-16 03:31:01.305581,19.5,15.75,16.75,16.75,15.75,,15.25,15.5,18.0,17.0,16.5,15.75,14.75,18.25,14.75,20.75
2024-07-16 03:31:09.304300,19.5,15.5,16.75,16.75,16.0,,15.25,15.25,17.75,17.0,16.5,16.0,14.75,18.25,14.75,20.75
2024-07-16 03:31:18.479719,19.5,15.5,16.75,16.75,15.75,,15.25,15.25,18.0,17.0,16.5,16.0,14.75,18.25,14.75,20.5
2024-07-16 03:31:25.304358,19.5,15.5,16.75,16.75,15.75,,15.25,15.25,17.75,17.0,16.5,15.75,14.75,18.25,14.75,20.5
