timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,fan
2024-06-30 06:22:12.110296,13.5,15.0,14.0,14.0,14.5,93.25,13.75,15.0,,,,,False
2024-06-30 06:22:20.110350,13.75,15.0,14.0,14.0,14.5,120.5,13.5,15.0,,,,,False
2024-06-30 06:22:28.110978,13.75,15.0,14.0,14.25,14.5,75.25,13.5,15.0,,,,,False
2024-06-30 06:22:36.113902,13.75,15.0,14.0,14.25,14.5,127.5,13.75,15.0,,,,,False
2024-06-30 06:22:44.110618,13.75,15.0,14.0,14.25,14.25,103.5,13.75,15.0,,,,,False
2024-06-30 06:22:52.110126,13.75,15.0,14.0,14.25,14.25,94.75,13.75,15.0,,,,,False
2024-06-30 06:23:00.110299,13.75,15.0,14.0,14.25,14.25,92.75,13.75,15.0,,,,,False
2024-06-30 06:23:10.171191,13.75,15.0,14.0,14.25,14.5,90.25,13.75,15.25,,,,,False
2024-06-30 06:23:16.111338,13.75,15.0,14.0,14.25,14.5,110.5,13.5,15.0,,,,,False
2024-06-30 06:23:24.113830,13.5,15.0,14.0,14.25,14.5,105.25,13.5,15.0,,,,,False
2024-06-30 06:23:32.111151,13.5,15.0,14.0,14.25,14.5,99.75,13.75,15.0,,,,,False
2024-06-30 06:23:40.094312,13.75,15.0,14.0,14.0,14.5,94.25,13.75,15.0,,,,,False
2024-06-30 06:23:48.110736,13.5,15.0,14.25,14.25,14.5,85.25,13.75,15.0,,,,,False
2024-06-30 06:23:56.094567,13.75,15.0,14.0,14.25,14.5,100.75,13.75,15.0,,,,,False
2024-06-30 06:24:06.120060,13.75,15.0,14.0,14.25,14.5,66.0,13.75,15.0,,,,,False
2024-06-30 06:24:12.115094,13.5,15.0,14.0,14.25,14.5,94.5,13.75,15.0,,,,,False
2024-06-30 06:24:20.109367,13.75,15.0,14.0,14.25,14.5,91.0,13.5,15.0,,,,,False
2024-06-30 06:24:28.110135,13.75,15.0,14.0,14.25,14.5,86.0,13.75,15.0,,,,,False
2024-06-30 06:24:36.110215,13.75,15.0,14.0,14.25,14.5,77.25,13.75,15.0,,,,,False
2024-06-30 06:24:44.094596,13.75,15.0,14.0,14.25,14.5,88.0,13.75,15.0,,,,,False
2024-06-30 06:24:52.111880,13.75,15.0,14.0,14.25,14.5,82.25,13.5,15.25,,,,,False
2024-06-30 06:25:00.117246,13.75,15.0,14.0,14.25,14.5,71.5,13.75,15.0,,,,,False
2024-06-30 06:25:10.239409,13.75,15.0,14.0,14.25,14.5,92.75,13.75,15.25,,,,,False
2024-06-30 06:25:16.110136,13.75,15.0,14.0,14.25,14.5,117.25,13.75,15.25,,,,,False
2024-06-30 06:25:24.110345,13.75,15.0,14.25,14.25,14.5,111.75,13.75,15.25,,,,,False
2024-06-30 06:25:32.110612,13.75,15.0,14.25,14.25,14.5,97.5,13.75,15.25,,,,,False
2024-06-30 06:25:40.094813,13.75,15.0,14.0,14.25,14.5,42.5,13.75,15.25,,,,,False
2024-06-30 06:25:48.117278,13.75,15.0,14.25,14.25,14.5,69.0,13.75,15.25,,,,,False
2024-06-30 06:25:56.094639,13.75,15.0,14.0,14.25,14.5,101.0,13.75,15.25,,,,,False
2024-06-30 06:26:06.182303,13.75,15.0,14.0,14.25,14.5,128.0,13.75,15.25,,,,,False
2024-06-30 06:26:12.110435,13.75,15.0,14.0,14.25,14.5,70.0,13.75,15.25,,,,,False
2024-06-30 06:26:20.110155,13.75,15.0,14.25,14.25,14.5,114.25,13.75,15.25,,,,,False
2024-06-30 06:26:28.111017,13.75,15.0,14.0,14.25,14.5,71.25,13.75,15.25,,,,,False
2024-06-30 06:26:36.113815,13.75,15.25,14.25,14.25,14.5,80.0,13.75,15.25,,,,,False
2024-06-30 06:26:44.110757,13.75,15.0,14.0,14.25,14.5,78.75,13.75,15.25,,,,,False
2024-06-30 06:26:52.110291,13.75,15.25,14.0,14.25,14.5,109.5,13.75,15.25,,,,,False
2024-06-30 06:27:00.110364,13.75,15.25,14.0,14.25,14.5,109.75,13.75,15.25,,,,,False
2024-06-30 06:27:10.132729,13.75,15.25,14.0,14.25,14.5,103.5,13.75,15.25,,,,,False
2024-06-30 06:27:16.111221,13.75,15.25,14.25,14.25,14.5,90.25,13.75,15.25,,,,,False
2024-06-30 06:27:24.113894,13.75,15.25,14.25,14.25,14.5,102.25,13.75,15.25,,,,,False
2024-06-30 06:27:32.094585,13.75,15.25,14.25,14.25,14.5,100.0,13.75,15.25,,,,,False
2024-06-30 06:27:40.110171,13.75,15.25,14.0,14.25,14.5,96.75,13.75,15.25,,,,,False
2024-06-30 06:27:48.110056,13.75,15.25,14.25,14.25,14.5,74.0,13.75,15.25,,,,,False
2024-06-30 06:27:56.110701,13.75,15.25,14.0,14.25,14.5,112.0,13.75,15.25,,,,,False
2024-06-30 06:28:06.122980,13.75,15.0,14.25,14.25,14.5,77.0,13.75,15.25,,,,,False
2024-06-30 06:28:12.114586,13.75,15.0,14.25,14.25,14.5,72.75,13.75,15.25,,,,,False
2024-06-30 06:28:20.110644,13.75,15.25,14.25,14.25,14.5,102.0,13.75,15.25,,,,,False
2024-06-30 06:28:28.110759,13.75,15.25,14.25,14.25,14.5,107.75,13.75,15.25,,,,,False
2024-06-30 06:28:36.109119,13.75,15.25,14.25,14.25,14.5,66.5,13.75,15.25,,,,,False
2024-06-30 06:28:44.110745,13.75,15.0,14.25,14.25,14.5,69.5,13.75,15.25,,,,,False
2024-06-30 06:28:52.094782,13.75,15.25,14.25,14.25,14.5,114.5,13.75,15.25,,,,,False
2024-06-30 06:29:00.121145,13.75,15.25,14.25,14.25,14.5,100.25,13.75,15.25,,,,,False
2024-06-30 06:29:10.124954,13.75,15.25,14.25,14.25,14.5,109.25,13.75,15.25,,,,,False
2024-06-30 06:29:16.110207,13.75,15.25,14.25,14.25,14.5,73.75,13.75,15.25,,,,,False
2024-06-30 06:29:24.094309,13.75,15.25,14.25,14.25,14.5,35.5,13.75,15.25,,,,,False
2024-06-30 06:29:32.110637,13.75,15.25,14.25,14.25,14.5,73.25,13.75,15.25,,,,,False
2024-06-30 06:29:40.094763,13.75,15.25,14.25,14.25,14.5,123.0,13.75,15.25,,,,,False
2024-06-30 06:29:48.124142,13.75,15.25,14.25,14.25,14.5,68.75,13.75,15.25,,,,,False
2024-06-30 06:29:56.110639,13.75,15.25,14.25,14.25,14.5,54.25,13.75,15.25,,,,,False
2024-06-30 06:30:06.128525,13.75,15.25,14.25,14.25,14.5,65.0,13.75,15.25,,,,,False
2024-06-30 06:30:12.110209,13.75,15.25,14.25,14.25,14.75,74.25,13.75,15.25,,,,,False
2024-06-30 06:30:20.110584,13.75,15.25,14.25,14.25,14.5,80.75,13.75,15.5,,,,,False
2024-06-30 06:30:28.111033,13.75,15.25,14.25,14.25,14.5,90.0,13.75,15.25,,,,,False
2024-06-30 06:30:36.113904,13.75,15.25,14.25,14.25,14.5,81.5,14.0,15.25,,,,,False
2024-06-30 06:30:44.110709,13.75,15.25,14.25,14.25,14.5,90.5,14.0,15.25,,,,,False
2024-06-30 06:30:52.110026,13.75,15.25,14.25,14.25,14.5,69.75,13.75,15.25,,,,,False
2024-06-30 06:31:00.110190,13.75,15.25,14.25,14.25,14.5,79.0,13.75,15.5,,,,,False
2024-06-30 06:31:10.148115,13.75,15.25,14.25,14.25,14.5,94.25,14.0,15.5,,,,,False
2024-06-30 06:31:16.111835,13.75,15.25,14.25,14.25,14.5,83.0,14.0,15.5,,,,,False
2024-06-30 06:31:24.113947,13.75,15.25,14.25,14.25,14.5,84.75,13.75,15.25,,,,,False
2024-06-30 06:31:32.094599,13.75,15.25,14.25,14.25,14.5,75.0,14.0,15.5,,,,,False
2024-06-30 06:31:40.110095,13.75,15.25,14.25,14.25,14.5,103.5,13.75,15.5,,,,,False
2024-06-30 06:31:48.094298,13.75,15.25,14.25,14.25,14.5,114.0,14.0,15.5,,,,,False
2024-06-30 06:31:56.110660,13.75,15.25,14.25,14.25,14.5,64.75,14.0,15.5,,,,,False
2024-06-30 06:32:06.261457,13.75,15.25,14.25,14.25,14.5,64.75,14.0,15.5,,,,,False
2024-06-30 06:32:12.114746,13.75,15.25,14.25,14.25,14.5,132.25,14.0,15.5,,,,,False
2024-06-30 06:32:20.094650,13.75,15.25,14.25,14.25,14.5,102.5,14.0,15.5,,,,,False
2024-06-30 06:32:28.110286,13.75,15.25,14.25,14.25,14.5,105.5,14.0,15.5,,,,,False
2024-06-30 06:32:36.110387,14.0,15.25,14.25,14.25,14.75,89.5,14.0,15.5,,,,,False
2024-06-30 06:32:44.110754,13.75,15.25,14.25,14.25,14.75,104.0,14.0,15.5,,,,,False
2024-06-30 06:32:52.111854,14.0,15.25,14.25,14.25,14.75,106.5,14.0,15.5,,,,,False
2024-06-30 06:33:00.117383,14.0,15.25,14.25,14.25,14.5,116.5,14.0,15.5,,,,,False
2024-06-30 06:33:10.127700,13.75,15.25,14.25,14.25,14.5,125.0,14.0,15.5,,,,,False
2024-06-30 06:33:16.110983,13.75,15.25,14.25,14.25,14.5,151.25,14.0,15.5,,,,,False
2024-06-30 06:33:24.110152,13.75,15.25,14.25,14.25,14.5,72.5,14.0,15.5,,,,,False
2024-06-30 06:33:32.110683,13.75,15.25,14.25,14.25,14.5,90.75,14.0,15.5,,,,,False
2024-06-30 06:33:40.094766,14.0,15.25,14.25,14.25,14.5,146.25,14.0,15.5,,,,,False
2024-06-30 06:33:48.117163,14.0,15.25,14.25,14.25,14.5,132.25,14.0,15.5,,,,,False
2024-06-30 06:33:56.110558,13.75,15.25,14.25,14.25,14.75,135.75,14.0,15.5,,,,,False
2024-06-30 06:34:06.183206,14.0,15.25,14.25,14.25,14.5,111.0,14.0,15.5,,,,,False
2024-06-30 06:34:12.110230,14.0,15.25,14.25,14.25,14.5,115.0,14.0,15.5,,,,,False
2024-06-30 06:34:20.094348,13.75,15.25,14.25,14.25,14.5,78.5,14.0,15.5,,,,,False
2024-06-30 06:34:28.111059,14.0,15.25,14.25,14.25,14.75,101.75,14.0,15.5,,,,,False
2024-06-30 06:34:36.113876,14.0,15.25,14.25,14.25,14.5,122.75,14.0,15.5,,,,,False
2024-06-30 06:34:44.110708,14.0,15.25,14.25,14.25,14.75,123.25,14.0,15.5,,,,,False
2024-06-30 06:34:52.110107,14.0,15.25,14.25,14.25,14.75,102.5,14.0,15.5,,,,,False
2024-06-30 06:35:00.110262,14.0,15.25,14.25,14.25,14.75,131.75,14.0,15.5,,,,,False
2024-06-30 06:35:10.257835,14.0,15.25,14.25,14.25,14.75,89.5,14.0,15.5,,,,,False
2024-06-30 06:35:16.111155,14.0,15.25,14.25,14.25,14.75,113.5,14.0,15.5,,,,,False
2024-06-30 06:35:24.114351,14.0,15.25,14.25,14.25,14.75,121.75,14.0,15.5,,,,,False
2024-06-30 06:35:32.115180,14.0,15.25,14.25,14.25,14.5,134.0,14.0,15.5,,,,,False
2024-06-30 06:35:40.110260,14.0,15.5,14.25,14.25,14.75,131.75,14.0,15.5,,,,,False
2024-06-30 06:35:48.110119,14.0,15.25,14.25,14.25,14.75,111.5,14.0,15.5,,,,,False
2024-06-30 06:35:56.110659,14.0,15.5,14.25,14.25,14.75,135.75,14.0,15.75,,,,,False
2024-06-30 06:36:06.143369,14.0,15.5,14.25,14.25,14.5,131.5,14.0,15.5,,,,,False
2024-06-30 06:36:12.114932,14.0,15.25,14.25,14.5,14.5,100.75,14.25,15.5,,,,,False
2024-06-30 06:36:20.110626,14.0,15.5,14.25,14.25,14.75,134.75,14.0,15.75,,,,,False
2024-06-30 06:36:28.110193,14.0,15.5,14.25,14.25,14.75,109.75,14.0,15.5,,,,,False
2024-06-30 06:36:36.094341,14.0,15.5,14.25,14.25,14.75,119.75,14.0,15.5,,,,,False
2024-06-30 06:36:44.110706,14.0,15.5,14.25,14.25,14.75,120.75,14.0,15.5,,,,,False
2024-06-30 06:36:52.111158,14.0,15.25,14.25,14.25,14.75,114.5,14.0,15.5,,,,,False
2024-06-30 06:37:00.117187,14.0,15.5,14.25,14.25,14.75,96.25,14.0,15.5,,,,,False
2024-06-30 06:37:10.257600,14.0,15.5,14.25,14.25,14.75,99.25,14.0,15.5,,,,,False
2024-06-30 06:37:16.107977,14.0,15.5,14.25,14.25,14.75,108.5,14.0,15.5,,,,,False
2024-06-30 06:37:24.114597,14.0,15.5,14.25,14.25,14.5,120.25,14.0,15.5,,,,,False
2024-06-30 06:37:32.110596,14.0,15.5,14.25,14.5,14.75,120.75,14.25,15.75,,,,,False
2024-06-30 06:37:40.111189,14.0,15.5,14.25,14.25,14.5,109.25,14.25,15.75,,,,,False
2024-06-30 06:37:48.117222,14.0,15.5,14.25,14.25,14.75,132.25,14.25,15.5,,,,,False
2024-06-30 06:37:56.110726,14.0,15.5,14.25,14.25,14.75,139.75,14.25,15.75,,,,,False
2024-06-30 06:38:06.103240,14.0,15.5,14.25,14.25,14.75,124.75,14.25,15.5,,,,,False
2024-06-30 06:38:12.110175,14.0,15.5,14.25,14.25,14.75,132.25,14.25,15.75,,,,,False
2024-06-30 06:38:20.094348,14.0,15.5,14.25,14.25,14.75,109.0,14.25,15.75,,,,,False
2024-06-30 06:38:28.110925,14.0,15.5,14.25,14.25,14.75,135.75,14.25,15.75,,,,,False
2024-06-30 06:38:36.096488,14.0,15.5,14.25,14.25,14.75,108.0,14.25,15.5,,,,,False
2024-06-30 06:38:44.110566,14.0,15.5,14.25,14.25,14.75,105.25,14.25,15.75,,,,,False
2024-06-30 06:38:52.110153,14.0,15.5,14.25,14.25,14.75,143.25,14.25,15.75,,,,,False
2024-06-30 06:39:00.110271,14.0,15.5,14.25,14.5,14.75,102.25,14.25,15.75,,,,,False
2024-06-30 06:39:10.270794,14.0,15.5,14.25,14.5,14.75,112.25,14.25,15.75,,,,,False
2024-06-30 06:39:16.111152,14.0,15.5,14.25,14.25,14.75,107.5,14.25,15.75,,,,,False
2024-06-30 06:39:24.113782,14.25,15.5,14.25,14.25,14.75,96.0,14.25,15.75,,,,,False
2024-06-30 06:39:32.110714,14.0,15.5,14.25,14.5,14.75,90.25,14.25,15.75,,,,,False
2024-06-30 06:39:40.110089,14.0,15.5,14.25,14.5,14.75,125.5,14.25,15.5,,,,,False
2024-06-30 06:39:48.110211,14.0,15.5,14.25,14.5,14.75,134.5,14.25,15.75,,,,,False
2024-06-30 06:39:56.110712,14.0,15.5,14.25,14.5,14.75,116.25,14.25,15.75,,,,,False
2024-06-30 06:40:06.264206,14.25,15.5,14.25,14.5,14.75,113.5,14.25,15.75,,,,,False
2024-06-30 06:40:12.114633,14.0,15.5,14.25,14.5,14.75,99.5,14.25,15.75,,,,,False
2024-06-30 06:40:20.110641,14.0,15.5,14.25,14.5,14.75,102.25,14.25,15.75,,,,,False
2024-06-30 06:40:28.110214,14.25,15.5,14.25,14.25,14.75,131.5,14.25,15.75,,,,,False
2024-06-30 06:40:36.094368,14.0,15.5,14.25,14.25,14.75,118.25,14.25,15.75,,,,,False
2024-06-30 06:40:44.110312,14.25,15.5,14.25,14.25,14.75,105.25,14.25,15.75,,,,,False
2024-06-30 06:40:52.111346,14.25,15.5,14.25,14.5,14.75,114.75,14.25,15.75,,,,,False
2024-06-30 06:41:00.116952,14.25,15.5,14.25,14.25,14.75,89.5,14.25,15.75,,,,,False
2024-06-30 06:41:10.294277,14.0,15.5,14.25,14.25,14.75,110.0,14.25,15.75,,,,,False
2024-06-30 06:41:16.110177,14.25,15.5,14.25,14.25,14.75,113.0,14.25,15.75,,,,,False
2024-06-30 06:41:24.112059,14.0,15.75,14.5,14.5,14.75,137.0,14.25,15.75,,,,,False
2024-06-30 06:41:32.110215,14.0,15.75,14.5,14.5,14.75,124.25,14.25,15.75,,,,,False
2024-06-30 06:41:40.111271,14.25,15.5,14.25,14.5,14.75,107.0,14.25,15.75,,,,,False
2024-06-30 06:41:48.098274,14.25,15.5,14.5,14.5,14.75,141.0,14.25,15.75,,,,,False
2024-06-30 06:41:56.110702,14.25,15.75,14.5,14.5,14.75,106.75,14.25,15.75,,,,,False
2024-06-30 06:42:06.158637,14.25,15.5,14.25,14.5,14.75,109.5,14.25,15.75,,,,,False
2024-06-30 06:42:12.110408,14.25,15.75,14.5,14.5,14.75,103.25,14.25,15.75,,,,,False
2024-06-30 06:42:20.110272,14.25,15.75,14.5,14.5,15.0,88.0,14.25,15.75,,,,,False
2024-06-30 06:42:28.111102,14.25,15.75,14.5,14.5,15.0,111.25,14.25,15.75,,,,,False
2024-06-30 06:42:36.096788,14.25,15.75,14.25,14.5,14.75,125.0,14.25,15.75,,,,,False
2024-06-30 06:42:44.110703,14.25,15.5,14.25,14.5,14.75,131.5,14.5,15.75,,,,,False
2024-06-30 06:42:52.094341,14.25,15.75,14.5,14.5,14.75,118.25,14.25,15.75,,,,,False
2024-06-30 06:43:00.110146,14.25,15.5,14.25,14.5,14.75,120.75,14.25,15.75,,,,,False
2024-06-30 06:43:10.258001,14.25,15.75,14.25,14.5,14.75,108.75,14.25,15.75,,,,,False
2024-06-30 06:43:16.112035,14.25,15.75,14.5,14.5,14.75,152.0,14.5,15.75,,,,,False
2024-06-30 06:43:24.114778,14.25,15.75,14.25,14.5,14.75,101.5,14.25,15.75,,,,,False
2024-06-30 06:43:32.110857,14.25,15.75,14.5,14.5,14.75,144.5,14.5,15.75,,,,,False
2024-06-30 06:43:40.110053,14.25,15.75,14.25,14.5,15.0,105.0,14.25,16.0,,,,,False
2024-06-30 06:43:48.110291,14.25,15.75,14.25,14.5,15.0,154.75,14.25,15.75,,,,,False
2024-06-30 06:43:56.110653,14.25,15.75,14.25,14.5,14.75,135.75,14.25,15.75,,,,,False
2024-06-30 06:44:06.268227,14.25,15.75,14.5,14.5,15.0,113.0,14.5,16.0,,,,,False
2024-06-30 06:44:12.110230,14.25,15.75,14.5,14.5,15.0,87.25,14.25,15.75,,,,,False
2024-06-30 06:44:20.094287,14.25,15.75,14.5,14.5,15.0,110.75,14.5,16.0,,,,,False
2024-06-30 06:44:28.110137,14.25,15.75,14.5,14.5,15.0,130.75,14.25,15.75,,,,,False
2024-06-30 06:44:36.094470,14.25,15.75,14.5,14.5,15.0,145.75,14.5,16.0,,,,,False
2024-06-30 06:44:44.110183,14.25,15.75,14.5,14.5,14.75,133.5,14.5,16.0,,,,,False
2024-06-30 06:44:52.094261,14.25,15.75,14.5,14.5,14.75,130.75,14.5,16.0,,,,,False
2024-06-30 06:45:00.110243,14.25,15.75,14.5,14.5,15.0,128.5,14.5,16.0,,,,,False
2024-06-30 06:45:10.324458,14.25,15.75,14.5,14.5,15.0,127.0,14.5,15.75,,,,,False
2024-06-30 06:45:16.110239,14.25,15.75,14.5,14.5,15.0,131.75,14.5,16.0,,,,,False
2024-06-30 06:45:24.110239,14.25,15.75,14.5,14.5,15.0,150.0,14.5,16.0,,,,,False
2024-06-30 06:45:32.110531,14.25,15.75,14.5,14.5,15.0,124.25,14.5,16.0,,,,,False
2024-06-30 06:45:40.109780,14.25,15.75,14.5,14.5,15.0,107.0,14.5,15.75,,,,,False
2024-06-30 06:45:48.113818,14.25,15.75,14.5,14.5,15.0,124.25,14.5,16.0,,,,,False
2024-06-30 06:45:56.094450,14.25,15.75,14.5,14.5,15.0,103.25,14.5,16.0,,,,,False
2024-06-30 06:46:06.139586,14.25,15.75,14.5,14.5,15.0,116.5,14.5,16.0,,,,,False
2024-06-30 06:46:12.110201,14.25,15.75,14.5,14.5,15.0,141.75,14.5,16.0,,,,,False
2024-06-30 06:46:20.110194,14.25,15.75,14.5,14.5,15.0,114.75,14.5,16.0,,,,,False
2024-06-30 06:46:28.110231,14.25,15.75,14.5,14.5,15.0,127.75,14.5,15.75,,,,,False
2024-06-30 06:46:36.110185,14.25,15.75,14.5,14.5,15.0,144.5,14.5,16.0,,,,,False
2024-06-30 06:46:44.094338,14.25,15.75,14.5,14.5,15.0,155.5,14.5,16.0,,,,,False
2024-06-30 06:46:52.110326,14.25,15.75,14.5,14.5,15.0,167.5,14.5,16.0,,,,,False
2024-06-30 06:47:00.094568,14.25,15.75,14.5,14.5,15.0,159.25,14.5,16.0,,,,,False
2024-06-30 06:47:10.293280,14.25,15.75,14.5,14.5,15.0,157.25,14.5,16.0,,,,,False
2024-06-30 06:47:16.108046,14.25,16.0,14.5,14.5,15.0,156.5,14.5,16.0,,,,,False
2024-06-30 06:47:24.110200,14.25,15.75,14.5,14.5,15.0,120.5,14.5,16.0,,,,,False
2024-06-30 06:47:32.110291,14.25,16.0,14.5,14.5,15.0,105.75,14.5,16.0,,,,,False
2024-06-30 06:47:40.104404,14.25,15.75,14.5,14.5,15.0,132.75,14.5,16.0,,,,,False
2024-06-30 06:47:48.110143,14.25,15.75,14.5,14.5,15.0,108.75,14.5,16.0,,,,,False
2024-06-30 06:47:56.094294,14.25,15.75,14.5,14.5,15.0,134.25,14.5,16.0,,,,,False
2024-06-30 06:48:06.148417,14.25,15.75,14.5,14.5,15.0,154.0,14.5,16.0,,,,,False
2024-06-30 06:48:12.110262,14.25,15.75,14.5,14.5,15.0,121.0,14.5,16.0,,,,,False
2024-06-30 06:48:20.110199,14.25,15.75,14.5,14.5,15.0,121.75,14.5,16.0,,,,,False
2024-06-30 06:48:28.110283,14.5,15.75,14.5,14.5,15.0,167.5,14.5,16.0,,,,,False
2024-06-30 06:48:36.110102,14.25,15.75,14.5,14.5,15.0,133.5,14.75,16.0,,,,,False
2024-06-30 06:48:44.110127,14.25,15.75,14.5,14.75,15.0,125.75,14.5,16.0,,,,,False
2024-06-30 06:48:52.110412,14.25,15.75,14.5,14.5,15.25,133.75,14.5,16.0,,,,,False
2024-06-30 06:49:00.094357,14.25,16.0,14.5,14.5,15.0,106.0,14.5,16.0,,,,,False
2024-06-30 06:49:10.241821,14.5,16.0,14.5,14.5,15.25,101.0,14.5,16.0,,,,,False
2024-06-30 06:49:16.110392,14.25,16.0,14.5,14.5,15.0,106.75,14.5,16.0,,,,,False
2024-06-30 06:49:24.110182,14.25,16.0,14.5,14.5,15.0,102.25,14.5,16.0,,,,,False
2024-06-30 06:49:32.110263,14.25,16.0,14.5,14.5,15.25,124.0,14.5,16.25,,,,,False
2024-06-30 06:49:40.110183,14.25,16.0,14.5,14.5,15.0,125.5,14.5,16.0,,,,,False
2024-06-30 06:49:48.097328,14.25,16.0,14.5,14.5,15.25,112.0,14.5,16.0,,,,,False
2024-06-30 06:49:56.110384,14.5,16.0,14.5,14.5,15.0,110.25,14.5,16.0,,,,,False
2024-06-30 06:50:06.276630,14.25,16.0,14.75,14.75,15.0,126.0,14.75,16.0,,,,,False
2024-06-30 06:50:12.110191,14.5,16.0,14.75,14.5,15.25,137.0,14.5,16.0,,,,,False
2024-06-30 06:50:20.094384,14.5,16.0,14.5,14.75,15.25,126.5,14.5,16.0,,,,,False
2024-06-30 06:50:28.110260,14.5,16.0,14.5,14.5,15.25,121.5,14.75,16.0,,,,,False
2024-06-30 06:50:36.110090,14.5,16.0,14.5,14.5,15.0,123.75,14.75,16.25,,,,,False
2024-06-30 06:50:44.110395,14.25,16.0,14.5,14.75,15.0,114.5,14.5,16.0,,,,,False
2024-06-30 06:50:52.110280,14.5,16.0,14.75,14.75,15.0,113.5,14.75,16.0,,,,,False
2024-06-30 06:51:00.097838,14.5,16.0,14.5,14.75,15.25,107.0,14.5,16.25,,,,,False
2024-06-30 06:51:10.289258,14.25,16.0,14.5,14.5,15.25,122.0,14.5,16.0,,,,,False
2024-06-30 06:51:16.111097,14.25,16.0,14.75,14.75,15.25,107.5,14.5,16.0,,,,,False
2024-06-30 06:51:24.114475,14.25,16.0,14.5,14.5,15.25,144.5,14.75,16.25,,,,,False
2024-06-30 06:51:32.110335,14.5,16.0,14.5,14.75,15.25,80.25,14.5,16.25,,,,,False
2024-06-30 06:51:40.114758,14.5,16.0,14.5,14.75,15.25,114.75,14.5,16.0,,,,,False
2024-06-30 06:51:48.110232,14.5,16.0,14.5,14.5,15.25,148.25,14.5,16.0,,,,,False
2024-06-30 06:51:56.110341,14.25,16.0,14.5,14.5,15.25,115.25,14.5,16.0,,,,,False
2024-06-30 06:52:06.246315,14.5,16.0,14.75,14.75,15.25,114.5,14.5,16.0,,,,,False
2024-06-30 06:52:12.110512,14.5,16.0,14.75,14.75,15.25,110.0,14.5,16.25,,,,,False
2024-06-30 06:52:20.110168,14.5,16.0,14.5,14.75,15.25,118.0,14.5,16.25,,,,,False
2024-06-30 06:52:28.110260,14.5,16.0,14.5,14.75,15.25,115.5,14.75,16.0,,,,,False
2024-06-30 06:52:36.094298,14.5,16.0,14.75,14.75,15.25,124.5,14.5,16.25,,,,,False
2024-06-30 06:52:44.110188,14.5,16.0,14.5,14.5,15.25,104.0,14.75,16.0,,,,,False
2024-06-30 06:52:52.094301,14.5,16.0,14.75,14.75,15.25,134.5,14.5,16.25,,,,,False
2024-06-30 06:53:00.110220,14.5,16.0,14.5,14.75,15.25,116.75,14.5,16.25,,,,,False
2024-06-30 06:53:10.318485,14.5,16.0,14.75,14.75,15.25,115.75,14.5,16.25,,,,,False
2024-06-30 06:53:16.110300,14.5,16.0,14.75,14.75,15.25,111.5,14.5,16.25,,,,,False
2024-06-30 06:53:24.109526,14.5,16.0,14.5,14.75,15.25,126.0,14.5,16.25,,,,,False
2024-06-30 06:53:32.110219,14.5,16.0,14.5,14.75,15.25,128.25,14.5,16.25,,,,,False
2024-06-30 06:53:40.110279,14.5,16.0,14.5,14.75,15.25,127.0,14.5,16.25,,,,,False
2024-06-30 06:53:48.108127,14.5,16.0,14.75,14.75,15.25,93.25,14.5,16.25,,,,,False
2024-06-30 06:53:56.118177,14.5,16.0,14.5,14.75,15.25,100.75,14.75,16.25,,,,,False
2024-06-30 06:54:06.198377,14.5,16.0,14.75,14.75,15.25,134.25,14.5,16.25,,,,,False
2024-06-30 06:54:12.113924,14.5,16.0,14.5,14.75,15.25,113.5,14.5,16.25,,,,,False
2024-06-30 06:54:20.110592,14.5,16.0,14.75,14.75,15.25,111.75,14.75,16.25,,,,,False
2024-06-30 06:54:28.110287,14.5,16.0,14.5,14.75,15.25,79.75,14.5,16.25,,,,,False
2024-06-30 06:54:36.094324,14.5,16.0,14.75,14.75,15.25,85.75,14.5,16.25,,,,,False
2024-06-30 06:54:44.110175,14.5,16.0,14.75,14.75,15.25,79.25,14.75,16.25,,,,,False
2024-06-30 06:54:52.094328,14.5,16.0,14.5,14.75,15.25,135.75,14.5,16.25,,,,,False
2024-06-30 06:55:00.110148,14.5,16.0,14.75,14.75,15.25,149.0,14.5,16.25,,,,,False
2024-06-30 06:55:10.284561,14.5,16.0,14.75,14.75,15.25,151.75,14.5,16.25,,,,,False
2024-06-30 06:55:16.109631,14.5,16.0,14.75,14.75,15.25,152.25,14.75,16.25,,,,,False
2024-06-30 06:55:24.110241,14.5,16.0,14.75,14.75,15.25,139.5,14.75,16.25,,,,,False
2024-06-30 06:55:32.110206,14.5,16.0,14.5,14.75,15.25,163.5,14.75,16.25,,,,,False
2024-06-30 06:55:40.110241,14.5,16.0,14.75,14.75,15.25,105.75,14.75,16.25,,,,,False
2024-06-30 06:55:48.110903,14.5,16.25,14.75,14.75,15.25,165.25,14.75,16.25,,,,,False
2024-06-30 06:55:56.112723,14.5,16.25,14.75,14.75,15.25,128.75,14.5,16.25,,,,,False
2024-06-30 06:56:06.182092,14.5,16.25,14.5,14.5,15.25,98.25,14.75,16.25,,,,,False
2024-06-30 06:56:12.112565,14.5,16.0,14.75,14.75,15.25,111.5,14.5,16.25,,,,,False
2024-06-30 06:56:20.110718,14.5,16.0,14.75,14.75,15.25,122.5,14.75,16.25,,,,,False
