timestamp,sensor_3,sensor_11,sensor_4,sensor_12,sensor_5,sensor_13,sensor_6,sensor_14,sensor_7,sensor_15,sensor_0,sensor_8,sensor_1,sensor_9,sensor_2,sensor_10
2024-07-17 15:14:08.000000,40.75,46.5,40.0,46.75,,47.75,47.0,43.25,49.0,43.5,41.0,36.5,47.5,37.75,41.0,36.0
2024-07-17 15:14:16.000000,40.75,46.5,40.0,47.0,,47.75,47.0,43.25,48.75,43.75,40.75,36.5,47.5,37.5,40.75,36.0
2024-07-17 15:14:24.000000,40.75,46.5,40.0,47.0,,47.75,47.0,43.25,48.5,43.5,41.0,36.5,47.5,37.5,41.0,36.0
2024-07-17 15:14:32.000000,40.75,46.5,39.75,47.0,,47.5,47.0,43.25,49.0,43.0,41.0,36.5,47.5,37.25,41.0,35.75
2024-07-17 15:14:40.000000,40.75,46.5,40.0,47.0,,47.0,47.0,43.25,49.25,42.5,35.25,36.75,41.0,36.0,41.0,35.75
2024-07-17 15:14:48.000000,40.75,46.5,40.0,47.0,,46.75,38.5,43.25,48.5,42.25,40.75,36.5,47.5,37.75,41.0,36.0
2024-07-17 15:14:56.000000,40.75,46.75,40.25,47.0,,46.5,47.0,43.25,49.0,42.0,41.0,36.5,47.5,37.25,41.0,36.0
2024-07-17 15:15:04.000000,40.75,46.5,40.25,47.0,,46.5,47.0,43.25,48.5,41.75,40.75,36.5,47.75,37.5,40.75,36.0
2024-07-17 15:15:12.000000,40.75,46.5,40.25,47.0,,46.25,47.25,43.25,48.75,41.5,41.0,36.5,47.75,37.75,40.75,36.0
2024-07-17 15:15:20.000000,40.75,46.5,40.25,47.25,,46.0,47.25,43.25,48.75,41.25,40.75,36.75,47.75,38.0,40.75,36.0
2024-07-17 15:15:28.000000,40.75,46.75,40.25,47.0,,45.25,47.25,43.25,49.25,40.75,39.75,33.5,48.0,37.75,41.0,36.25
2024-07-17 15:15:36.000000,40.75,46.5,39.75,47.0,,45.0,47.25,43.25,50.0,41.0,40.75,36.75,48.0,38.0,41.0,36.0
2024-07-17 15:15:44.000000,40.75,46.75,40.0,47.0,,45.0,47.25,43.25,50.25,41.0,40.75,36.75,48.0,38.0,40.75,36.25
2024-07-17 15:15:52.000000,40.75,46.75,40.0,47.0,,45.0,47.25,43.25,50.75,41.5,40.75,36.75,48.0,37.5,40.75,36.25
2024-07-17 15:16:00.000000,40.75,46.75,40.25,47.25,,45.25,47.25,43.5,50.0,41.5,40.75,36.75,48.25,38.0,41.0,36.25
2024-07-17 15:16:08.000000,40.75,46.75,40.25,47.0,,44.5,47.25,43.5,50.25,41.25,40.75,36.75,48.25,38.0,41.0,36.25
2024-07-17 15:16:16.000000,40.75,47.0,40.5,47.25,,44.25,47.5,43.5,50.0,41.25,41.0,36.75,48.5,38.0,41.0,36.25
2024-07-17 15:16:24.000000,40.75,47.0,40.5,47.25,,44.5,47.5,43.5,49.75,41.5,40.75,36.75,48.75,38.0,41.0,36.25
2024-07-17 15:16:32.000000,40.75,47.0,40.5,47.25,,45.75,47.5,43.75,49.0,41.75,40.75,36.75,48.75,38.0,41.0,36.25
2024-07-17 15:16:40.000000,40.75,47.0,40.75,47.5,,46.25,47.5,43.75,48.5,42.0,40.75,37.0,48.75,37.75,41.0,36.25
2024-07-17 15:16:48.000000,41.0,47.25,40.5,47.5,,47.0,47.5,43.75,48.0,42.25,40.75,36.75,48.5,36.25,40.75,36.0
2024-07-17 15:16:56.000000,41.0,47.25,40.25,47.5,,47.75,47.5,43.75,48.0,42.25,40.75,37.0,48.25,36.75,41.0,35.75
2024-07-17 15:17:04.000000,41.0,47.25,40.0,47.5,,48.0,47.25,43.75,49.0,42.25,40.75,37.0,48.0,37.0,41.0,35.75
2024-07-17 15:17:12.000000,41.0,47.25,39.75,47.5,,47.75,47.0,43.5,49.5,42.0,40.75,37.0,48.0,37.0,41.0,35.5
2024-07-17 15:17:20.000000,41.0,47.25,40.0,47.5,,47.75,47.0,43.5,50.0,42.0,40.75,37.0,48.0,37.0,41.0,35.75
2024-07-17 15:17:28.000000,40.75,47.0,39.5,47.5,,47.75,47.0,43.5,50.0,42.0,40.75,37.0,47.0,34.25,41.0,35.5
2024-07-17 15:17:36.000000,40.75,47.0,39.5,47.5,,48.0,46.75,43.5,49.75,42.25,40.75,37.0,47.75,37.5,40.75,35.75
2024-07-17 15:17:44.000000,40.75,47.0,39.75,47.5,,48.0,47.0,43.5,49.25,42.5,40.75,37.0,47.75,37.5,41.0,36.0
2024-07-17 15:17:52.000000,41.0,47.0,40.25,47.5,,47.75,47.0,43.5,49.25,42.25,40.75,37.0,47.75,37.75,41.0,36.0
2024-07-17 15:18:00.000000,40.75,47.0,40.0,47.5,,47.25,47.25,43.5,49.25,42.25,40.75,37.0,48.0,38.0,41.0,36.25
2024-07-17 15:18:08.000000,41.0,47.0,40.5,47.5,,47.5,47.25,43.5,50.0,42.5,40.75,37.0,48.0,38.0,41.0,36.25
2024-07-17 15:18:16.000000,41.0,47.0,40.5,47.5,,46.75,47.25,43.5,50.25,42.25,40.75,37.25,48.0,38.0,41.0,36.25
2024-07-17 15:18:24.000000,40.75,47.0,40.5,47.5,,46.0,47.25,43.5,51.25,41.75,40.75,37.0,48.25,38.25,41.0,36.5
2024-07-17 15:18:32.000000,41.0,47.0,40.25,47.5,,46.25,47.25,43.5,51.5,41.25,40.75,37.25,48.25,38.25,41.0,36.5
2024-07-17 15:18:40.000000,40.75,47.25,40.25,47.5,,46.75,47.5,43.5,51.5,41.5,40.75,37.25,48.5,38.25,41.0,36.5
2024-07-17 15:18:48.000000,41.0,47.25,40.5,47.75,,46.75,47.5,43.5,50.75,41.5,40.75,37.25,49.0,38.25,41.0,36.5
2024-07-17 15:18:56.000000,41.0,47.25,40.75,47.5,,46.0,47.5,43.75,51.0,41.5,40.75,37.25,49.0,38.5,41.0,36.5
2024-07-17 15:19:04.000000,41.0,47.5,40.75,47.75,,46.0,47.75,43.75,51.25,41.5,40.75,37.25,49.0,38.5,41.0,36.5
2024-07-17 15:19:12.000000,41.0,47.5,40.5,47.75,,47.25,47.75,43.75,51.25,41.5,40.75,37.25,49.25,38.5,41.0,36.5
2024-07-17 15:19:20.000000,41.0,47.75,40.5,47.75,,48.0,47.75,43.75,52.0,41.75,40.75,37.25,49.25,38.5,41.0,36.75
2024-07-17 15:19:28.000000,41.0,47.5,40.75,47.75,,48.0,47.75,43.75,51.75,42.0,40.75,37.5,49.25,38.25,40.75,34.5
2024-07-17 15:19:36.000000,41.0,47.5,40.5,48.0,,47.75,47.75,43.75,51.5,42.0,40.75,37.5,49.5,38.25,41.0,36.5
2024-07-17 15:19:44.000000,41.0,47.5,40.75,48.25,,47.5,47.75,43.75,51.0,41.75,40.75,37.25,49.5,38.5,41.0,36.5
2024-07-17 15:19:52.000000,41.0,47.75,40.75,48.0,,47.5,47.75,43.75,50.75,41.75,40.75,37.25,49.5,38.25,41.0,36.5
2024-07-17 15:20:00.000000,41.0,47.75,41.0,48.25,,47.5,47.75,44.0,50.25,42.0,40.75,37.5,49.5,38.25,41.0,36.5
2024-07-17 15:20:08.000000,41.0,47.75,41.0,48.25,,47.75,47.75,44.0,49.25,42.5,40.75,37.25,49.5,38.25,41.0,36.5
2024-07-17 15:20:16.000000,41.0,47.75,41.0,48.25,,47.5,47.75,44.0,49.25,42.5,40.75,37.25,49.5,38.25,41.0,36.75
2024-07-17 15:20:24.000000,41.0,47.75,41.25,48.25,,47.25,47.75,44.0,50.25,42.5,40.75,37.25,49.5,38.25,41.0,36.5
2024-07-17 15:20:32.000000,41.25,47.75,41.25,48.25,,47.25,47.75,43.75,51.25,42.5,40.75,37.5,49.5,38.0,41.0,36.5
2024-07-17 15:20:40.000000,41.25,47.75,41.0,48.25,,47.5,48.0,44.0,51.75,42.5,40.75,37.5,49.5,38.25,41.0,36.5
2024-07-17 15:20:48.000000,41.25,47.75,41.0,48.25,,47.25,48.0,44.0,50.5,42.5,40.75,37.5,49.5,38.5,41.0,36.5
2024-07-17 15:20:56.000000,41.25,47.75,41.25,48.25,,47.0,48.0,44.0,50.0,42.75,40.75,37.5,49.5,37.75,41.0,36.5
2024-07-17 15:21:04.000000,41.25,47.75,41.25,48.25,,47.75,47.75,43.75,50.5,42.5,40.75,37.5,49.25,37.5,41.0,36.5
2024-07-17 15:21:12.000000,41.25,47.75,41.0,48.25,,47.25,47.75,44.0,49.75,42.0,40.75,37.5,49.5,38.25,41.0,36.5
2024-07-17 15:21:20.000000,41.25,47.75,41.25,48.25,,46.75,48.0,44.0,49.0,41.5,40.75,37.5,49.25,37.75,41.0,36.5
2024-07-17 15:21:28.000000,41.25,47.75,41.25,48.25,,45.75,48.0,44.0,49.25,41.0,40.75,37.5,49.25,37.75,41.0,36.75
2024-07-17 15:21:36.000000,39.5,46.5,41.0,48.25,,45.25,47.75,44.0,48.75,41.0,40.75,37.5,49.0,37.75,41.0,36.5
2024-07-17 15:21:44.000000,41.25,47.75,41.25,48.25,,45.25,47.75,44.0,48.75,41.0,40.75,37.5,49.0,38.25,41.0,36.5
2024-07-17 15:21:52.000000,41.25,47.75,41.25,48.25,,45.75,48.0,44.0,48.75,41.5,40.75,37.5,48.75,38.5,41.0,36.5
2024-07-17 15:22:00.000000,41.25,47.75,41.5,48.0,,46.25,48.0,43.75,49.0,41.75,40.75,37.5,48.75,38.5,41.0,36.5
2024-07-17 15:22:08.000000,41.25,47.75,41.5,48.25,,46.75,48.0,44.0,49.5,42.0,40.75,37.5,48.75,38.5,41.0,36.5
2024-07-17 15:22:16.000000,41.5,47.75,41.5,48.25,,46.75,48.0,44.0,49.0,42.25,40.75,37.5,49.0,38.5,41.0,36.75
2024-07-17 15:22:24.000000,41.25,47.75,41.5,48.25,,47.75,48.25,44.0,49.0,42.25,40.75,37.75,49.0,38.25,41.0,36.75
2024-07-17 15:22:32.000000,41.5,47.75,41.5,48.25,,48.5,48.25,44.0,49.75,42.75,40.75,37.5,49.0,38.5,41.0,36.75
2024-07-17 15:22:40.000000,41.25,47.75,41.25,48.25,,48.5,48.25,44.0,49.75,42.75,40.5,31.25,37.0,38.0,41.0,36.75
2024-07-17 15:22:48.000000,41.5,47.75,41.5,48.5,,48.5,39.0,32.75,49.25,42.75,40.75,37.75,49.0,38.75,41.0,36.75
2024-07-17 15:22:56.000000,41.5,47.75,41.0,48.25,,49.0,48.0,44.0,49.0,43.25,40.75,37.75,49.0,38.25,41.0,36.5
2024-07-17 15:23:04.000000,41.5,47.75,41.25,48.25,,48.75,48.0,44.0,49.75,43.5,41.0,37.75,49.0,38.25,41.0,36.75
2024-07-17 15:23:12.000000,41.5,48.0,41.0,48.25,,49.25,48.0,44.0,50.5,44.0,41.0,37.75,49.0,38.5,41.0,36.75
2024-07-17 15:23:20.000000,41.5,47.75,41.25,48.25,,49.5,48.0,44.0,50.75,44.25,41.0,37.75,49.0,38.5,41.0,37.0
2024-07-17 15:23:28.000000,41.5,48.0,41.25,48.25,,49.75,48.0,44.0,50.25,44.25,40.75,37.75,49.25,38.75,41.0,36.75
2024-07-17 15:23:36.000000,40.75,46.25,41.25,48.5,,49.25,48.0,44.25,50.25,43.75,41.0,37.75,49.25,38.25,41.0,36.75
2024-07-17 15:23:44.000000,41.25,48.0,41.25,48.25,,49.25,48.0,44.0,50.0,43.25,40.75,37.75,49.25,38.5,41.0,37.0
2024-07-17 15:23:52.000000,41.5,48.0,41.25,48.5,,48.75,48.25,44.25,51.0,42.0,40.75,37.75,49.25,38.75,41.0,37.0
2024-07-17 15:24:00.000000,41.5,48.0,41.25,48.5,,47.75,48.25,44.25,51.25,42.25,40.75,38.0,49.25,38.75,41.0,37.0
2024-07-17 15:24:08.000000,41.5,48.0,41.5,48.5,,46.5,48.25,44.0,52.25,42.5,40.75,38.0,49.5,39.0,41.0,37.0
2024-07-17 15:24:16.000000,41.5,48.25,41.5,48.5,,46.0,48.25,44.25,52.5,42.25,40.75,38.0,49.75,39.0,41.0,37.0
2024-07-17 15:24:24.000000,41.5,48.25,41.5,48.5,,45.5,48.5,44.25,53.0,42.0,40.75,38.0,50.0,39.0,41.0,37.25
2024-07-17 15:24:32.000000,41.5,48.25,41.0,48.5,,45.5,48.25,44.5,53.0,41.5,40.75,38.0,50.25,38.5,41.0,37.0
2024-07-17 15:24:40.000000,41.5,48.25,41.0,48.5,,46.0,48.25,44.25,52.5,41.25,40.75,38.25,50.25,37.75,41.0,37.0
2024-07-17 15:24:48.000000,41.5,48.25,41.0,48.5,,46.25,48.0,44.25,51.25,41.0,40.75,38.25,50.0,37.0,41.0,36.75
2024-07-17 15:24:56.000000,41.5,48.5,41.25,48.5,,46.75,48.0,44.25,50.25,40.75,41.0,38.25,50.0,38.0,41.0,36.75
2024-07-17 15:25:04.000000,41.5,48.5,41.75,48.5,,46.75,48.0,44.5,49.5,41.0,41.0,38.5,50.0,38.0,41.0,36.75
2024-07-17 15:25:12.000000,41.5,48.5,41.5,48.75,,47.0,48.0,44.5,48.5,42.0,40.75,38.25,49.75,38.5,41.0,36.5
2024-07-17 15:25:20.000000,41.5,48.5,41.5,48.75,,48.5,48.0,44.5,48.5,43.5,40.75,38.25,49.25,38.5,41.0,36.75
2024-07-17 15:25:28.000000,41.5,48.5,41.25,48.5,,49.25,48.0,44.5,49.5,44.0,40.75,38.25,49.25,38.5,41.0,36.75
2024-07-17 15:25:36.000000,39.25,46.0,41.25,48.5,,49.75,48.0,44.25,50.0,44.75,40.75,38.25,49.0,38.5,41.0,37.25
2024-07-17 15:25:44.000000,41.5,48.25,41.25,48.5,,50.0,48.0,44.5,50.0,44.75,40.75,38.25,49.0,38.75,41.0,37.0
2024-07-17 15:25:52.000000,41.5,48.25,41.25,48.5,,50.0,48.0,44.25,50.5,44.5,40.75,38.5,49.0,38.75,41.0,37.25
2024-07-17 15:26:00.000000,41.5,48.25,41.25,48.5,,50.0,48.25,44.5,49.5,44.5,41.0,38.25,49.25,38.75,41.0,37.0
2024-07-17 15:26:08.000000,41.5,48.5,41.25,48.5,,49.75,48.0,44.25,50.0,44.5,40.75,38.25,49.25,38.75,41.0,37.0
2024-07-17 15:26:16.000000,41.5,48.25,41.25,48.5,,49.75,48.25,44.25,50.25,44.25,40.75,38.5,49.25,39.0,41.0,37.0
2024-07-17 15:26:24.000000,41.75,48.5,41.5,48.5,,49.25,48.0,44.25,50.0,44.0,40.75,38.5,49.25,38.75,41.0,37.0
2024-07-17 15:26:32.000000,41.5,48.25,41.5,48.5,,48.75,48.25,44.25,50.25,43.25,40.75,38.5,49.25,38.0,41.0,37.0
2024-07-17 15:26:40.000000,41.5,48.25,41.25,48.5,,48.25,48.25,44.25,49.75,42.5,40.75,38.5,49.25,37.0,41.0,36.75
2024-07-17 15:26:48.000000,41.5,48.25,41.5,48.5,,47.75,48.25,44.25,48.75,42.25,40.75,38.5,49.25,38.0,41.0,36.5
2024-07-17 15:26:56.000000,41.5,48.25,41.5,48.5,,47.25,48.0,44.25,48.25,42.0,40.75,38.5,48.75,36.25,41.0,36.5
2024-07-17 15:27:04.000000,41.5,48.5,41.25,48.5,,47.75,48.0,44.25,48.75,42.0,40.75,38.5,48.75,38.0,41.0,36.5
2024-07-17 15:27:12.000000,41.5,48.0,41.5,48.5,,47.25,48.0,44.25,50.0,42.25,40.75,38.5,48.75,38.25,41.0,36.75
2024-07-17 15:27:20.000000,41.5,48.25,41.25,48.5,,46.75,48.0,44.25,50.5,42.0,40.75,38.5,48.75,38.25,41.0,36.75
2024-07-17 15:27:28.000000,41.5,48.25,41.0,48.5,,46.5,47.75,44.0,50.75,42.0,40.75,38.5,48.75,37.75,41.0,37.0
2024-07-17 15:27:36.000000,41.5,48.0,39.75,46.75,,47.0,47.75,44.0,50.25,42.25,40.75,38.5,49.0,38.25,41.0,37.0
2024-07-17 15:27:44.000000,41.75,48.0,41.25,48.5,,47.25,47.75,44.0,50.75,42.0,40.75,38.75,49.0,38.25,34.75,35.0
2024-07-17 15:27:52.000000,41.75,48.25,41.25,48.25,,47.5,47.75,44.0,51.25,42.5,40.75,38.75,49.0,37.75,41.0,37.25
2024-07-17 15:28:00.000000,41.75,48.0,41.25,48.5,,47.75,47.75,44.25,50.75,42.5,41.0,38.75,49.25,38.25,41.0,37.25
2024-07-17 15:28:08.000000,41.75,48.25,41.5,48.5,,47.75,48.0,44.25,51.25,43.0,40.75,39.0,49.25,38.5,41.25,37.25
2024-07-17 15:28:16.000000,41.75,48.25,41.25,48.5,,48.0,48.0,44.25,51.5,43.0,41.0,39.0,49.5,37.5,41.25,37.25
2024-07-17 15:28:24.000000,41.75,48.5,41.25,48.5,,48.5,48.0,44.25,50.0,43.0,41.0,39.0,49.5,37.5,41.25,36.75
2024-07-17 15:28:32.000000,41.75,48.25,41.5,48.5,,49.0,47.75,44.25,49.0,43.5,40.75,39.0,49.5,37.75,41.0,36.75
2024-07-17 15:28:40.000000,41.5,48.5,41.25,48.5,,49.0,47.75,44.25,49.5,43.5,41.0,39.0,49.25,36.75,41.0,36.75
2024-07-17 15:28:48.000000,41.5,48.5,41.25,48.5,,49.25,47.75,44.25,50.25,43.75,41.0,39.0,49.0,36.0,41.0,36.5
2024-07-17 15:28:56.000000,41.75,48.5,41.0,48.5,,49.25,47.75,44.25,49.5,43.75,41.0,39.25,49.0,36.75,41.0,36.5
2024-07-17 15:29:04.000000,41.75,48.25,41.0,48.5,,49.75,47.5,44.25,48.75,43.75,41.0,39.0,48.75,37.5,41.0,36.75
2024-07-17 15:29:12.000000,41.75,48.25,41.0,48.5,,49.25,47.75,44.25,48.75,43.75,41.0,39.25,48.75,37.5,41.0,36.5
2024-07-17 15:29:20.000000,41.75,48.25,41.25,48.5,,48.75,47.75,44.0,49.25,43.25,40.75,39.0,48.75,38.0,41.0,36.75
2024-07-17 15:29:28.000000,41.5,48.25,41.25,48.5,,48.0,47.75,44.25,50.25,43.25,41.0,39.25,48.5,37.75,41.0,37.0
2024-07-17 15:29:36.000000,41.5,48.0,41.0,48.5,,46.5,47.75,44.25,50.0,43.0,40.75,39.25,48.5,37.75,41.0,37.0
2024-07-17 15:29:44.000000,41.75,48.0,41.25,48.5,,46.5,47.75,44.0,49.75,43.0,40.75,39.25,48.5,37.5,41.25,36.75
2024-07-17 15:29:52.000000,41.75,48.0,41.0,48.25,,46.75,47.75,44.0,50.5,43.0,40.75,39.25,48.75,38.0,41.25,36.75
2024-07-17 15:30:00.000000,41.5,48.0,40.5,48.5,,47.0,47.75,44.25,51.25,42.75,41.0,39.5,48.75,38.25,41.0,36.75
2024-07-17 15:30:08.000000,41.75,48.0,40.25,48.5,,47.25,47.5,44.25,51.75,42.75,41.0,39.5,48.75,38.0,41.25,36.75
2024-07-17 15:30:16.000000,41.75,48.0,40.25,48.25,,47.5,47.5,44.25,52.0,42.5,41.0,39.5,48.75,38.0,41.0,36.75
2024-07-17 15:30:24.000000,41.5,48.0,40.25,48.5,,47.5,47.5,44.25,52.25,42.5,40.75,39.5,48.5,37.5,41.0,36.5
2024-07-17 15:30:32.000000,41.5,48.0,40.5,48.5,,47.75,47.5,44.25,51.0,42.5,40.75,39.5,48.75,38.0,41.25,36.75
2024-07-17 15:30:40.000000,41.5,48.0,40.75,48.5,,48.0,47.5,44.25,51.5,42.25,34.0,33.25,43.25,37.75,41.25,36.5
2024-07-17 15:30:48.000000,41.5,48.0,40.75,48.5,,48.5,35.5,44.25,52.0,42.25,40.75,39.75,48.75,37.75,41.25,36.75
2024-07-17 15:30:56.000000,41.5,48.0,40.5,48.5,,48.75,47.5,44.25,51.75,42.5,41.0,39.75,48.75,37.75,41.25,36.5
2024-07-17 15:31:04.000000,41.5,48.0,40.75,48.5,,49.0,47.5,44.25,51.5,42.75,41.0,40.0,48.75,38.25,41.25,36.5
2024-07-17 15:31:12.000000,41.5,48.0,40.75,48.5,,49.0,47.5,44.25,52.25,43.5,41.0,40.0,48.75,38.0,41.25,36.75
2024-07-17 15:31:20.000000,41.75,48.0,40.75,48.5,,48.75,47.5,44.25,51.5,43.5,41.0,40.0,48.75,36.75,41.25,36.75
2024-07-17 15:31:28.000000,41.5,48.0,40.75,48.5,,49.0,47.5,44.25,51.25,43.5,41.0,40.25,48.75,37.5,41.25,36.75
2024-07-17 15:31:36.000000,41.5,48.25,40.75,48.5,,49.0,45.5,43.25,51.5,43.5,41.0,40.25,48.75,38.0,41.25,36.75
2024-07-17 15:31:44.000000,41.5,48.0,40.75,48.5,,48.75,47.5,44.5,52.75,43.75,41.0,40.25,48.75,38.25,41.25,37.0
2024-07-17 15:31:52.000000,41.5,48.25,40.75,48.5,,48.75,47.5,44.25,53.0,44.0,41.0,40.5,48.75,38.25,41.25,37.0
2024-07-17 15:32:00.000000,41.5,48.25,41.0,48.5,,48.75,47.5,44.25,53.5,44.0,40.75,40.5,49.0,38.25,41.25,37.0
2024-07-17 15:32:08.000000,41.5,48.25,41.0,48.5,,48.25,47.5,44.5,53.5,43.75,40.75,40.5,49.25,38.5,41.25,37.0
2024-07-17 15:32:16.000000,41.5,48.5,41.0,48.5,,48.0,47.5,44.5,53.0,43.75,40.75,40.75,49.25,37.5,41.25,37.0
2024-07-17 15:32:24.000000,41.5,48.5,40.75,48.5,,48.25,47.5,44.5,52.25,43.5,41.0,40.75,49.25,36.75,41.25,36.75
2024-07-17 15:32:32.000000,41.5,48.5,40.75,48.75,,48.75,47.5,44.5,51.75,43.25,41.0,40.75,49.0,37.5,41.25,36.75
2024-07-17 15:32:40.000000,41.5,48.5,40.75,48.5,,48.75,47.25,44.5,51.75,43.25,41.0,41.0,49.0,37.0,41.5,36.5
2024-07-17 15:32:48.000000,41.5,48.5,40.75,48.5,,49.0,47.0,44.5,51.5,42.75,41.0,41.0,48.75,37.0,41.25,36.5
2024-07-17 15:32:56.000000,41.5,48.5,41.0,48.75,,49.0,47.0,44.5,51.75,42.75,41.0,41.0,48.75,37.25,41.25,36.5
2024-07-17 15:33:04.000000,41.5,48.5,41.0,48.5,,48.75,47.0,44.5,50.75,43.25,41.0,41.0,48.75,37.5,41.5,36.75
2024-07-17 15:33:12.000000,41.5,48.5,41.0,48.75,,48.0,47.25,44.5,50.75,43.0,41.0,41.0,48.75,37.5,41.5,36.75
2024-07-17 15:33:20.000000,41.5,48.5,41.0,48.5,,47.75,47.25,44.5,50.5,43.25,41.0,41.0,48.75,37.5,41.5,36.75
2024-07-17 15:33:28.000000,41.75,48.5,41.0,48.5,,47.75,47.25,44.5,50.25,43.25,41.0,41.0,48.75,38.0,41.5,37.0
2024-07-17 15:33:36.000000,41.75,48.25,41.0,48.75,,47.75,47.5,44.5,47.75,42.75,41.0,41.25,48.75,38.25,41.5,37.0
2024-07-17 15:33:44.000000,41.75,48.5,41.25,48.5,,47.5,47.5,44.5,50.0,44.0,40.75,41.0,48.75,38.0,41.5,37.0
2024-07-17 15:33:52.000000,41.75,48.5,41.5,48.75,,47.5,47.75,44.5,50.25,44.0,41.0,41.0,48.75,38.25,41.5,37.0
2024-07-17 15:34:00.000000,41.75,48.5,41.5,48.5,,47.75,47.75,44.5,51.5,44.75,41.0,41.25,48.75,38.25,41.5,37.0
2024-07-17 15:34:08.000000,41.5,48.5,41.25,48.75,,48.0,47.5,44.75,51.25,44.75,41.0,41.25,49.0,38.5,41.5,37.25
2024-07-17 15:34:16.000000,41.75,48.5,41.5,48.5,,48.0,47.75,44.5,51.0,45.25,41.0,41.25,49.0,38.75,41.5,37.25
2024-07-17 15:34:24.000000,41.75,48.5,41.5,48.5,,48.0,47.75,44.5,50.75,45.25,41.0,41.25,49.25,38.75,41.5,37.25
2024-07-17 15:34:32.000000,41.75,48.5,41.75,48.75,,48.0,48.0,44.5,50.75,45.0,41.0,41.5,49.25,38.25,41.5,37.25
2024-07-17 15:34:40.000000,41.75,48.5,41.5,48.75,,47.75,48.0,44.75,52.0,45.0,41.0,41.5,49.25,38.5,41.5,37.25
2024-07-17 15:34:48.000000,41.75,48.75,41.5,48.75,,47.75,48.0,44.5,52.0,45.0,41.0,41.5,49.25,38.5,41.5,37.25
2024-07-17 15:34:56.000000,41.5,48.5,41.25,48.75,,47.75,48.0,44.75,51.5,44.75,41.0,41.5,49.5,38.0,41.5,37.0
2024-07-17 15:35:04.000000,41.5,48.5,41.5,48.75,,47.0,48.0,44.75,51.0,44.5,41.0,41.5,49.75,38.75,41.5,37.0
2024-07-17 15:35:12.000000,41.75,48.75,41.75,49.0,,46.25,48.0,44.75,50.75,44.5,41.0,41.75,49.5,38.5,41.5,37.0
2024-07-17 15:35:20.000000,41.75,48.75,41.75,49.0,,46.5,48.0,44.75,51.75,45.25,41.0,41.5,49.5,38.75,41.5,37.25
2024-07-17 15:35:28.000000,41.75,48.75,41.75,49.0,,46.5,48.0,44.75,51.75,44.75,41.0,41.5,49.75,38.5,41.75,37.25
2024-07-17 15:35:36.000000,41.75,48.75,41.75,49.0,,46.25,48.25,45.0,52.75,44.25,39.0,41.5,49.75,38.25,41.5,37.25
2024-07-17 15:35:44.000000,41.75,48.75,41.75,49.0,,46.75,48.25,45.0,52.0,44.5,41.0,41.75,50.0,38.25,41.5,37.25
2024-07-17 15:35:52.000000,41.75,48.75,41.75,49.25,,47.0,48.25,45.0,52.0,44.75,41.0,41.75,50.0,38.25,41.5,37.25
2024-07-17 15:36:00.000000,41.75,49.0,41.75,49.25,,47.0,48.25,45.0,52.5,44.5,41.0,41.75,50.0,37.75,41.5,37.25
2024-07-17 15:36:08.000000,41.75,49.0,41.5,49.25,,47.25,48.0,45.0,52.75,44.25,41.0,42.0,50.0,37.75,41.5,37.0
2024-07-17 15:36:16.000000,41.75,49.0,41.25,49.25,,48.0,47.75,45.25,53.0,44.5,41.0,42.0,49.75,38.0,41.5,36.5
2024-07-17 15:36:24.000000,41.75,49.0,41.0,49.25,,48.75,47.75,45.25,53.0,44.5,41.0,42.25,49.75,38.0,41.5,36.75
2024-07-17 15:36:32.000000,41.75,49.25,41.0,49.25,,49.25,47.5,45.25,53.25,45.0,41.0,42.25,49.75,38.25,41.5,36.75
2024-07-17 15:36:40.000000,41.75,49.0,41.25,49.25,,49.0,47.25,45.25,53.5,45.75,41.0,42.25,49.5,36.5,41.5,37.0
2024-07-17 15:36:48.000000,41.75,49.0,41.25,49.25,,48.75,47.25,45.0,54.0,46.75,41.0,42.25,49.5,38.75,41.5,37.25
2024-07-17 15:36:56.000000,41.75,49.25,41.25,49.5,,48.75,47.0,45.25,54.25,47.0,41.0,42.5,49.75,38.75,41.75,37.25
2024-07-17 15:37:04.000000,41.75,49.25,41.25,49.25,,49.0,47.25,45.25,54.5,47.5,41.0,42.5,49.75,38.75,41.75,37.25
2024-07-17 15:37:12.000000,41.75,49.25,41.25,49.5,,48.75,47.25,45.25,54.5,47.25,41.25,42.5,50.25,38.75,41.75,37.25
2024-07-17 15:37:20.000000,41.75,49.25,41.0,49.5,,48.75,47.5,45.25,54.75,46.75,41.0,42.75,50.25,38.75,41.75,37.25
2024-07-17 15:37:28.000000,41.75,49.25,41.0,49.5,,48.75,47.5,45.25,54.75,46.5,40.75,42.75,50.25,39.0,41.75,37.0
2024-07-17 15:37:36.000000,41.75,49.25,41.25,49.5,,48.75,47.5,45.25,54.5,46.25,41.0,43.0,48.5,37.25,41.75,37.25
2024-07-17 15:37:44.000000,41.75,49.5,41.25,49.5,,48.75,47.5,45.5,53.5,46.25,41.0,43.0,50.5,38.75,41.75,37.25
2024-07-17 15:37:52.000000,41.75,49.5,41.25,49.75,,48.5,47.5,45.5,52.75,46.5,41.0,43.0,50.5,38.75,41.75,37.25
2024-07-17 15:38:00.000000,41.75,49.5,41.5,49.75,,48.75,47.75,45.5,53.0,46.5,41.0,43.0,50.25,38.0,41.75,37.25
