timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-28 09:19:13.606427,34.25,23.5,21.75,21.25,22.25,,21.25,23.75,24.75,21.5,21.75,23.25,22.75,32.25,22.5,36.0
2024-07-28 09:19:21.609602,17.25,23.75,21.75,21.25,22.25,,21.5,23.75,-57.75,21.5,21.75,23.25,22.75,32.25,22.75,36.0
2024-07-28 09:19:29.591594,34.25,23.75,21.75,21.25,22.0,,21.5,23.5,24.75,21.5,21.75,23.25,22.75,32.5,22.75,36.0
2024-07-28 09:19:40.772173,34.25,23.75,21.75,21.25,22.0,,21.5,23.75,24.75,21.75,21.75,23.25,22.75,32.5,22.75,36.25
2024-07-28 09:19:45.606260,34.25,23.75,21.75,21.25,22.25,,21.5,23.75,24.75,21.75,22.0,23.25,22.75,32.75,22.75,36.25
2024-07-28 09:19:53.605899,34.25,23.75,21.75,21.25,22.25,,21.5,23.75,24.75,21.75,22.0,23.25,22.75,32.75,22.75,36.25
2024-07-28 09:20:01.605843,34.5,23.75,21.75,21.5,22.25,,21.5,23.75,24.75,21.75,22.0,23.5,23.0,32.75,22.75,36.25
2024-07-28 09:20:09.605992,34.5,24.0,21.75,21.25,22.25,,21.75,23.75,24.75,21.75,22.0,23.5,22.75,32.75,22.75,36.25
2024-07-28 09:20:17.605878,34.5,23.75,21.75,21.25,22.25,,21.5,23.75,24.75,22.0,22.0,23.5,34.25,32.75,22.75,36.25
2024-07-28 09:20:25.605782,34.5,23.75,21.75,21.25,22.5,,21.75,23.75,24.75,22.0,22.0,23.5,22.75,33.0,22.75,36.25
2024-07-28 09:20:33.605887,34.75,24.0,22.0,21.5,22.25,,21.5,23.75,24.75,22.0,22.0,23.5,22.75,33.0,22.75,36.25
2024-07-28 09:20:44.773723,34.75,24.0,21.75,21.5,22.5,,21.5,23.75,24.75,21.75,22.0,23.5,22.75,33.0,22.75,36.5
2024-07-28 09:20:49.605718,34.5,24.0,22.0,21.5,22.5,,21.5,23.75,24.75,21.75,22.25,23.5,23.0,33.25,22.75,36.5
2024-07-28 09:20:57.605701,34.75,24.0,21.75,21.25,22.5,,21.75,23.75,24.75,22.0,22.25,23.5,23.0,33.25,22.75,36.5
2024-07-28 09:21:05.605776,34.75,24.0,22.0,21.5,22.5,,21.75,24.0,25.0,22.0,22.25,23.5,23.0,33.25,22.75,36.75
2024-07-28 09:21:13.606927,34.75,24.0,22.0,21.5,22.5,,21.75,23.75,25.0,22.0,22.25,23.75,23.0,33.25,22.75,36.75
2024-07-28 09:21:21.593312,34.5,24.0,22.0,21.5,22.5,,21.75,23.75,-14.25,22.0,22.25,23.75,23.0,33.25,22.5,36.75
2024-07-28 09:21:29.606412,34.75,24.0,22.0,21.25,22.5,,21.75,23.75,24.75,22.0,22.25,23.75,23.0,33.25,22.5,36.75
2024-07-28 09:21:40.776458,35.0,24.0,22.0,21.5,22.5,,21.75,23.75,24.75,22.0,22.25,24.0,23.0,33.25,22.5,37.0
2024-07-28 09:21:45.591748,34.75,24.0,22.0,21.5,22.75,,21.75,23.75,25.0,22.0,22.25,23.75,23.0,33.5,22.5,37.0
2024-07-28 09:21:53.605792,35.0,24.0,22.0,21.5,22.75,,21.75,23.75,25.0,22.0,22.25,23.75,23.0,33.5,22.75,37.0
2024-07-28 09:22:01.605848,35.0,24.0,22.0,21.5,22.75,,21.75,24.0,25.0,22.0,22.25,24.0,23.0,33.5,22.75,37.25
2024-07-28 09:22:09.605816,35.0,24.0,22.0,21.5,22.75,,21.75,24.0,25.0,22.0,22.25,23.75,23.0,33.5,22.75,37.25
2024-07-28 09:22:17.591466,35.0,24.0,22.0,21.5,21.75,,21.75,23.75,25.0,22.0,22.25,24.0,23.0,33.75,22.75,37.25
2024-07-28 09:22:25.605737,35.0,24.25,22.25,21.5,22.75,,21.75,23.75,25.0,22.25,22.5,24.0,22.75,33.75,22.75,37.25
2024-07-28 09:22:33.591360,35.0,24.0,22.25,21.5,22.5,,21.75,23.75,25.0,22.0,22.25,24.0,23.0,34.0,22.75,37.5
2024-07-28 09:22:44.773084,35.25,24.25,22.25,21.5,22.5,,22.0,24.0,25.0,22.25,22.5,24.0,23.0,34.0,22.75,37.5
2024-07-28 09:22:49.606404,35.25,24.25,22.25,21.75,22.5,,21.75,23.75,25.0,22.25,22.25,24.0,23.0,33.5,22.5,37.5
2024-07-28 09:22:57.591253,35.0,24.25,22.0,21.5,22.75,,21.75,23.75,24.75,22.0,22.25,23.75,22.75,32.75,22.5,37.5
2024-07-28 09:23:05.606122,34.75,24.0,22.25,21.5,22.5,,21.75,23.75,25.0,22.0,22.25,23.75,22.75,32.25,22.5,37.5
2024-07-28 09:23:13.605747,34.5,24.0,22.0,21.5,22.5,,21.75,23.75,24.75,22.0,22.25,23.75,23.0,31.75,22.5,37.5
2024-07-28 09:23:21.591327,34.5,24.0,22.0,21.5,22.5,,21.75,23.75,24.25,21.75,22.0,23.75,23.0,31.5,22.5,37.25
2024-07-28 09:23:29.605821,34.25,24.0,22.0,21.5,22.5,,21.75,23.75,24.75,21.75,22.25,23.5,23.0,31.25,22.25,37.25
2024-07-28 09:23:40.883443,34.0,24.0,22.0,21.5,22.5,,21.75,23.75,24.75,21.75,22.0,23.25,23.0,31.0,22.5,37.0
2024-07-28 09:23:45.591678,34.0,24.0,22.0,21.5,22.5,,21.75,24.0,25.0,21.5,22.0,23.5,23.0,31.25,22.5,36.75
2024-07-28 09:23:53.609530,34.0,24.0,22.0,21.5,22.25,,21.75,24.0,25.0,21.5,22.0,23.25,22.75,31.5,22.5,36.75
2024-07-28 09:24:01.606289,34.25,24.0,22.0,21.5,22.25,,21.75,24.0,25.0,21.75,22.0,23.5,23.0,31.75,22.5,36.75
2024-07-28 09:24:09.605870,34.25,24.0,22.0,21.5,22.5,,21.75,24.0,25.0,21.75,22.0,23.5,23.0,31.75,22.75,36.75
2024-07-28 09:24:17.607112,34.25,24.0,22.0,21.5,22.25,,21.5,24.0,25.0,21.75,21.75,23.5,23.25,32.0,22.75,36.5
2024-07-28 09:24:25.605804,34.25,24.0,22.0,21.5,22.25,,21.75,24.0,25.0,21.75,21.75,23.5,23.0,32.25,22.75,36.5
2024-07-28 09:24:33.606143,34.25,24.0,22.0,21.5,22.5,,21.75,24.0,25.0,21.75,21.75,23.75,23.0,32.5,22.75,36.5
2024-07-28 09:24:44.783460,34.25,24.0,22.0,21.5,22.5,,21.75,24.0,25.25,21.75,21.75,23.75,23.0,32.75,22.75,36.75
2024-07-28 09:24:49.605779,34.25,24.0,22.0,21.5,22.5,,21.75,24.0,25.25,22.0,22.0,23.75,23.0,32.75,23.0,36.75
2024-07-28 09:24:57.591510,34.25,24.0,22.25,21.5,22.5,,21.75,24.0,25.25,22.0,22.0,23.75,23.25,32.75,23.0,36.75
2024-07-28 09:25:05.605813,34.5,24.0,22.25,21.5,22.5,,21.75,24.0,25.25,22.0,22.0,23.75,23.25,33.0,23.0,36.75
2024-07-28 09:25:13.605840,34.5,24.0,22.25,21.5,22.5,,21.75,24.0,25.25,22.0,22.0,23.75,23.25,33.0,23.0,36.75
2024-07-28 09:25:21.605924,34.25,24.25,22.25,21.75,22.5,,21.75,24.0,-81.0,22.0,22.0,23.75,23.25,33.25,23.0,36.75
2024-07-28 09:25:29.605836,34.5,24.25,22.25,21.5,22.5,,21.75,24.0,25.25,22.0,22.0,23.75,23.25,33.0,23.0,36.75
2024-07-28 09:25:40.790972,34.5,24.25,22.0,21.5,22.5,,21.75,24.0,25.25,22.0,22.25,23.75,23.25,33.25,23.0,36.75
2024-07-28 09:25:45.605907,34.5,24.25,22.25,21.5,22.5,,22.0,24.0,25.25,22.0,22.25,23.75,23.25,33.25,23.0,37.0
2024-07-28 09:25:53.605758,34.5,24.25,22.25,21.75,22.75,,22.0,24.0,25.25,22.0,22.25,23.75,23.25,33.25,22.75,37.0
2024-07-28 09:26:01.606454,34.75,24.25,22.25,21.5,22.75,,22.0,24.0,25.25,22.25,22.25,24.0,23.25,33.25,23.0,37.0
2024-07-28 09:26:09.609448,34.75,24.25,22.25,21.75,22.75,,22.0,24.0,25.25,22.25,22.25,24.0,23.0,33.5,23.0,37.0
2024-07-28 09:26:17.607114,34.75,24.25,22.25,21.75,22.0,,22.0,24.0,25.25,22.25,22.25,24.0,23.25,33.5,23.0,37.0
2024-07-28 09:26:25.610057,34.75,24.25,22.25,21.75,22.75,,22.0,24.0,25.25,22.25,22.25,24.0,23.25,33.5,23.0,37.25
2024-07-28 09:26:33.591708,34.75,24.25,22.25,21.75,22.75,,22.0,24.0,25.25,22.25,22.25,24.0,23.0,33.5,23.0,37.25
2024-07-28 09:26:44.776136,34.75,24.25,22.25,21.75,22.75,,22.0,24.0,25.25,22.25,22.5,24.0,23.25,33.75,23.0,37.25
2024-07-28 09:26:49.605857,35.0,24.25,22.25,21.75,22.75,,22.0,24.0,25.25,22.5,22.5,24.0,23.25,33.75,23.0,37.25
2024-07-28 09:26:57.604362,35.0,24.25,22.25,21.75,22.75,,22.0,24.0,25.25,22.5,22.5,24.0,23.25,33.75,23.0,37.5
2024-07-28 09:27:05.605832,35.0,24.25,22.5,21.75,22.75,,22.0,24.0,25.25,22.5,22.5,24.0,23.5,33.75,22.75,37.5
2024-07-28 09:27:13.612532,35.0,24.5,22.5,21.75,22.75,,22.0,24.0,25.25,22.5,22.5,24.0,23.25,34.0,22.75,37.25
2024-07-28 09:27:21.605814,19.0,24.5,22.25,21.75,22.75,,22.25,24.0,24.75,22.5,22.5,24.0,23.25,34.0,22.75,37.5
2024-07-28 09:27:29.605663,35.0,24.5,22.25,21.75,22.75,,22.0,24.0,25.25,22.5,22.5,24.25,23.25,34.0,22.75,37.5
2024-07-28 09:27:40.792077,35.0,24.25,22.25,21.75,22.75,,22.25,24.25,25.25,22.25,22.75,24.25,23.25,34.25,22.75,37.5
2024-07-28 09:27:45.591323,35.0,24.5,22.25,21.75,23.0,,22.25,24.0,25.25,22.25,22.5,24.25,23.25,34.0,22.75,37.75
2024-07-28 09:27:53.606009,35.25,24.5,22.5,21.75,23.0,,22.0,24.0,25.25,22.5,22.75,24.25,23.25,33.75,22.75,37.75
2024-07-28 09:28:01.591273,35.0,24.5,22.25,21.75,22.75,,22.25,24.0,25.25,22.25,22.5,24.0,23.0,33.0,22.75,37.75
2024-07-28 09:28:09.605818,35.0,24.5,22.5,21.75,22.75,,22.0,24.0,25.25,22.25,22.5,24.0,23.0,32.25,22.5,37.5
2024-07-28 09:28:17.609679,34.75,24.25,22.5,21.75,22.75,,22.0,24.0,25.25,22.0,22.25,23.75,23.25,31.75,22.5,37.25
2024-07-28 09:28:25.605861,34.5,24.25,22.25,21.75,22.75,,22.0,24.0,25.25,22.0,22.25,23.75,23.0,31.5,22.5,37.25
2024-07-28 09:28:33.606611,34.25,24.25,22.25,21.75,22.75,,22.0,24.0,25.25,22.0,22.25,23.75,23.0,31.5,22.75,37.0
2024-07-28 09:28:44.790036,34.0,24.25,22.25,21.5,22.75,,21.75,24.0,25.25,22.0,22.25,23.75,23.0,31.25,22.75,36.75
2024-07-28 09:28:49.606259,33.75,24.25,22.25,21.5,22.75,,22.0,24.25,25.0,22.0,22.0,23.5,23.0,31.5,22.75,36.25
2024-07-28 09:28:57.605756,34.0,24.25,22.25,21.75,22.5,,22.0,24.25,25.25,22.0,22.0,23.5,23.25,31.75,22.75,36.0
2024-07-28 09:29:05.591237,34.0,24.0,22.25,21.5,22.75,,22.0,24.25,25.0,21.75,22.0,23.75,23.0,31.75,22.75,36.0
2024-07-28 09:29:13.605953,34.0,24.0,22.25,21.75,22.75,,22.0,24.25,25.0,21.75,22.0,23.75,23.25,32.0,22.75,36.0
2024-07-28 09:29:21.605795,34.0,24.0,22.25,21.5,22.75,,22.0,24.25,25.0,21.75,22.0,23.75,23.0,32.25,22.75,36.0
2024-07-28 09:29:29.605791,34.25,24.25,22.25,21.5,22.75,,22.0,24.25,25.25,21.75,22.0,23.5,23.25,32.25,23.0,36.25
2024-07-28 09:29:40.793946,34.25,24.25,22.25,21.75,22.75,,22.0,24.25,25.25,22.0,22.0,23.75,23.25,32.25,23.0,36.25
2024-07-28 09:29:45.605965,34.25,24.25,22.25,21.75,22.75,,22.0,24.25,25.25,22.0,22.0,23.75,23.25,32.25,23.0,36.25
2024-07-28 09:29:53.605801,34.25,24.5,22.25,21.75,22.75,,22.25,24.25,25.25,22.25,22.0,23.75,23.25,32.5,23.0,36.25
2024-07-28 09:30:01.605887,34.25,24.25,22.25,21.75,22.75,,22.25,24.25,25.25,22.25,22.25,24.0,23.25,32.5,23.0,36.25
2024-07-28 09:30:09.605834,34.25,24.25,22.25,21.75,22.75,,22.25,24.5,25.25,22.0,22.25,24.0,23.25,32.75,23.0,36.5
2024-07-28 09:30:17.610524,34.25,24.5,22.25,21.75,22.25,,22.25,24.5,25.5,22.25,22.25,24.0,23.75,32.75,23.0,36.5
2024-07-28 09:30:25.596000,34.25,24.5,22.25,21.75,22.75,,22.25,24.25,25.25,22.25,22.25,24.0,23.25,32.75,23.25,36.5
2024-07-28 09:30:33.605874,34.25,24.5,22.25,21.75,22.75,,22.25,24.25,25.25,22.25,22.25,24.0,23.25,32.75,23.0,36.5
2024-07-28 09:30:44.835476,34.5,24.5,22.25,21.75,23.0,,22.25,24.25,25.5,22.25,22.25,24.0,23.5,32.75,23.25,36.5
2024-07-28 09:30:49.591837,34.5,24.5,22.5,21.75,22.75,,22.25,24.25,25.25,22.25,22.25,24.0,23.25,32.75,23.0,36.75
2024-07-28 09:30:57.609490,34.5,24.5,22.25,21.75,23.0,,22.25,24.25,25.5,22.25,22.25,24.0,23.25,33.0,23.0,36.75
2024-07-28 09:31:05.591717,34.5,24.5,22.25,21.75,23.0,,22.25,24.25,25.5,22.25,22.5,24.0,23.5,33.0,23.25,37.0
2024-07-28 09:31:13.609383,34.5,24.5,22.5,21.75,23.0,,22.25,24.25,25.25,22.5,22.5,24.0,23.5,33.0,23.0,37.0
2024-07-28 09:31:21.606392,23.0,24.5,22.5,21.75,23.0,,22.25,24.25,25.25,22.25,22.5,24.25,23.5,33.25,23.0,37.0
2024-07-28 09:31:29.605649,34.75,24.5,22.5,21.75,23.0,,22.25,24.5,25.5,22.5,22.5,24.25,23.5,33.25,23.25,37.0
2024-07-28 09:31:40.864021,34.75,24.5,22.5,21.75,23.0,,22.5,24.5,25.5,22.25,22.5,24.25,23.25,33.5,23.0,37.0
2024-07-28 09:31:45.591453,34.75,24.75,22.5,21.75,23.0,,22.5,24.5,25.5,22.5,22.5,24.25,23.5,33.5,23.0,37.25
2024-07-28 09:31:53.605755,34.75,24.75,22.5,22.0,23.0,,22.5,24.25,25.5,22.5,22.5,24.25,23.5,33.75,23.25,37.25
2024-07-28 09:32:01.604827,35.0,24.5,22.5,22.0,23.0,,22.5,24.25,25.5,22.5,22.5,24.5,23.5,33.75,23.25,37.25
2024-07-28 09:32:09.605836,34.75,24.5,22.5,22.0,23.0,,22.5,24.25,25.5,22.5,22.75,24.5,23.5,33.75,23.0,37.25
2024-07-28 09:32:17.594168,35.0,24.75,22.5,22.0,23.0,,22.25,24.25,25.5,22.75,22.75,24.5,23.5,34.0,23.0,37.25
2024-07-28 09:32:25.605847,35.0,24.5,22.5,22.0,23.25,,22.5,24.25,25.5,22.75,22.75,24.5,23.5,34.0,23.0,37.5
2024-07-28 09:32:33.605705,35.0,24.5,22.5,22.0,23.0,,22.5,24.5,25.5,22.75,22.75,24.5,23.5,34.0,23.0,37.5
2024-07-28 09:32:44.796677,35.0,24.5,22.75,22.0,23.0,,22.5,24.5,25.5,22.75,22.75,24.25,23.5,34.0,23.0,37.5
2024-07-28 09:32:49.605786,35.0,24.75,22.5,22.0,23.25,,22.5,24.5,25.5,22.75,22.75,24.5,23.5,34.0,23.0,37.5
2024-07-28 09:32:57.605875,35.0,24.75,22.5,22.0,23.0,,22.5,24.5,25.5,22.5,22.75,24.25,23.5,33.5,23.0,37.25
2024-07-28 09:33:05.605715,34.75,24.5,22.5,21.75,23.0,,22.5,24.25,25.5,22.5,22.75,24.25,23.5,33.0,22.75,37.0
2024-07-28 09:33:13.607575,34.5,24.5,22.5,22.0,23.0,,22.5,24.25,25.5,22.5,22.75,24.25,23.25,32.75,22.75,37.0
2024-07-28 09:33:21.607089,34.25,24.5,22.5,22.0,23.0,,22.5,24.5,24.0,22.5,22.5,24.0,23.25,32.5,22.75,36.75
2024-07-28 09:33:29.609817,34.25,24.5,22.5,22.0,23.0,,22.5,24.5,25.25,22.25,22.25,24.0,23.25,31.75,22.75,36.5
2024-07-28 09:33:40.797622,34.0,24.5,22.5,22.0,23.0,,22.25,24.5,25.5,22.25,22.25,24.0,23.25,31.0,22.75,36.5
2024-07-28 09:33:45.595157,34.0,24.5,22.5,21.75,23.0,,22.5,24.5,25.25,22.0,22.25,24.0,23.25,31.0,22.75,36.25
2024-07-28 09:33:53.605782,34.0,24.5,22.5,21.75,23.0,,22.25,24.5,25.25,22.25,22.25,23.75,23.25,31.5,23.0,36.5
2024-07-28 09:34:01.605866,34.0,24.5,22.5,21.75,23.0,,22.25,24.5,25.25,22.25,22.25,23.75,23.25,31.5,23.0,36.25
2024-07-28 09:34:09.605691,34.0,24.5,22.5,21.75,23.0,,22.25,24.5,25.25,22.25,22.25,24.0,23.5,31.75,23.0,36.25
2024-07-28 09:34:17.606161,34.0,24.5,22.5,21.75,22.5,,22.5,24.75,25.5,22.25,22.25,24.0,23.75,32.0,23.25,36.25
2024-07-28 09:34:25.605626,34.0,24.5,22.5,22.0,23.0,,22.25,24.5,25.5,22.25,22.25,23.75,23.5,32.25,23.25,36.0
2024-07-28 09:34:33.606015,34.0,24.5,22.5,22.0,23.0,,22.5,24.5,25.5,22.25,22.25,24.0,23.5,32.25,23.25,36.25
2024-07-28 09:34:44.814345,34.25,24.5,22.5,22.0,23.0,,22.5,24.5,25.5,22.5,22.5,24.0,23.5,32.5,23.25,36.5
2024-07-28 09:34:49.606014,34.25,24.75,22.5,22.0,23.0,,22.5,24.75,25.5,22.5,22.5,24.0,23.75,32.5,23.5,36.5
2024-07-28 09:34:57.605774,34.25,24.75,22.5,22.0,23.0,,22.5,24.75,25.5,22.5,22.5,24.0,23.75,32.75,23.25,36.5
2024-07-28 09:35:05.606036,34.25,24.75,22.5,22.0,23.0,,22.5,24.5,25.5,22.5,22.5,24.0,23.75,32.75,23.25,36.5
2024-07-28 09:35:13.606196,34.25,24.5,22.5,22.0,23.0,,22.5,24.5,25.5,22.5,22.5,24.25,23.75,32.75,23.5,36.75
2024-07-28 09:35:21.596533,28.75,24.75,22.5,22.0,23.0,,22.75,24.5,24.0,22.5,22.5,24.25,23.75,33.0,23.5,37.0
2024-07-28 09:35:29.591303,34.5,24.75,22.5,22.0,23.0,,22.5,24.5,25.5,22.75,22.75,24.25,23.75,33.0,23.25,37.0
2024-07-28 09:35:40.802918,34.5,24.75,22.5,22.25,23.25,,22.75,24.75,25.5,22.5,22.75,24.25,23.5,33.25,23.5,37.0
2024-07-28 09:35:45.609727,34.5,24.75,22.5,22.25,23.25,,22.5,24.75,25.5,22.75,22.75,24.25,23.75,33.25,23.5,37.0
2024-07-28 09:35:53.591811,34.5,24.75,22.75,22.0,23.0,,22.75,24.75,25.5,22.75,22.75,24.25,23.75,33.5,23.25,37.0
2024-07-28 09:36:01.609950,34.75,24.75,22.75,22.25,23.0,,22.5,24.75,25.5,22.75,22.75,24.25,23.5,33.25,23.5,37.0
2024-07-28 09:36:09.606430,34.75,24.75,22.75,22.25,23.25,,22.75,24.5,25.5,22.75,22.75,24.5,23.75,33.5,23.5,37.0
2024-07-28 09:36:17.608276,34.75,24.75,22.75,22.0,22.25,,22.75,24.5,25.5,22.75,22.75,24.25,24.0,33.5,23.5,37.25
2024-07-28 09:36:25.605999,34.75,24.75,22.75,22.25,23.25,,22.75,24.5,25.5,22.75,22.75,24.5,23.75,33.5,23.5,37.25
2024-07-28 09:36:33.591273,34.75,24.75,22.75,22.25,23.25,,22.75,24.5,25.5,22.75,23.0,24.5,23.75,33.5,23.25,37.0
2024-07-28 09:36:44.790772,34.75,24.75,22.75,22.25,23.0,,22.75,24.5,25.5,22.75,22.75,24.5,23.75,33.75,23.5,37.25
2024-07-28 09:36:49.605835,34.75,24.75,22.75,22.0,23.25,,22.75,24.5,25.5,22.75,22.75,24.5,23.75,33.75,23.25,37.25
2024-07-28 09:36:57.605831,34.75,24.75,22.75,22.25,23.25,,22.75,24.75,25.75,22.75,22.75,24.5,23.75,33.75,23.25,37.25
2024-07-28 09:37:05.605734,34.75,24.75,22.75,22.25,23.25,,22.75,24.75,25.5,23.0,23.0,24.5,23.75,34.0,23.5,37.25
2024-07-28 09:37:13.605921,35.0,24.75,22.75,22.25,23.25,,22.75,24.75,25.5,22.75,23.0,24.5,23.75,34.0,23.5,37.25
2024-07-28 09:37:21.605854,35.0,24.75,22.75,22.25,23.5,,22.75,24.75,25.5,23.0,23.0,24.75,23.75,34.0,23.5,37.25
2024-07-28 09:37:29.597874,35.0,25.0,22.75,22.25,23.5,,22.75,24.75,25.5,22.75,23.0,24.75,23.75,34.0,23.5,37.25
2024-07-28 09:37:40.798919,35.0,25.0,22.75,22.25,23.5,,22.75,24.75,25.5,23.0,23.0,24.75,23.5,34.0,23.5,37.25
2024-07-28 09:37:45.606006,35.0,24.75,22.75,22.25,23.5,,22.75,24.5,25.5,23.0,22.75,24.5,23.5,32.5,23.25,37.0
2024-07-28 09:37:53.605821,35.0,24.75,22.75,22.25,23.5,,22.75,24.75,25.5,22.75,22.75,24.5,23.5,31.5,23.25,36.75
2024-07-28 09:38:01.605826,34.5,24.75,22.75,22.0,23.25,,22.75,24.75,25.5,22.5,22.75,24.25,23.5,31.0,23.25,36.5
2024-07-28 09:38:09.606295,34.25,25.0,22.75,22.0,23.25,,22.5,24.75,25.5,22.5,22.5,24.5,23.5,30.5,23.0,36.5
2024-07-28 09:38:17.609768,34.0,24.75,22.75,22.0,22.75,,22.75,24.75,25.5,22.5,22.5,24.25,32.25,30.25,23.0,36.25
2024-07-28 09:38:25.604960,34.0,24.75,22.75,22.25,23.25,,22.75,24.75,25.5,22.5,22.5,24.25,23.5,29.75,23.25,36.0
2024-07-28 09:38:33.605842,34.0,25.0,22.75,22.25,23.25,,22.75,24.75,25.5,22.5,22.5,24.0,23.5,30.0,23.25,36.0
2024-07-28 09:38:44.749398,34.0,24.75,22.75,22.25,23.25,,22.75,24.75,25.5,22.75,22.5,24.0,23.5,30.25,23.25,36.0
2024-07-28 09:38:49.591439,34.0,24.75,22.75,22.25,23.25,,22.5,24.75,25.5,22.5,22.5,24.25,23.75,30.5,23.5,36.0
2024-07-28 09:38:57.605791,34.0,24.75,23.0,22.25,23.25,,22.75,25.0,25.75,22.5,22.5,24.25,23.75,30.75,23.5,36.0
2024-07-28 09:39:05.605777,34.25,25.0,22.75,22.25,23.25,,22.75,25.0,25.5,22.75,22.5,24.25,23.75,31.0,23.5,36.0
2024-07-28 09:39:13.605799,34.25,25.0,23.0,22.25,23.25,,22.75,25.0,25.75,22.75,22.75,24.0,23.75,31.5,23.5,36.0
2024-07-28 09:39:21.606182,22.25,25.0,22.75,22.25,23.25,,22.75,24.75,-11.5,22.75,22.5,24.25,23.75,31.75,23.5,36.25
2024-07-28 09:39:29.591328,34.25,25.0,23.0,22.25,23.5,,22.75,25.0,25.75,22.75,22.75,24.25,23.75,32.25,23.75,36.25
2024-07-28 09:39:40.810245,34.5,25.0,23.0,22.25,23.5,,22.75,25.0,25.75,22.75,22.75,24.25,23.75,32.5,23.5,36.5
2024-07-28 09:39:45.591425,34.5,25.0,23.0,22.25,23.5,,22.75,25.0,25.75,22.75,22.75,24.25,24.0,32.5,23.75,36.5
2024-07-28 09:39:53.605902,34.5,25.0,23.0,22.25,23.5,,23.0,24.75,26.0,22.75,22.75,24.5,24.0,32.75,23.75,36.5
2024-07-28 09:40:01.591438,34.5,25.0,23.0,22.25,23.25,,22.75,24.75,25.75,23.0,23.0,24.5,24.0,32.75,23.75,36.5
2024-07-28 09:40:09.605984,34.5,25.0,23.0,22.25,23.25,,23.0,24.75,26.0,23.0,23.0,24.5,24.0,32.75,23.75,36.5
2024-07-28 09:40:17.591287,34.5,25.0,23.0,22.25,23.25,,23.0,24.75,25.75,22.75,22.75,24.5,23.75,33.0,23.75,36.5
2024-07-28 09:40:25.606490,34.75,25.0,23.0,22.5,23.25,,23.0,25.0,26.0,23.0,23.0,24.5,24.0,33.0,23.5,36.75
2024-07-28 09:40:33.593518,34.5,25.0,23.0,22.25,23.5,,23.0,24.75,26.0,23.0,23.0,24.5,24.0,33.25,23.75,36.75
2024-07-28 09:40:44.802099,34.75,25.0,23.0,22.25,23.5,,23.0,25.0,25.75,23.0,23.0,24.5,24.0,33.25,23.75,36.75
2024-07-28 09:40:49.610230,34.75,25.0,23.0,22.25,23.5,,23.0,24.75,25.75,23.0,23.0,24.75,24.0,33.5,23.5,37.0
2024-07-28 09:40:57.594701,34.75,25.0,23.25,22.5,23.5,,23.0,25.0,25.75,23.0,23.25,24.5,24.0,33.5,23.5,37.0
2024-07-28 09:41:05.606134,34.75,25.0,23.0,22.5,23.5,,23.0,25.0,26.0,23.0,23.25,24.75,23.75,33.5,23.75,37.0
2024-07-28 09:41:13.606127,34.75,25.0,23.0,22.5,23.5,,23.0,25.0,26.0,23.0,23.25,24.75,24.0,33.75,23.75,37.0
2024-07-28 09:41:21.605848,35.0,25.0,23.0,22.5,23.5,,23.0,25.0,-10.0,23.25,23.25,24.75,23.75,33.75,23.5,37.0
2024-07-28 09:41:29.605957,35.0,25.0,23.25,22.5,23.5,,23.0,24.75,26.0,23.25,23.25,25.0,23.75,33.75,23.5,37.25
2024-07-28 09:41:40.818578,35.0,25.25,23.25,22.5,23.5,,23.25,24.75,26.0,23.25,23.25,24.75,24.0,33.75,23.75,37.25
2024-07-28 09:41:45.604368,35.0,25.0,23.0,22.5,23.5,,23.25,24.75,26.0,23.25,23.5,24.75,23.75,33.75,23.5,37.25
2024-07-28 09:41:53.605838,35.25,25.25,23.25,22.5,23.5,,23.0,25.0,26.0,23.25,23.5,24.75,24.0,34.0,23.75,37.25
2024-07-28 09:42:01.605807,35.25,25.25,23.25,22.5,23.5,,23.25,24.75,26.0,23.25,23.5,24.75,24.0,33.75,23.5,37.25
2024-07-28 09:42:09.605836,35.25,25.25,23.25,22.5,23.5,,23.25,25.0,26.0,23.25,23.5,25.0,24.0,34.0,23.75,37.25
2024-07-28 09:42:17.604857,35.25,25.25,23.25,22.5,23.5,,23.0,25.0,26.0,23.25,23.5,25.0,40.5,34.0,23.5,37.5
2024-07-28 09:42:25.605782,35.25,25.25,23.25,22.75,23.75,,23.0,25.0,26.0,23.5,23.5,25.0,24.0,34.0,23.75,37.5
2024-07-28 09:42:33.605854,35.25,25.25,23.25,22.5,23.75,,23.25,24.75,26.0,23.25,23.5,25.0,23.75,33.25,23.75,37.5
2024-07-28 09:42:44.807119,35.0,25.25,23.25,22.75,23.75,,23.25,25.0,26.0,23.25,23.25,24.75,23.75,32.0,23.5,37.25
2024-07-28 09:42:49.606328,35.0,25.25,23.25,22.5,23.75,,23.0,25.0,26.0,23.0,23.0,24.75,23.75,31.5,23.25,37.0
2024-07-28 09:42:57.606410,34.75,25.25,23.25,22.5,23.75,,23.0,25.0,25.75,23.0,23.25,24.75,23.75,31.25,23.25,36.75
2024-07-28 09:43:05.609779,34.5,25.25,23.25,22.5,23.75,,23.0,25.0,25.75,23.0,23.0,24.5,23.75,31.0,23.25,37.0
