timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-31 03:18:00.107586,34.25,23.0,24.0,24.25,22.75,,22.75,22.0,23.5,23.25,23.5,22.25,22.0,34.5,22.0,36.5
2024-07-31 03:18:07.136968,34.25,23.0,24.0,24.25,22.75,,23.0,22.0,23.25,23.25,23.5,22.25,22.0,34.75,22.0,36.5
2024-07-31 03:18:15.124643,34.5,23.0,24.0,24.25,22.75,,23.0,22.0,23.5,23.25,23.5,22.25,22.0,34.75,22.0,36.5
2024-07-31 03:18:23.136965,34.5,23.0,24.0,24.25,22.75,,23.0,22.0,23.25,23.25,23.5,22.25,22.0,34.75,22.0,36.5
2024-07-31 03:18:31.136930,34.5,23.0,24.0,24.25,22.75,,23.0,22.0,23.5,23.5,23.5,22.25,22.0,34.75,22.0,36.5
2024-07-31 03:18:39.137760,34.5,23.0,24.0,24.25,22.75,,23.0,22.0,23.25,23.5,23.5,22.25,22.0,34.75,22.0,36.75
2024-07-31 03:18:47.139479,34.5,22.75,24.0,24.25,22.75,,23.0,22.0,23.5,23.25,23.5,22.25,22.0,22.0,22.0,36.75
2024-07-31 03:18:56.156856,34.5,23.0,24.25,24.25,23.0,,23.0,22.0,-6.0,23.25,23.5,22.25,22.0,34.75,22.0,36.75
2024-07-31 03:19:03.137176,34.5,22.75,24.0,24.25,22.75,,23.0,22.0,23.25,23.25,23.5,22.25,22.0,34.75,22.0,36.75
2024-07-31 03:19:11.136998,34.5,23.0,24.0,24.25,22.75,,23.0,22.0,23.25,23.25,23.5,22.25,22.0,34.75,22.0,36.75
2024-07-31 03:19:19.137074,34.5,23.0,24.0,24.25,22.75,,23.0,22.0,23.25,23.25,23.5,22.5,22.0,34.75,22.0,37.0
2024-07-31 03:19:27.124527,34.75,22.75,24.0,24.25,22.75,,23.0,22.0,23.25,23.25,23.5,22.5,22.0,34.75,22.0,37.0
2024-07-31 03:19:35.137039,34.75,23.0,24.0,24.25,22.75,,23.0,22.0,23.25,23.5,23.5,22.5,22.0,35.0,22.0,37.0
2024-07-31 03:19:43.136997,34.75,23.0,24.0,24.25,22.75,,23.0,21.75,23.25,23.25,23.5,22.5,22.0,35.0,22.0,37.25
2024-07-31 03:19:51.124587,34.75,23.0,24.0,24.0,22.75,,23.0,21.75,23.25,-2.0,23.5,22.5,22.0,34.75,21.75,37.0
2024-07-31 03:20:00.019460,34.75,22.75,24.0,24.0,22.75,,23.0,21.75,23.25,23.25,23.25,22.5,21.75,35.0,21.75,37.0
2024-07-31 03:20:07.137166,34.75,22.75,24.0,24.0,22.75,,23.0,21.75,23.25,23.25,23.5,22.5,21.75,35.0,21.75,37.0
2024-07-31 03:20:15.137000,34.75,22.75,24.0,24.25,22.75,,23.0,21.75,23.25,23.25,23.5,22.5,22.0,35.0,21.75,37.0
2024-07-31 03:20:23.137049,34.5,22.75,24.0,24.0,22.75,,23.0,21.75,23.25,23.25,23.25,22.25,21.75,35.0,21.75,37.0
2024-07-31 03:20:31.136986,34.75,22.75,24.0,24.0,22.75,,23.0,21.75,23.25,23.25,23.5,22.5,22.0,35.25,21.75,37.0
2024-07-31 03:20:39.137023,34.75,22.75,24.0,24.0,22.75,,23.0,21.75,23.25,23.25,23.5,22.5,21.75,35.25,21.75,37.25
2024-07-31 03:20:47.124477,34.75,22.75,24.0,24.0,22.75,,23.0,21.75,23.5,23.5,23.5,22.5,21.75,21.75,21.75,37.25
2024-07-31 03:20:56.143705,34.75,23.0,24.0,24.0,22.75,,22.75,21.75,23.0,23.25,23.5,22.5,21.75,35.25,21.75,37.0
2024-07-31 03:21:03.136916,34.75,22.75,24.0,24.0,22.75,,22.75,21.75,23.25,23.5,23.5,22.5,21.75,35.25,21.75,37.25
2024-07-31 03:21:11.131056,35.0,22.75,24.0,24.0,22.75,,23.0,21.75,23.5,23.5,23.5,22.5,21.75,35.25,21.75,37.25
2024-07-31 03:21:19.139097,35.0,22.75,24.0,24.25,22.75,,22.75,21.75,23.25,23.5,23.5,22.5,21.75,35.5,21.75,37.75
2024-07-31 03:21:27.124468,34.75,22.75,24.0,24.25,22.75,,22.5,21.75,23.25,23.5,23.5,22.5,21.75,35.5,21.75,38.0
2024-07-31 03:21:35.137034,35.0,22.75,24.0,24.0,22.75,,22.5,21.75,23.25,23.5,23.5,22.5,21.75,35.75,21.75,38.0
2024-07-31 03:21:43.124513,34.75,22.75,24.0,24.0,22.75,,22.5,21.75,23.25,23.5,23.5,22.5,21.75,35.75,21.75,38.0
2024-07-31 03:21:51.136949,35.0,22.5,24.0,24.0,22.75,,22.5,21.75,23.0,-4.0,23.5,22.25,21.75,35.5,21.5,38.25
2024-07-31 03:22:00.058305,35.0,22.75,24.0,24.0,22.5,,22.75,21.75,23.25,23.25,23.5,22.25,21.5,35.5,21.5,37.75
2024-07-31 03:22:07.137251,34.75,22.5,24.0,24.0,22.75,,22.75,21.75,23.0,23.25,23.5,22.25,21.5,34.25,21.25,37.25
2024-07-31 03:22:15.124483,34.5,22.5,23.75,24.0,22.5,,22.75,21.5,23.0,23.25,23.25,22.0,21.5,34.0,21.25,37.25
2024-07-31 03:22:23.136960,34.0,22.5,23.75,24.0,22.5,,22.75,21.5,22.75,23.0,23.0,22.0,21.25,34.0,21.25,37.25
2024-07-31 03:22:31.136987,33.75,22.5,23.75,24.0,22.5,,22.5,21.5,22.75,23.0,23.0,21.75,21.25,34.0,21.25,36.75
2024-07-31 03:22:39.136922,33.5,22.5,23.75,24.0,22.5,,22.5,21.5,23.0,22.75,23.0,21.75,21.25,34.0,21.0,36.75
2024-07-31 03:22:47.136990,33.5,22.5,24.0,24.25,22.5,,22.75,21.5,23.0,22.75,22.75,21.75,21.25,18.5,21.0,36.75
2024-07-31 03:22:56.150298,33.75,22.5,24.0,24.25,22.5,,22.5,21.5,22.25,22.75,22.75,21.75,21.25,34.25,21.0,37.0
2024-07-31 03:23:03.136928,33.75,22.5,23.75,24.25,22.5,,22.5,21.5,23.0,22.75,23.0,21.75,21.25,34.5,21.25,37.0
2024-07-31 03:23:11.136943,34.0,22.5,23.75,24.25,22.5,,22.5,21.5,23.0,22.75,22.75,21.75,21.25,34.5,21.25,37.0
2024-07-31 03:23:19.136951,34.0,22.5,24.0,24.25,22.5,,22.25,21.5,23.0,23.0,23.0,21.75,21.25,34.5,21.25,37.25
2024-07-31 03:23:27.124477,34.0,22.5,23.75,24.25,22.5,,22.5,21.5,23.0,23.0,23.0,21.75,21.25,34.5,21.25,37.25
2024-07-31 03:23:35.136966,34.25,22.5,24.0,24.25,22.5,,22.25,21.5,23.0,23.0,23.0,21.75,21.25,34.75,21.25,37.25
2024-07-31 03:23:43.136989,34.25,22.5,24.0,24.25,22.5,,22.5,21.5,23.0,23.0,23.0,21.75,21.25,34.75,21.5,37.25
2024-07-31 03:23:51.124994,34.25,22.5,24.0,24.25,22.5,,22.25,21.5,23.0,9.75,23.0,21.75,21.5,35.0,21.5,37.5
2024-07-31 03:24:00.150523,34.25,22.5,24.0,24.25,22.5,,22.25,21.5,23.0,23.0,23.0,21.75,21.25,35.0,21.25,37.75
2024-07-31 03:24:07.137064,34.25,22.5,24.0,24.25,22.5,,22.25,21.5,23.0,23.0,23.0,21.75,21.5,35.0,21.25,37.75
2024-07-31 03:24:15.124512,34.5,22.5,24.0,24.25,22.5,,22.25,21.5,23.0,23.0,23.0,21.75,21.25,35.0,21.25,37.5
2024-07-31 03:24:23.136979,34.5,22.5,24.0,24.0,22.5,,22.25,21.5,23.0,23.0,23.0,22.0,21.25,35.0,21.25,37.5
2024-07-31 03:24:31.137083,34.5,22.5,23.75,24.0,22.5,,22.5,21.5,23.0,23.0,23.0,21.75,21.25,35.0,21.25,37.25
2024-07-31 03:24:39.152410,34.5,22.5,24.0,24.0,22.5,,22.5,21.5,23.0,23.0,23.0,21.75,21.25,34.75,21.25,37.25
2024-07-31 03:24:47.137079,34.5,22.25,24.0,24.0,22.25,,22.5,21.5,23.0,23.0,23.0,21.75,21.25,35.0,21.25,37.25
2024-07-31 03:24:56.152964,31.75,22.25,23.75,24.0,22.5,,22.5,21.5,23.0,23.0,23.25,21.75,21.25,34.75,21.25,37.0
2024-07-31 03:25:03.137009,34.5,22.5,23.75,24.0,22.5,,22.5,21.5,23.0,23.0,23.0,22.0,21.5,35.0,21.25,37.0
2024-07-31 03:25:11.137340,34.75,22.25,24.0,24.0,22.5,,22.5,21.5,23.0,23.0,23.0,21.75,21.25,34.75,21.25,37.0
2024-07-31 03:25:19.137094,34.5,22.25,23.75,24.0,22.5,,22.5,21.5,23.0,23.0,23.0,21.75,21.25,34.75,21.25,37.0
2024-07-31 03:25:27.124574,34.75,22.25,23.75,24.0,22.5,,22.5,21.5,23.0,23.0,23.0,21.75,21.25,34.75,21.25,36.75
2024-07-31 03:25:35.137061,34.75,22.25,23.75,24.0,22.5,,22.5,21.5,23.0,23.0,23.0,21.75,21.0,35.0,21.25,37.0
2024-07-31 03:25:43.137077,34.75,22.25,23.75,24.0,22.5,,22.25,21.5,23.0,23.0,23.0,21.75,21.25,35.0,21.25,37.25
2024-07-31 03:25:51.124549,34.5,22.25,23.75,24.0,22.5,,22.0,21.5,22.75,23.0,23.0,21.75,21.25,35.0,21.25,37.5
2024-07-31 03:26:00.150796,34.5,22.25,23.75,24.0,22.5,,22.25,21.5,22.75,23.0,23.0,21.75,21.25,35.0,21.25,37.5
2024-07-31 03:26:07.136980,34.75,22.25,23.75,24.0,22.5,,22.25,21.25,22.75,23.0,23.0,21.75,21.25,35.0,21.25,37.25
2024-07-31 03:26:15.137070,34.75,22.25,23.75,24.0,22.5,,22.25,21.5,22.75,23.0,23.0,21.75,21.0,35.0,21.25,37.25
2024-07-31 03:26:23.136979,34.75,22.25,23.75,24.0,22.5,,22.0,21.5,22.75,22.75,22.75,21.75,21.25,35.0,21.25,37.5
2024-07-31 03:26:31.136984,34.75,22.25,23.75,24.0,22.5,,22.25,21.25,22.75,23.0,23.0,22.0,21.25,35.25,21.5,37.75
2024-07-31 03:26:39.137120,34.75,22.25,23.75,24.0,22.5,,22.0,21.25,23.0,23.0,23.0,22.0,21.25,35.25,21.25,37.75
2024-07-31 03:26:47.137101,34.75,22.25,23.75,24.0,22.25,,22.0,21.25,22.75,22.75,23.0,21.75,21.25,35.25,21.25,37.75
2024-07-31 03:26:56.149873,34.75,22.25,23.75,23.75,22.25,,22.25,21.25,22.75,22.75,23.0,21.75,21.0,35.25,21.25,37.5
2024-07-31 03:27:03.137106,34.75,22.25,23.75,24.0,22.5,,22.25,21.25,22.75,23.0,23.0,21.75,21.0,35.25,21.25,37.5
2024-07-31 03:27:11.137603,34.75,22.25,23.75,23.75,22.5,,22.25,21.25,22.75,22.75,23.0,21.75,21.0,35.0,21.25,37.5
2024-07-31 03:27:19.138876,34.75,22.25,23.75,23.75,22.5,,22.0,21.25,22.75,22.75,22.75,21.75,21.0,35.25,21.25,37.25
2024-07-31 03:27:27.136953,34.75,22.25,23.75,23.75,22.5,,22.5,21.25,22.75,22.75,22.75,21.75,21.0,35.25,21.25,37.25
2024-07-31 03:27:35.137023,35.0,22.25,23.75,24.0,22.5,,22.5,21.25,22.75,22.75,23.0,21.75,21.0,35.0,21.25,37.25
2024-07-31 03:27:43.124479,35.0,22.25,23.75,23.75,22.5,,22.5,21.25,22.75,22.75,22.75,21.75,21.25,35.0,21.0,36.75
2024-07-31 03:27:51.137233,35.0,22.25,23.75,23.75,22.5,,22.75,21.25,22.75,23.0,23.0,21.75,21.0,34.75,21.25,36.25
2024-07-31 03:27:59.866287,34.75,22.25,23.75,23.75,22.5,,22.75,21.25,22.75,22.75,22.75,21.75,21.0,34.5,21.25,36.25
2024-07-31 03:28:07.137062,34.5,22.25,23.75,24.0,22.5,,22.5,21.5,22.75,22.75,22.75,21.75,21.0,34.25,21.0,36.0
2024-07-31 03:28:15.137046,34.0,22.25,23.75,23.75,22.25,,22.25,21.25,22.5,22.5,22.5,21.5,20.75,34.0,21.0,35.5
2024-07-31 03:28:23.137083,33.75,22.25,23.75,23.75,22.5,,22.25,21.25,22.5,22.5,22.5,21.5,20.75,33.75,20.75,35.25
2024-07-31 03:28:31.124804,33.5,22.25,23.5,24.0,22.25,,22.25,21.25,22.5,22.25,22.75,21.25,21.0,33.75,21.0,35.0
2024-07-31 03:28:39.139571,33.5,22.0,23.5,24.0,22.25,,22.25,21.25,22.25,22.25,22.25,21.25,20.75,33.5,21.0,35.25
2024-07-31 03:28:47.136957,33.5,22.25,23.5,24.0,22.25,,22.25,21.25,22.5,22.25,22.25,21.25,21.0,33.5,20.75,35.5
2024-07-31 03:28:56.164185,30.75,22.25,23.75,24.0,22.25,,22.25,21.25,22.0,22.25,22.5,21.5,21.0,33.75,21.0,35.75
2024-07-31 03:29:03.137655,34.0,22.25,23.75,24.0,22.25,,22.25,21.25,22.75,22.5,22.5,21.5,21.0,34.0,21.25,35.75
2024-07-31 03:29:11.138720,34.0,22.25,23.75,24.0,22.5,,22.25,21.5,22.75,22.5,22.75,21.5,21.0,33.75,21.25,35.75
2024-07-31 03:29:19.137218,34.0,22.25,23.75,24.0,22.25,,22.25,21.5,22.75,22.5,22.75,21.5,21.0,34.0,21.25,35.5
2024-07-31 03:29:27.124513,34.25,22.25,23.75,24.0,22.25,,22.25,21.5,22.75,22.5,22.75,21.5,21.0,33.75,21.25,35.75
2024-07-31 03:29:35.138978,34.25,22.5,23.75,24.0,22.25,,22.25,21.5,22.75,22.75,23.0,21.5,21.0,33.75,21.25,35.75
2024-07-31 03:29:43.139131,34.25,22.25,23.75,24.0,22.25,,22.25,21.5,22.75,22.75,22.75,21.5,21.25,34.0,21.5,35.75
2024-07-31 03:29:51.124488,34.25,22.25,23.75,24.0,22.25,,22.25,21.5,23.0,22.75,22.75,21.75,21.25,34.0,21.25,36.0
2024-07-31 03:30:00.156901,34.25,22.5,23.75,24.0,22.25,,22.5,21.5,22.75,22.5,22.75,21.5,21.25,34.0,21.5,36.0
2024-07-31 03:30:07.137150,34.5,22.5,23.75,24.0,22.25,,22.5,21.5,23.0,22.75,22.75,21.5,21.25,34.0,21.5,35.75
2024-07-31 03:30:15.136990,34.5,22.5,23.75,24.0,22.25,,22.5,21.5,22.75,22.75,22.75,21.75,21.25,34.0,21.25,35.75
2024-07-31 03:30:23.124586,34.25,22.5,23.75,24.0,22.5,,22.25,21.5,23.0,22.75,22.75,21.75,21.25,34.25,21.25,36.0
2024-07-31 03:30:31.137049,34.25,22.5,23.75,24.0,22.5,,22.25,21.5,23.0,22.75,23.0,21.75,21.25,34.25,21.25,36.0
2024-07-31 03:30:39.136924,34.5,22.25,23.75,24.0,22.5,,22.25,21.5,23.0,22.75,22.75,21.75,21.0,34.0,21.25,36.0
2024-07-31 03:30:47.137021,34.5,22.5,23.75,23.75,22.5,,22.25,21.5,22.75,22.75,23.0,21.75,21.25,34.25,21.5,36.0
2024-07-31 03:30:56.153375,34.5,22.25,23.75,24.0,22.25,,22.5,21.5,22.75,22.75,22.75,21.75,21.25,34.25,21.5,36.0
2024-07-31 03:31:03.137097,34.5,22.5,23.75,23.75,22.25,,22.25,21.5,23.0,22.5,22.75,21.75,21.25,34.25,21.5,36.25
2024-07-31 03:31:11.136901,34.5,22.5,23.75,23.75,22.5,,22.5,21.5,22.75,22.75,22.75,21.75,21.25,34.0,21.25,36.0
2024-07-31 03:31:19.136975,34.5,22.5,23.75,23.75,22.5,,22.25,21.5,22.75,22.75,23.0,21.75,21.25,34.25,21.25,36.25
2024-07-31 03:31:27.136938,34.5,22.5,23.75,24.0,22.5,,22.5,21.5,22.75,22.75,22.75,21.75,21.25,34.25,21.25,36.25
2024-07-31 03:31:35.137140,34.5,22.5,23.75,23.75,22.5,,22.5,21.5,22.75,22.5,22.75,21.75,21.25,34.25,21.5,36.0
2024-07-31 03:31:43.136941,34.5,22.5,23.75,23.75,22.5,,22.5,21.5,22.75,22.75,22.75,21.75,21.25,34.25,21.25,36.25
2024-07-31 03:31:51.136925,34.5,22.5,23.75,23.75,22.5,,22.5,21.5,22.75,22.75,22.75,21.75,21.25,34.25,21.5,36.0
2024-07-31 03:32:00.157801,34.75,22.5,23.75,23.75,22.5,,22.5,21.5,23.0,22.75,23.0,22.0,21.25,34.5,21.5,36.25
2024-07-31 03:32:07.137040,34.75,22.5,23.75,23.75,22.5,,22.5,21.5,22.75,22.75,23.0,22.0,21.5,34.25,21.5,36.5
2024-07-31 03:32:15.124511,34.75,22.5,23.75,23.75,22.5,,22.25,21.5,22.75,22.75,23.0,22.0,21.25,34.5,21.25,36.75
2024-07-31 03:32:23.137033,34.75,22.5,23.75,23.75,22.5,,22.0,21.5,22.75,22.75,22.75,22.0,21.25,34.75,21.25,37.0
2024-07-31 03:32:31.137032,34.75,22.5,23.75,23.75,22.5,,22.25,21.5,22.75,22.75,22.75,22.0,21.25,35.0,21.5,37.0
2024-07-31 03:32:39.137025,34.75,22.5,23.75,23.75,22.5,,22.25,21.5,22.75,22.75,22.75,22.0,21.25,34.75,21.5,37.0
2024-07-31 03:32:47.137125,34.75,22.5,23.75,23.75,22.5,,22.25,21.5,22.75,22.75,22.75,22.0,21.25,16.0,21.5,36.75
2024-07-31 03:32:56.167902,32.0,22.5,23.75,23.75,22.5,,22.25,21.5,-9.75,22.75,22.75,22.0,21.25,34.75,21.5,36.75
2024-07-31 03:33:03.137186,34.75,22.25,23.5,23.75,22.5,,22.5,21.25,22.75,22.75,22.75,22.0,21.25,34.75,21.25,36.75
2024-07-31 03:33:11.137057,34.75,22.5,23.75,23.75,22.5,,22.5,21.5,22.75,22.75,23.0,22.0,21.25,34.75,21.25,36.75
2024-07-31 03:33:19.137006,34.75,22.25,23.75,23.75,22.5,,22.25,21.5,22.75,22.75,22.75,22.0,21.25,35.0,21.25,36.75
2024-07-31 03:33:27.136951,34.75,22.5,23.5,23.75,22.5,,22.5,21.5,22.75,22.75,23.0,22.0,21.25,34.75,21.5,36.75
2024-07-31 03:33:35.136977,34.75,22.5,23.75,23.75,22.5,,22.5,21.5,22.75,22.75,23.0,22.0,21.25,35.0,21.25,36.75
2024-07-31 03:33:43.137068,34.75,22.5,23.5,23.75,22.5,,22.5,21.5,22.75,22.75,23.0,22.0,21.25,35.0,21.25,36.5
2024-07-31 03:33:51.124507,34.75,22.5,23.5,23.75,22.5,,22.5,21.5,22.75,22.75,23.0,22.0,21.25,34.5,21.25,36.25
2024-07-31 03:34:00.147370,34.75,22.5,23.5,23.75,22.5,,22.5,21.5,22.75,22.75,22.75,22.0,21.25,33.75,21.25,36.0
2024-07-31 03:34:07.137050,34.5,22.5,23.5,23.75,22.5,,22.5,21.5,22.75,22.75,22.75,21.75,21.0,33.5,21.0,36.0
2024-07-31 03:34:15.124585,34.0,22.25,23.5,23.75,22.5,,22.5,21.25,22.5,22.5,22.5,21.5,20.75,33.5,21.0,36.0
2024-07-31 03:34:23.137077,33.75,22.25,23.5,23.75,22.25,,22.5,21.25,22.5,22.25,22.5,21.5,21.0,33.75,21.0,35.75
2024-07-31 03:34:31.137213,33.5,22.25,23.5,23.75,22.25,,22.5,21.25,22.5,22.25,22.5,21.5,20.75,33.25,21.0,35.5
2024-07-31 03:34:39.135466,33.5,22.25,23.5,23.75,22.25,,22.5,21.25,22.5,22.25,22.25,21.5,21.0,33.5,21.0,35.75
2024-07-31 03:34:47.137072,33.5,22.25,23.5,24.0,22.25,,22.25,21.5,22.5,22.25,22.5,21.5,21.0,16.75,21.0,35.75
2024-07-31 03:34:56.161682,33.75,22.25,23.5,23.75,22.25,,22.25,21.25,-10.5,22.25,22.5,21.5,21.0,33.75,21.0,35.75
2024-07-31 03:35:03.136270,33.75,22.25,23.75,24.0,22.5,,22.5,21.25,22.75,22.25,22.5,21.5,21.0,34.0,21.0,35.75
2024-07-31 03:35:11.136915,33.75,22.25,23.5,24.0,22.25,,22.25,21.25,22.75,22.25,22.5,21.5,21.0,34.0,21.0,35.75
2024-07-31 03:35:19.137007,34.0,22.25,23.5,24.0,22.25,,22.25,21.25,22.75,22.5,22.75,21.5,21.0,34.0,21.0,35.75
2024-07-31 03:35:27.136980,34.0,22.25,23.5,23.75,22.25,,22.5,21.25,22.75,22.5,22.5,21.5,21.0,34.0,21.25,35.75
2024-07-31 03:35:35.136976,34.25,22.25,23.5,24.0,22.25,,22.5,21.5,22.75,22.5,22.75,21.75,21.0,34.0,21.25,36.0
2024-07-31 03:35:43.137001,34.25,22.5,23.5,23.75,22.25,,22.25,21.5,22.75,22.5,22.5,21.75,21.0,34.0,21.25,36.0
2024-07-31 03:35:51.137091,34.25,22.5,23.5,23.75,22.25,,22.25,21.5,22.75,-4.25,22.75,21.75,21.0,34.0,21.25,36.0
2024-07-31 03:35:59.924856,34.25,22.5,23.5,23.75,22.25,,22.25,21.5,22.75,22.5,22.75,21.75,21.0,34.25,21.25,36.0
2024-07-31 03:36:07.137129,34.25,22.25,23.75,23.75,22.25,,22.5,21.5,22.75,22.5,22.75,21.75,21.0,34.25,21.25,36.0
2024-07-31 03:36:15.137052,34.25,22.5,23.75,23.75,22.5,,22.25,21.25,23.0,22.5,22.75,21.75,21.0,34.25,21.25,36.25
2024-07-31 03:36:23.124508,34.25,22.25,23.5,23.75,22.5,,22.25,21.25,22.75,22.5,22.75,21.75,21.0,34.5,21.25,36.5
2024-07-31 03:36:31.137797,34.25,22.5,23.5,23.75,22.25,,22.25,21.25,23.0,22.5,22.75,21.75,21.0,34.5,21.25,36.5
2024-07-31 03:36:39.138907,34.25,22.25,23.5,23.75,22.5,,22.5,21.25,23.0,22.5,22.75,21.75,21.0,34.5,21.25,36.5
2024-07-31 03:36:47.124515,34.5,22.25,23.5,23.75,22.25,,22.5,21.25,22.75,22.5,22.75,21.75,21.0,17.25,21.5,36.5
2024-07-31 03:36:56.173021,31.5,22.25,23.5,24.0,22.5,,22.25,21.25,-8.25,22.5,22.75,21.75,21.0,34.5,21.25,36.75
2024-07-31 03:37:03.137682,34.5,22.25,23.5,23.75,22.25,,22.25,21.5,22.75,22.5,22.75,21.75,21.0,34.75,21.25,36.75
2024-07-31 03:37:11.138833,34.5,22.25,23.5,24.0,22.5,,22.25,21.25,22.75,22.5,22.75,21.75,21.0,34.75,21.25,37.0
2024-07-31 03:37:19.136955,34.5,22.25,23.5,23.75,22.25,,22.25,21.25,22.75,22.5,22.75,21.75,21.0,34.75,21.25,37.0
2024-07-31 03:37:27.124472,34.5,22.25,23.5,23.75,22.5,,22.25,21.25,22.75,22.75,22.75,21.75,21.0,34.75,21.25,36.75
2024-07-31 03:37:35.136995,34.5,22.25,23.75,23.75,22.25,,22.25,21.25,22.75,22.5,22.75,21.75,21.0,34.75,21.25,36.75
2024-07-31 03:37:43.124463,34.5,22.25,23.75,23.75,22.5,,22.25,21.25,22.75,22.5,22.75,21.75,21.0,34.75,21.25,36.5
2024-07-31 03:37:51.136973,34.5,21.0,23.5,23.75,22.25,,22.25,21.25,22.75,-6.25,22.75,21.5,21.0,34.5,21.0,36.75
2024-07-31 03:38:00.013348,34.5,22.25,23.5,23.75,22.25,,22.0,21.25,22.75,22.5,22.5,21.5,21.0,34.75,21.0,37.0
2024-07-31 03:38:07.139871,34.5,22.25,23.5,23.75,22.5,,22.25,21.25,22.75,22.5,22.75,21.75,21.0,34.75,21.0,37.0
2024-07-31 03:38:15.125265,34.5,22.25,23.5,23.75,22.25,,22.25,21.25,22.75,22.5,22.75,21.75,21.0,35.0,21.0,37.0
2024-07-31 03:38:23.136976,34.75,22.25,23.5,23.75,22.5,,22.25,21.25,22.75,22.5,22.75,21.5,21.0,34.75,21.0,37.0
2024-07-31 03:38:31.137104,34.5,22.25,23.5,23.75,22.25,,22.25,21.25,22.75,22.5,22.75,21.5,21.0,34.75,21.0,37.0
2024-07-31 03:38:39.138018,34.5,22.0,23.5,23.75,22.25,,22.25,21.25,22.5,22.5,22.5,21.75,21.0,35.0,21.0,36.75
2024-07-31 03:38:47.124507,34.75,22.25,23.5,23.75,22.25,,22.5,21.25,22.75,22.75,22.75,21.75,21.0,15.25,21.0,36.75
2024-07-31 03:38:56.167227,34.75,22.0,23.5,23.75,22.25,,22.25,21.25,22.5,22.75,22.75,21.75,21.0,34.75,21.0,36.75
2024-07-31 03:39:03.137160,34.5,22.25,23.5,23.75,22.25,,22.25,21.25,22.75,22.75,22.75,21.75,21.0,35.0,21.25,36.75
2024-07-31 03:39:11.137006,34.75,22.25,23.5,23.75,22.25,,22.25,21.25,22.75,22.5,22.75,21.75,21.0,34.75,21.0,36.75
2024-07-31 03:39:19.136896,34.75,22.25,23.5,23.75,22.25,,22.25,21.25,22.75,22.75,22.75,21.75,21.0,35.0,21.0,37.0
2024-07-31 03:39:27.137309,34.75,22.25,23.5,23.75,22.5,,22.25,21.25,22.75,22.75,22.75,21.75,21.0,35.0,21.0,37.0
2024-07-31 03:39:35.137118,34.75,22.25,23.5,23.75,22.5,,22.25,21.25,22.75,22.75,22.75,21.75,21.0,35.0,21.0,37.0
2024-07-31 03:39:43.136936,34.75,22.0,23.5,23.75,22.5,,22.5,21.25,22.75,22.5,22.75,21.75,20.75,35.0,21.0,36.75
2024-07-31 03:39:51.136953,34.75,22.0,23.5,23.75,22.5,,22.5,21.25,22.75,-4.0,22.75,21.75,20.75,34.5,21.0,36.75
2024-07-31 03:39:59.949377,34.5,22.0,23.5,23.75,22.25,,22.5,21.0,22.75,22.5,22.75,21.75,20.75,34.5,20.75,36.75
2024-07-31 03:40:07.137099,34.25,22.0,23.5,23.75,22.5,,22.5,21.25,22.5,22.5,22.5,21.5,20.5,34.5,20.75,36.5
2024-07-31 03:40:15.136970,34.0,22.0,23.5,23.75,22.25,,22.5,21.0,22.5,22.25,22.5,21.5,20.5,34.25,20.5,36.25
2024-07-31 03:40:23.124505,33.75,22.0,23.25,23.75,22.25,,22.25,21.0,22.5,22.25,22.25,21.25,20.5,33.5,20.5,35.75
2024-07-31 03:40:31.137649,33.5,22.0,23.25,23.75,22.0,,22.25,21.0,22.25,22.0,22.25,21.25,20.5,33.0,20.5,35.75
2024-07-31 03:40:39.137090,33.5,22.0,23.5,23.75,22.25,,22.25,21.25,22.25,22.0,22.0,21.25,20.5,33.0,20.5,35.75
2024-07-31 03:40:47.137116,33.5,22.0,23.25,23.75,22.25,,22.25,21.0,22.25,22.0,22.0,21.25,20.5,33.0,20.5,35.5
2024-07-31 03:40:56.171194,30.5,22.0,23.5,23.75,22.25,,22.25,21.0,22.5,22.0,22.0,21.0,20.75,33.25,20.75,35.75
2024-07-31 03:41:03.137102,33.75,22.0,23.5,23.75,22.25,,22.25,21.0,22.5,22.0,22.0,21.0,20.75,33.5,20.75,36.0
2024-07-31 03:41:11.137049,34.0,22.0,23.5,23.75,22.25,,22.25,21.25,22.5,22.0,22.25,21.25,20.75,33.5,20.75,36.0
2024-07-31 03:41:19.137361,34.0,22.0,23.5,23.75,22.25,,22.0,21.25,22.75,22.25,22.25,21.0,20.75,33.75,20.75,36.25
2024-07-31 03:41:27.124522,34.25,22.0,23.5,23.75,22.25,,22.0,21.0,22.75,22.25,22.25,21.25,20.75,34.0,21.0,36.5
2024-07-31 03:41:35.137100,34.0,22.0,23.5,23.75,22.25,,22.25,21.25,22.75,22.25,22.25,21.25,20.75,34.0,21.0,36.25
2024-07-31 03:41:43.137111,34.0,22.0,23.5,23.75,22.25,,22.25,21.25,22.75,22.25,22.25,21.25,20.75,33.75,21.0,36.25
2024-07-31 03:41:51.124533,34.25,22.0,23.5,23.75,22.25,,22.25,21.25,22.75,22.25,22.25,21.25,20.75,33.75,20.75,36.0
