Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-17 13:07:03.734288,0.996,0.036070000000000005,0.99603607,274.7,0.334
2024-07-17 13:07:08.737903,1.016,0.029800000000000004,1.0160298,345.90000000000003,0.334
2024-07-17 13:07:13.746250,1.116,0.02994,1.11602994,310.20000000000005,0.384
2024-07-17 13:07:18.754576,0.88,0.028350000000000004,0.88002835,311.1,0.4
2024-07-17 13:07:23.762837,1.112,0.03844,1.11203844,316.1,0.36
2024-07-17 13:07:28.771107,0.932,0.030090000000000002,0.93203009,339.6,0.34
2024-07-17 13:07:33.779348,1.084,0.03309,1.0840330900000001,372.5,0.328
2024-07-17 13:07:38.787786,0.928,0.039310000000000005,0.9280393100000001,325.0,0.368
2024-07-17 13:07:43.796149,1.096,0.03305,1.0960330500000002,307.20000000000005,0.292
2024-07-17 13:07:48.804474,0.912,0.03935,0.91203935,329.8,0.28600000000000003
2024-07-17 13:07:54.297459,1.02,0.032760000000000004,1.02003276,390.3,0.318
2024-07-17 13:07:59.305884,1.02,0.03669,1.02003669,278.1,0.358
2024-07-17 13:08:04.314366,1.004,0.033,1.004033,395.70000000000005,0.34800000000000003
2024-07-17 13:08:09.322855,1.012,0.031080000000000003,1.01203108,306.5,0.39
2024-07-17 13:08:14.331254,0.992,0.02774,0.99202774,361.20000000000005,0.34
2024-07-17 13:08:19.339669,1.036,0.034300000000000004,1.0360343,311.3,0.314
2024-07-17 13:08:24.348013,0.992,0.038810000000000004,0.9920388099999999,323.3,0.28600000000000003
2024-07-17 13:08:29.356572,1.028,0.026680000000000002,1.02802668,333.3,0.334
2024-07-17 13:08:34.364891,1.0,0.034210000000000004,1.00003421,388.70000000000005,0.4
2024-07-17 13:08:39.373317,1.02,0.038970000000000005,1.02003897,329.90000000000003,0.34800000000000003
2024-07-17 13:08:44.381721,1.012,0.038110000000000005,1.01203811,337.8,0.268
2024-07-17 13:08:49.390091,1.012,0.033330000000000005,1.01203333,387.5,0.36
2024-07-17 13:08:54.892040,1.02,0.02816,1.02002816,326.5,0.396
2024-07-17 13:08:59.900532,0.996,0.027590000000000003,0.99602759,332.3,0.308
2024-07-17 13:09:04.909009,1.028,0.033800000000000004,1.0280338,388.90000000000003,0.276
2024-07-17 13:09:09.912618,1.004,0.032670000000000005,1.00403267,335.20000000000005,0.36
2024-07-17 13:09:14.920882,1.012,0.03826,1.01203826,300.7,0.328
2024-07-17 13:09:19.929184,1.008,0.031070000000000004,1.00803107,333.6,0.308
2024-07-17 13:09:24.937471,1.02,0.03431,1.02003431,341.70000000000005,0.308
2024-07-17 13:09:29.945741,1.008,0.026990000000000004,1.00802699,326.6,0.364
2024-07-17 13:09:34.953983,1.008,0.038880000000000005,1.00803888,342.1,0.28200000000000003
2024-07-17 13:09:39.962379,1.056,0.038250000000000006,1.05603825,319.90000000000003,0.25
2024-07-17 13:09:44.970749,0.9400000000000001,0.037250000000000005,0.94003725,337.70000000000005,0.376
2024-07-17 13:09:49.979052,1.072,0.037180000000000005,1.0720371800000001,338.3,0.34800000000000003
2024-07-17 13:09:55.473457,0.928,0.03602,0.9280360200000001,270.7,0.338
2024-07-17 13:10:00.481907,1.116,0.038200000000000005,1.1160382000000002,337.8,0.364
2024-07-17 13:10:05.489987,0.872,0.034140000000000004,0.87203414,249.5,0.4
2024-07-17 13:10:10.498426,1.076,0.03434,1.07603434,311.0,0.328
2024-07-17 13:10:15.506798,0.908,0.03311,0.90803311,261.1,0.4
2024-07-17 13:10:20.515090,1.108,0.038810000000000004,1.10803881,322.6,0.39
2024-07-17 13:10:25.523394,0.88,0.038790000000000005,0.88003879,322.8,0.404
2024-07-17 13:10:30.531742,1.108,0.027290000000000002,1.10802729,324.1,0.394
2024-07-17 13:10:35.540023,0.924,0.037970000000000004,0.9240379700000001,311.20000000000005,0.304
2024-07-17 13:10:40.548438,1.092,0.03252,1.09203252,391.8,0.312
2024-07-17 13:10:45.556839,0.984,0.03263,0.98403263,276.8,0.36
2024-07-17 13:10:50.565174,1.06,0.02491,1.06002491,327.5,0.23600000000000002
2024-07-17 13:10:56.085590,0.992,0.03569,0.99203569,324.40000000000003,0.394
2024-07-17 13:11:01.094066,1.028,0.034440000000000005,1.02803444,394.70000000000005,0.334
2024-07-17 13:11:06.097708,1.004,0.03288,1.00403288,251.70000000000002,0.226
2024-07-17 13:11:11.102822,0.928,0.033670000000000005,0.92803367,319.20000000000005,0.394
2024-07-17 13:11:16.111201,1.028,0.038680000000000006,1.02803868,294.6,0.384
2024-07-17 13:11:21.119586,0.996,0.03667,0.99603667,325.8,0.396
2024-07-17 13:11:26.127888,1.028,0.02596,1.0280259600000001,383.20000000000005,0.338
2024-07-17 13:11:31.136157,0.996,0.03153,0.99603153,275.8,0.334
2024-07-17 13:11:36.144416,1.032,0.032420000000000004,1.03203242,389.5,0.34400000000000003
2024-07-17 13:11:41.153109,0.996,0.03137,0.99603137,384.5,0.35000000000000003
2024-07-17 13:11:46.161505,1.028,0.03229,1.02803229,275.90000000000003,0.386
2024-07-17 13:11:51.169855,1.0,0.036680000000000004,1.00003668,341.20000000000005,0.334
2024-07-17 13:11:56.665507,1.008,0.032420000000000004,1.00803242,389.40000000000003,0.324
2024-07-17 13:12:01.673972,1.024,0.03334,1.0240333400000001,382.8,0.34400000000000003
2024-07-17 13:12:06.682437,1.004,0.03366,1.00403366,363.0,0.278
2024-07-17 13:12:11.690907,1.032,0.026140000000000004,1.03202614,360.90000000000003,0.328
2024-07-17 13:12:16.699284,1.0,0.03416,1.00003416,391.1,0.276
2024-07-17 13:12:21.707641,1.12,0.02485,1.12002485,385.3,0.328
2024-07-17 13:12:26.715937,0.896,0.03773,0.89603773,245.20000000000002,0.4
2024-07-17 13:12:31.724201,1.088,0.03855,1.08803855,328.5,0.38
2024-07-17 13:12:36.732587,0.912,0.029500000000000002,0.9120295,294.6,0.368
2024-07-17 13:12:41.740951,1.092,0.024630000000000003,1.09202463,384.1,0.328
2024-07-17 13:12:46.749287,0.916,0.027930000000000003,0.91602793,361.90000000000003,0.298
2024-07-17 13:12:51.757585,1.084,0.032260000000000004,1.08403226,389.20000000000005,0.338
2024-07-17 13:12:57.255774,1.108,0.03229,1.1080322900000001,391.1,0.34400000000000003
2024-07-17 13:13:02.264225,0.912,0.03225,0.91203225,386.6,0.35000000000000003
2024-07-17 13:13:07.269617,1.088,0.034420000000000006,1.08803442,303.3,0.39
2024-07-17 13:13:12.278010,0.976,0.033370000000000004,0.97603337,373.40000000000003,0.298
2024-07-17 13:13:17.286403,1.032,0.032400000000000005,1.0320324,268.7,0.34400000000000003
2024-07-17 13:13:22.294720,0.9480000000000001,0.0386,0.9480386000000001,328.6,0.272
2024-07-17 13:13:27.304135,1.06,0.03815,1.06003815,332.5,0.376
2024-07-17 13:13:32.312528,0.936,0.03425,0.9360342500000001,390.1,0.34400000000000003
2024-07-17 13:13:37.321949,1.092,0.02679,1.09202679,369.0,0.34
2024-07-17 13:13:42.326601,0.928,0.033100000000000004,0.9280331,325.1,0.396
2024-07-17 13:13:47.334940,1.028,0.033370000000000004,1.02803337,241.20000000000002,0.384
2024-07-17 13:13:52.343315,0.996,0.030720000000000004,0.99603072,373.8,0.302
2024-07-17 13:13:57.833406,1.024,0.033170000000000005,1.02403317,386.0,0.384
2024-07-17 13:14:02.841880,0.924,0.032940000000000004,0.92403294,383.20000000000005,0.304
2024-07-17 13:14:07.849504,1.124,0.03221,1.1240322100000002,388.6,0.34
2024-07-17 13:14:12.857881,0.916,0.03841,0.9160384100000001,322.40000000000003,0.34400000000000003
2024-07-17 13:14:17.866259,1.052,0.03814,1.05203814,327.40000000000003,0.338
2024-07-17 13:14:22.874573,0.996,0.032940000000000004,0.99603294,384.40000000000003,0.334
2024-07-17 13:14:27.882880,1.004,0.03393,1.00403393,305.5,0.302
2024-07-17 13:14:32.891159,1.02,0.038130000000000004,1.02003813,265.90000000000003,0.39
2024-07-17 13:14:37.899649,0.996,0.032,0.996032,260.5,0.394
2024-07-17 13:14:42.908048,1.032,0.03071,1.0320307100000001,304.90000000000003,0.324
2024-07-17 13:14:47.916401,0.896,0.0327,0.8960327,282.0,0.328
2024-07-17 13:14:52.924793,1.124,0.030260000000000002,1.12403026,341.5,0.276
2024-07-17 13:14:58.420004,1.012,0.038790000000000005,1.01203879,326.5,0.404
2024-07-17 13:15:03.428492,1.008,0.0325,1.0080325,382.20000000000005,0.358
2024-07-17 13:15:08.432093,1.012,0.03354,1.01203354,323.8,0.358
2024-07-17 13:15:13.440336,1.032,0.032920000000000005,1.03203292,385.8,0.328
2024-07-17 13:15:18.448743,0.88,0.027950000000000003,0.88002795,360.20000000000005,0.394
2024-07-17 13:15:23.457152,1.092,0.03062,1.09203062,284.0,0.376
2024-07-17 13:15:28.465461,0.984,0.038000000000000006,0.984038,288.40000000000003,0.34400000000000003
2024-07-17 13:15:33.473734,1.024,0.03397,1.02403397,243.5,0.34
2024-07-17 13:15:38.481762,0.96,0.03882,0.96003882,332.0,0.268
2024-07-17 13:15:43.490141,1.06,0.0388,1.0600388,328.6,0.22
2024-07-17 13:15:48.498467,0.988,0.028980000000000002,0.98802898,343.5,0.354
2024-07-17 13:15:53.506746,1.044,0.03196,1.04403196,345.1,0.292
2024-07-17 13:15:58.999453,1.02,0.02587,1.02002587,378.40000000000003,0.354
2024-07-17 13:16:04.007888,1.012,0.03214,1.01203214,378.70000000000005,0.302
2024-07-17 13:16:09.016354,1.012,0.03789,1.01203789,334.1,0.396
2024-07-17 13:16:14.024763,1.044,0.034010000000000006,1.04403401,324.5,0.268
2024-07-17 13:16:19.033137,0.9440000000000001,0.032100000000000004,0.9440321,381.20000000000005,0.368
2024-07-17 13:16:24.041436,1.112,0.034030000000000005,1.11203403,324.40000000000003,0.302
2024-07-17 13:16:29.049742,1.0,0.025540000000000004,1.00002554,360.1,0.328
2024-07-17 13:16:34.058125,1.012,0.029230000000000003,1.01202923,318.6,0.42
2024-07-17 13:16:39.066542,1.1,0.026170000000000002,1.10002617,350.8,0.322
2024-07-17 13:16:44.074890,1.0,0.03454,1.00003454,262.3,0.328
2024-07-17 13:16:49.083246,1.02,0.030300000000000004,1.0200303,305.0,0.334
2024-07-17 13:16:54.091623,1.056,0.03851,1.05603851,336.70000000000005,0.216
2024-07-17 13:16:59.656960,1.028,0.032,1.028032,319.40000000000003,0.39
2024-07-17 13:17:04.665450,1.004,0.029910000000000003,1.00402991,303.7,0.374
2024-07-17 13:17:09.669060,0.936,0.037610000000000005,0.9360376100000001,376.1,0.34
2024-07-17 13:17:14.677323,1.02,0.03372,1.02003372,326.20000000000005,0.304
2024-07-17 13:17:19.685688,1.076,0.03196,1.0760319600000001,286.7,0.292
2024-07-17 13:17:24.694014,0.904,0.03121,0.90403121,270.6,0.33
2024-07-17 13:17:29.702307,1.032,0.02688,1.03202688,345.5,0.322
2024-07-17 13:17:34.710593,1.004,0.02621,1.00402621,319.70000000000005,0.374
2024-07-17 13:17:39.718993,0.9520000000000001,0.03225,0.95203225,384.5,0.364
2024-07-17 13:17:44.727327,1.068,0.034030000000000005,1.06803403,387.8,0.376
2024-07-17 13:17:49.735776,1.0,0.03202,1.00003202,387.40000000000003,0.34800000000000003
2024-07-17 13:17:54.744113,1.016,0.028210000000000002,1.01602821,379.3,0.34
2024-07-17 13:18:00.255694,1.0,0.028430000000000004,1.00002843,363.40000000000003,0.384
2024-07-17 13:18:05.264200,1.016,0.033850000000000005,1.01603385,271.3,0.34
2024-07-17 13:18:10.272750,1.048,0.03293,1.04803293,381.3,0.268
2024-07-17 13:18:15.281384,0.9520000000000001,0.030890000000000004,0.9520308900000001,279.5,0.43
2024-07-17 13:18:20.289797,1.108,0.03857,1.1080385700000002,342.1,0.28600000000000003
2024-07-17 13:18:25.298239,0.996,0.034300000000000004,0.9960343,389.3,0.34
2024-07-17 13:18:30.306577,1.028,0.032040000000000006,1.02803204,381.5,0.294
2024-07-17 13:18:35.314849,0.996,0.03431,0.99603431,390.8,0.34400000000000003
2024-07-17 13:18:40.323258,1.02,0.02698,1.02002698,338.20000000000005,0.302
2024-07-17 13:18:45.331687,1.012,0.032650000000000005,1.01203265,391.3,0.308
2024-07-17 13:18:50.340074,0.9480000000000001,0.032470000000000006,0.94803247,386.20000000000005,0.37
2024-07-17 13:18:55.348361,1.12,0.032720000000000006,1.1200327200000002,385.6,0.34400000000000003
2024-07-17 13:19:00.830332,1.024,0.03218,1.02403218,387.1,0.322
2024-07-17 13:19:05.838777,1.08,0.037250000000000005,1.0800372500000002,338.3,0.276
2024-07-17 13:19:10.842388,0.908,0.031110000000000002,0.90803111,388.70000000000005,0.368
2024-07-17 13:19:15.850656,0.908,0.030950000000000002,0.90803095,372.3,0.328
2024-07-17 13:19:20.858967,1.032,0.03873,1.03203873,336.1,0.38
2024-07-17 13:19:25.867246,1.0,0.03257,1.00003257,278.3,0.394
2024-07-17 13:19:30.875601,1.016,0.03454,1.01603454,339.5,0.318
2024-07-17 13:19:35.883891,1.06,0.035280000000000006,1.0600352800000001,285.7,0.294
2024-07-17 13:19:40.892300,0.928,0.034440000000000005,0.92803444,390.70000000000005,0.318
2024-07-17 13:19:45.900703,1.108,0.039,1.108039,278.2,0.39
2024-07-17 13:19:50.909103,0.896,0.033120000000000004,0.89603312,391.0,0.354
2024-07-17 13:19:55.917389,1.028,0.03289,1.02803289,392.70000000000005,0.34
2024-07-17 13:20:01.400553,1.028,0.03735,1.02803735,333.3,0.394
2024-07-17 13:20:06.408998,1.0,0.034600000000000006,1.0000346,353.70000000000005,0.278
2024-07-17 13:20:11.417477,0.9520000000000001,0.038450000000000005,0.9520384500000001,340.8,0.41000000000000003
2024-07-17 13:20:16.425854,1.108,0.03474,1.1080347400000001,332.8,0.386
2024-07-17 13:20:21.434252,1.0,0.02731,1.00002731,379.6,0.34800000000000003
2024-07-17 13:20:26.442523,1.008,0.034850000000000006,1.00803485,297.90000000000003,0.394
2024-07-17 13:20:31.451832,1.096,0.03355,1.09603355,311.90000000000003,0.298
2024-07-17 13:20:36.460134,0.904,0.039310000000000005,0.90403931,346.8,0.34800000000000003
2024-07-17 13:20:41.468529,1.028,0.039270000000000006,1.02803927,342.20000000000005,0.376
2024-07-17 13:20:46.476923,1.004,0.03939,1.00403939,345.3,0.304
2024-07-17 13:20:51.485236,1.024,0.0391,1.0240391,349.0,0.34400000000000003
2024-07-17 13:20:56.493507,1.024,0.03926,1.0240392600000001,342.20000000000005,0.25
2024-07-17 13:21:01.986017,0.984,0.034260000000000006,0.9840342599999999,268.3,0.44
2024-07-17 13:21:06.994559,1.068,0.03932,1.06803932,344.6,0.25
2024-07-17 13:21:11.998176,0.904,0.030930000000000003,0.90403093,342.1,0.318
2024-07-17 13:21:17.006443,1.02,0.028550000000000002,1.02002855,388.6,0.364
2024-07-17 13:21:22.014764,1.016,0.033120000000000004,1.0160331200000001,281.2,0.364
2024-07-17 13:21:27.023040,0.9480000000000001,0.034550000000000004,0.94803455,294.0,0.374
2024-07-17 13:21:32.031705,1.108,0.03935,1.10803935,331.90000000000003,0.272
2024-07-17 13:21:37.040082,0.96,0.03289,0.9600328899999999,294.6,0.358
2024-07-17 13:21:42.048489,1.028,0.03898,1.02803898,329.5,0.394
2024-07-17 13:21:47.056858,1.0,0.039180000000000006,1.00003918,334.8,0.39
2024-07-17 13:21:52.065198,1.024,0.033940000000000005,1.02403394,389.0,0.35000000000000003
2024-07-17 13:21:57.073501,1.024,0.034550000000000004,1.02403455,392.8,0.266
2024-07-17 13:22:02.602014,1.02,0.03261,1.0200326100000001,295.8,0.36
2024-07-17 13:22:07.610500,1.012,0.031160000000000004,1.01203116,342.20000000000005,0.272
2024-07-17 13:22:12.618978,1.016,0.02627,1.01602627,333.6,0.302
2024-07-17 13:22:17.627343,1.04,0.03193,1.04003193,343.5,0.256
2024-07-17 13:22:22.635674,0.932,0.03406,0.93203406,389.20000000000005,0.384
2024-07-17 13:22:27.643956,1.108,0.032940000000000004,1.1080329400000002,353.6,0.34
2024-07-17 13:22:32.652199,0.896,0.031920000000000004,0.89603192,327.5,0.4
2024-07-17 13:22:37.660460,1.028,0.032670000000000005,1.02803267,389.1,0.34800000000000003
2024-07-17 13:22:42.668853,1.008,0.03883,1.00803883,337.0,0.386
2024-07-17 13:22:47.677225,1.02,0.032560000000000006,1.02003256,391.8,0.358
2024-07-17 13:22:52.685557,1.008,0.02799,1.00802799,337.6,0.242
2024-07-17 13:22:57.693810,0.992,0.0318,0.9920318,284.40000000000003,0.38
2024-07-17 13:23:03.206420,1.0,0.03298,1.00003298,388.40000000000003,0.354
2024-07-17 13:23:08.215012,1.02,0.03277,1.02003277,391.6,0.34400000000000003
2024-07-17 13:23:13.218639,1.0,0.033150000000000006,1.00003315,259.0,0.34800000000000003
2024-07-17 13:23:18.226911,0.892,0.0335,0.8920335,298.1,0.34400000000000003
2024-07-17 13:23:23.235236,1.104,0.034280000000000005,1.10403428,345.6,0.334
2024-07-17 13:23:28.243609,0.92,0.033370000000000004,0.9200333700000001,389.1,0.354
2024-07-17 13:23:33.251896,1.108,0.03823,1.10803823,336.3,0.384
2024-07-17 13:23:38.260156,0.996,0.03932,0.99603932,296.7,0.404
2024-07-17 13:23:43.268561,1.028,0.02859,1.0280285900000001,339.90000000000003,0.338
2024-07-17 13:23:48.276939,0.996,0.03232,0.99603232,391.20000000000005,0.358
2024-07-17 13:23:53.285267,1.024,0.0337,1.0240337,288.0,0.396
2024-07-17 13:23:58.293545,1.0,0.030840000000000003,1.00003084,343.6,0.318
2024-07-17 13:24:03.816570,0.98,0.031360000000000006,0.98003136,351.8,0.436
2024-07-17 13:24:08.825089,1.052,0.032720000000000006,1.0520327200000001,394.0,0.314
2024-07-17 13:24:13.833549,0.972,0.03443,0.97203443,281.6,0.41600000000000004
2024-07-17 13:24:18.841892,1.048,0.029750000000000002,1.04802975,347.5,0.256
2024-07-17 13:24:23.850249,0.932,0.034800000000000005,0.9320348,389.1,0.4
2024-07-17 13:24:28.858522,1.076,0.031970000000000005,1.07603197,336.40000000000003,0.374
2024-07-17 13:24:33.866773,0.908,0.038180000000000006,0.90803818,342.1,0.406
2024-07-17 13:24:38.875026,1.1,0.033740000000000006,1.10003374,391.5,0.34800000000000003
2024-07-17 13:24:43.883417,0.932,0.03364,0.93203364,385.6,0.354
2024-07-17 13:24:48.892114,1.076,0.030070000000000003,1.07603007,334.3,0.354
2024-07-17 13:24:53.900486,0.924,0.02978,0.92402978,332.20000000000005,0.34800000000000003
2024-07-17 13:24:58.908806,1.088,0.03331,1.0880333100000001,271.5,0.39
2024-07-17 13:25:04.426447,1.024,0.02721,1.02402721,393.0,0.312
2024-07-17 13:25:09.434935,0.968,0.038970000000000005,0.9680389699999999,327.0,0.422
2024-07-17 13:25:14.438546,1.096,0.03325,1.09603325,276.6,0.39
2024-07-17 13:25:19.446784,1.004,0.02841,1.00402841,336.90000000000003,0.258
2024-07-17 13:25:24.455070,1.008,0.03185,1.00803185,371.6,0.422
2024-07-17 13:25:29.463326,1.044,0.034050000000000004,1.04403405,365.8,0.262
2024-07-17 13:25:34.471661,0.936,0.035800000000000005,0.9360358000000001,292.8,0.338
2024-07-17 13:25:39.479955,1.04,0.03372,1.04003372,386.40000000000003,0.34
2024-07-17 13:25:44.488358,0.996,0.038790000000000005,0.99603879,340.40000000000003,0.354
2024-07-17 13:25:49.496794,1.012,0.03236,1.01203236,328.40000000000003,0.394
2024-07-17 13:25:54.505174,0.992,0.029130000000000003,0.99202913,328.0,0.386
2024-07-17 13:25:59.513451,1.032,0.0313,1.0320313,345.3,0.302
2024-07-17 13:26:05.005486,0.996,0.037250000000000005,0.99603725,303.1,0.324
2024-07-17 13:26:10.013973,1.028,0.030090000000000002,1.0280300900000001,328.5,0.39
2024-07-17 13:26:15.022432,0.88,0.03407,0.88003407,287.40000000000003,0.36
2024-07-17 13:26:20.030815,1.088,0.031920000000000004,1.0880319200000002,289.6,0.386
2024-07-17 13:26:25.039133,0.964,0.030920000000000003,0.96403092,315.70000000000005,0.436
2024-07-17 13:26:30.047395,1.032,0.02918,1.03202918,326.8,0.35000000000000003
2024-07-17 13:26:35.055731,0.988,0.03365,0.98803365,260.1,0.41600000000000004
2024-07-17 13:26:40.063987,1.036,0.03858,1.03603858,338.20000000000005,0.23600000000000002
2024-07-17 13:26:45.072382,1.016,0.03313,1.01603313,375.3,0.34800000000000003
2024-07-17 13:26:50.080815,1.024,0.03848,1.02403848,324.70000000000005,0.308
2024-07-17 13:26:55.089190,1.012,0.03373,1.01203373,387.40000000000003,0.34400000000000003
2024-07-17 13:27:00.097488,1.02,0.033370000000000004,1.02003337,384.0,0.312
2024-07-17 13:27:05.578591,1.068,0.027260000000000003,1.06802726,313.20000000000005,0.256
2024-07-17 13:27:10.587081,0.9440000000000001,0.025390000000000003,0.9440253900000001,377.40000000000003,0.37
2024-07-17 13:27:15.590700,1.108,0.038360000000000005,1.10803836,277.3,0.34
2024-07-17 13:27:20.598948,1.004,0.033580000000000006,1.00403358,253.3,0.386
2024-07-17 13:27:25.607241,1.024,0.039130000000000005,1.02403913,324.8,0.266
2024-07-17 13:27:30.616580,1.0,0.03268,1.00003268,287.6,0.33
2024-07-17 13:27:35.624892,1.028,0.038270000000000005,1.02803827,336.5,0.37
2024-07-17 13:27:40.633172,1.0,0.038340000000000006,1.00003834,341.1,0.338
2024-07-17 13:27:45.641559,1.032,0.026570000000000003,1.03202657,304.2,0.334
2024-07-17 13:27:50.649941,0.88,0.038180000000000006,0.88003818,322.1,0.394
2024-07-17 13:27:55.658258,1.1,0.025200000000000004,1.1000252000000001,381.3,0.33
2024-07-17 13:28:00.666659,0.932,0.03286,0.9320328600000001,380.40000000000003,0.314
2024-07-17 13:28:06.164935,0.9,0.03391,0.90003391,341.70000000000005,0.28600000000000003
2024-07-17 13:28:11.173408,1.1280000000000001,0.02528,1.1280252800000001,325.40000000000003,0.328
2024-07-17 13:28:16.181863,0.896,0.03229,0.8960322900000001,385.6,0.34800000000000003
2024-07-17 13:28:21.190261,1.112,0.033370000000000004,1.11203337,283.3,0.324
2024-07-17 13:28:26.198552,1.0,0.03443,1.00003443,389.40000000000003,0.35000000000000003
2024-07-17 13:28:31.206810,1.032,0.03939,1.03203939,342.20000000000005,0.322
2024-07-17 13:28:36.215142,1.004,0.03867,1.00403867,348.20000000000005,0.318
2024-07-17 13:28:41.223483,1.02,0.03633,1.02003633,296.2,0.376
2024-07-17 13:28:46.231870,0.996,0.03769,0.99603769,345.90000000000003,0.38
