timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11
2024-06-23 04:50:27.272851,12.0,8.0,8.0,7.0,8.0,7.0,0.0,8.0,,,,
2024-06-23 04:50:35.273038,12.0,8.0,8.0,7.0,8.0,8.0,0.0,8.0,,,,
2024-06-23 04:50:45.200925,12.0,8.0,8.0,7.0,8.0,8.0,0.0,8.0,,,,
2024-06-23 04:50:51.272951,12.0,8.0,8.0,7.0,8.0,8.0,2.0,8.0,,,,
2024-06-23 04:50:59.273022,12.0,8.0,8.0,7.0,8.0,8.0,0.0,8.0,,,,
2024-06-23 04:51:07.272923,12.0,8.0,8.0,7.0,8.0,8.0,0.0,8.0,,,,
2024-06-23 04:51:15.272780,12.0,9.0,8.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:51:23.272902,12.0,9.0,8.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:51:31.272834,12.0,8.0,8.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:51:41.197248,12.0,9.0,8.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:51:47.273107,12.0,8.0,8.0,7.0,8.0,8.0,0.0,8.0,,,,
2024-06-23 04:51:55.272828,12.0,8.0,8.0,7.0,8.0,8.0,0.0,9.0,,,,
2024-06-23 04:52:03.275245,12.0,8.0,8.0,7.0,8.0,8.0,0.0,8.0,,,,
2024-06-23 04:52:11.258881,12.0,8.0,8.0,7.0,8.0,8.0,0.0,8.0,,,,
2024-06-23 04:52:19.272982,12.0,8.0,8.0,7.0,8.0,8.0,0.0,8.0,,,,
2024-06-23 04:52:27.272850,12.0,8.0,7.0,7.0,7.0,7.0,10.0,8.0,,,,
2024-06-23 04:52:35.272900,12.0,8.0,8.0,7.0,8.0,7.0,0.0,8.0,,,,
2024-06-23 04:52:45.196238,12.0,8.0,7.0,7.0,8.0,7.0,0.0,8.0,,,,
2024-06-23 04:52:51.273492,12.0,8.0,7.0,7.0,8.0,7.0,0.0,8.0,,,,
2024-06-23 04:52:59.272847,12.0,8.0,7.0,7.0,11.75,12.0,10.5,12.75,,,,
2024-06-23 04:53:07.273336,14.5,12.5,11.75,11.75,12.0,12.0,10.5,13.0,,,,
2024-06-23 04:53:15.272942,14.5,12.5,12.0,11.5,12.0,11.75,10.25,12.75,,,,
2024-06-23 04:53:23.273047,14.5,12.5,12.0,11.75,12.0,11.75,10.25,12.75,,,,
2024-06-23 04:53:31.272981,14.5,12.5,11.75,11.75,11.75,11.75,10.25,12.75,,,,
2024-06-23 04:53:41.209322,14.5,12.5,11.75,11.5,12.0,11.75,10.25,12.75,,,,
2024-06-23 04:53:47.274948,14.5,12.5,12.0,11.75,12.0,12.0,10.5,13.0,,,,
2024-06-23 04:53:55.273055,14.5,12.5,12.0,11.5,12.0,11.75,10.5,12.75,,,,
2024-06-23 04:54:03.275034,14.5,12.5,11.75,11.75,11.75,12.0,10.5,13.0,,,,
2024-06-23 04:54:11.272870,14.5,12.5,12.0,11.75,11.75,11.75,10.5,13.0,,,,
2024-06-23 04:54:19.272991,14.5,12.5,12.0,11.75,12.0,11.75,10.5,13.0,,,,
2024-06-23 04:54:27.272996,14.5,12.5,12.0,11.75,11.75,11.75,10.5,13.0,,,,
2024-06-23 04:54:35.272907,14.5,12.5,12.0,11.5,12.0,11.75,10.5,12.75,,,,
2024-06-23 04:54:45.206171,14.5,12.5,11.75,11.75,11.75,11.75,10.5,12.75,,,,
2024-06-23 04:54:51.272935,14.5,12.5,11.75,11.75,12.0,11.75,10.5,13.0,,,,
2024-06-23 04:54:59.272865,14.5,12.5,11.75,11.5,11.75,11.75,10.5,12.75,,,,
2024-06-23 04:55:07.272845,14.5,12.5,11.75,11.75,12.0,11.75,10.5,13.0,,,,
2024-06-23 04:55:15.273018,14.5,12.5,11.75,11.75,12.0,11.5,10.5,12.75,,,,
2024-06-23 04:55:23.273042,14.5,12.5,11.75,11.75,11.75,11.75,10.5,12.75,,,,
2024-06-23 04:55:31.272976,14.5,12.5,11.75,11.75,11.75,11.75,10.5,12.75,,,,
2024-06-23 04:55:41.200327,14.5,12.5,11.75,11.5,12.0,11.5,10.5,12.75,,,,
2024-06-23 04:55:47.276115,14.5,12.5,11.75,11.75,11.75,11.75,10.5,12.75,,,,
2024-06-23 04:55:55.272870,14.5,12.5,11.75,11.5,12.0,11.75,1.0,12.75,,,,
2024-06-23 04:56:03.273694,14.5,12.5,11.75,11.75,12.0,11.5,10.25,12.75,,,,
2024-06-23 04:56:11.266251,14.5,12.5,11.75,11.75,12.0,11.5,10.25,12.75,,,,
2024-06-23 04:56:19.273043,14.5,12.5,11.75,11.5,12.0,11.5,10.25,12.75,,,,
2024-06-23 04:56:27.272905,14.5,12.5,11.75,11.75,12.0,11.5,10.25,12.75,,,,
2024-06-23 04:56:35.272900,14.5,12.5,11.75,11.75,12.0,11.5,10.25,12.75,,,,
2024-06-23 04:56:45.208093,14.5,12.5,11.75,11.75,11.75,11.5,10.0,12.75,,,,
2024-06-23 04:56:51.272958,14.5,12.5,11.5,11.5,12.0,11.5,10.0,12.75,,,,
2024-06-23 04:56:59.272823,14.5,12.5,11.75,11.5,12.0,11.5,10.0,12.75,,,,
2024-06-23 04:57:07.273055,14.5,12.5,11.75,11.75,12.0,11.5,10.0,12.75,,,,
2024-06-23 04:57:15.272797,14.5,12.5,11.5,11.75,11.75,11.5,10.0,12.75,,,,
2024-06-23 04:57:23.273033,14.5,12.5,11.75,11.75,11.75,11.5,10.0,12.75,,,,
2024-06-23 04:57:31.272863,14.5,12.25,11.5,11.5,11.75,11.5,9.75,12.75,,,,
2024-06-23 04:57:41.212366,14.5,12.25,11.5,11.5,11.75,11.5,10.0,12.75,,,,
2024-06-23 04:57:47.277934,14.5,12.5,11.5,11.5,11.75,11.5,10.0,12.75,,,,
2024-06-23 04:57:55.272928,14.5,12.5,11.5,11.5,11.75,11.25,10.0,12.75,,,,
2024-06-23 04:58:03.272827,14.5,12.5,11.5,11.5,11.75,11.5,10.0,12.75,,,,
2024-06-23 04:58:11.273021,14.5,12.25,11.5,11.5,12.0,11.5,10.0,12.75,,,,
2024-06-23 04:58:19.272898,14.5,12.25,11.5,11.5,11.75,11.5,10.0,12.75,,,,
2024-06-23 04:58:27.273427,14.5,12.5,11.75,11.5,11.75,6.0,0.0,9.0,,,,
2024-06-23 04:58:35.272838,12.0,8.0,6.0,6.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:58:45.209684,12.0,8.0,6.0,6.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:58:51.272921,12.0,8.0,6.0,7.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:58:59.272899,0.0,0.0,0.0,0.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:59:07.272852,3.0,,0.0,6.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:59:15.273564,12.0,8.0,6.0,,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:59:23.273485,12.0,0.0,6.0,6.0,7.0,6.0,0.0,0.0,,,,
2024-06-23 04:59:31.272937,12.0,8.0,6.0,0.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:59:41.209327,12.0,8.0,6.0,6.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 04:59:47.279021,8.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 04:59:55.272849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:00:03.272867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:00:11.272885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:00:19.273312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:00:27.272840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:00:35.272926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:00:45.210376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:00:51.273171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:00:59.272922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:01:07.273467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:01:15.273343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:01:23.272859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:01:31.273001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:01:41.218273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:01:47.282383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:01:55.272934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:02:03.272952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:02:11.272896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:02:19.272900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:02:27.274803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:02:35.272908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:02:45.209145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:02:51.272930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:02:59.272946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:03:07.272808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:03:15.272858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:03:23.272960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:03:31.272997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:03:41.205815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:03:47.275693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:03:55.273329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:04:03.273201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:04:11.273037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:04:19.273113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:04:27.272892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:04:35.273168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:04:45.213443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:04:51.273096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:04:59.272780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:05:07.273121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:05:15.272924,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:05:23.272970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:05:31.272911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:05:41.216031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:05:47.273106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:05:55.273093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:06:03.272922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:06:11.273000,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:06:19.273111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:06:27.272979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:06:35.272867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:06:45.214383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:06:51.273420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:06:59.272973,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,,,
2024-06-23 05:07:07.272876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:07:15.272863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:07:23.272877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:07:31.272891,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:07:41.221942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:07:47.273072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:07:55.273334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:08:03.273609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:08:11.273012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:08:19.272901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:08:27.272871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:08:35.273010,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,,,,
2024-06-23 05:08:45.216944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:08:51.273538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:08:59.272851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,
2024-06-23 05:09:07.272882,0.0,0.0,4.0,6.0,7.0,4.0,0.0,10.0,,,,
2024-06-23 05:09:15.272951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:09:23.273361,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,,,,
2024-06-23 05:09:31.272860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:09:41.214730,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:09:47.272971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:09:55.273057,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:10:03.273565,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:10:11.273105,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:10:19.273111,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:10:27.273571,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:10:35.273106,0.0,8.0,0.0,0.0,0.0,4.0,0.0,8.0,,,,
2024-06-23 05:10:45.216997,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,
2024-06-23 05:10:51.273040,0.0,8.0,0.0,6.0,7.0,0.0,0.0,8.0,,,,
2024-06-23 05:10:59.273091,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:11:07.272796,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,,,,
2024-06-23 05:11:15.273097,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,
2024-06-23 05:11:23.273123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:11:31.272954,8.0,0.0,0.0,6.0,7.0,6.0,0.0,8.0,,,,
2024-06-23 05:11:41.214100,0.0,8.0,4.0,6.0,7.0,6.0,0.0,0.0,,,,
2024-06-23 05:11:47.273110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:11:55.273074,12.0,8.0,4.0,6.0,,6.0,0.0,9.0,,,,
2024-06-23 05:12:03.273561,,8.0,0.0,6.0,0.0,6.0,0.0,9.0,,,,
2024-06-23 05:12:11.273410,12.0,8.0,6.0,0.0,7.0,0.0,0.0,0.0,,,,
2024-06-23 05:12:19.273239,0.0,8.0,6.0,0.0,0.0,0.0,0.0,9.0,,,,
2024-06-23 05:12:27.272995,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,,,,
2024-06-23 05:12:35.273110,12.0,8.0,6.0,6.0,0.0,0.0,2.0,9.0,,,,
2024-06-23 05:12:45.234356,12.0,8.0,6.0,6.0,7.0,4.0,0.0,,,,,
2024-06-23 05:12:51.273487,12.0,8.0,6.0,0.0,0.0,6.0,0.0,8.0,,,,
2024-06-23 05:12:59.272879,0.0,0.0,6.0,6.0,7.0,0.0,0.0,4.0,,,,
2024-06-23 05:13:07.272895,12.0,8.0,6.0,6.0,7.0,0.0,0.0,0.0,,,,
2024-06-23 05:13:15.272931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:13:23.273080,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,,,,
2024-06-23 05:13:31.272948,12.0,0.0,0.0,6.0,0.0,4.0,0.0,8.0,,,,
2024-06-23 05:13:41.224763,12.0,8.0,0.0,0.0,7.0,0.0,0.0,8.0,,,,
2024-06-23 05:13:47.273523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:13:55.273431,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,
2024-06-23 05:14:03.272948,24.0,8.0,6.0,0.0,0.0,6.0,0.0,9.0,,,,
2024-06-23 05:14:11.274141,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,
2024-06-23 05:14:19.276578,12.0,0.0,6.0,6.0,7.0,6.0,0.0,9.0,,,,
2024-06-23 05:14:27.272987,8.0,8.0,4.0,6.0,7.0,0.0,0.0,9.0,,,,
2024-06-23 05:14:35.272996,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:14:45.221511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:14:51.273606,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,
2024-06-23 05:14:59.273650,0.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:15:07.273483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,
2024-06-23 05:15:15.273448,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:15:23.272933,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,
2024-06-23 05:15:31.273027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:15:41.227200,12.0,0.0,0.0,6.0,3.5,0.0,0.0,0.0,,,,
2024-06-23 05:15:47.274102,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,
2024-06-23 05:15:55.276215,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,
2024-06-23 05:16:03.273042,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,
2024-06-23 05:16:11.273479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:16:19.272995,0.0,0.0,0.0,6.0,7.0,0.0,0.0,8.0,,,,
2024-06-23 05:16:27.273097,0.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:16:35.273049,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,,,,
2024-06-23 05:16:45.227931,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:16:51.273152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:16:59.273509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:17:07.273067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:17:15.273197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:17:23.273120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:17:31.273113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:17:41.228924,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:17:47.273050,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:17:55.273203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:18:03.273213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:18:11.273156,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,
2024-06-23 05:18:19.273002,0.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:18:27.273113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:18:35.273179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,
2024-06-23 05:18:45.239727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:18:51.273049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:18:59.272984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:19:07.272980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:19:15.273125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:19:23.272953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:19:31.273109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:19:41.221282,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,
2024-06-23 05:19:47.273611,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:19:55.273181,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:20:03.273298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:20:11.273262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:20:19.273078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:20:27.273596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:20:35.272970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:20:45.238983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:20:51.273199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:20:59.273018,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,,,
2024-06-23 05:21:07.273013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:21:15.273563,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:21:23.272928,12.0,0.0,6.0,0.0,0.0,4.0,0.0,8.0,,,,
2024-06-23 05:21:31.274268,12.0,8.0,0.0,4.0,6.0,4.0,0.0,8.0,,,,
2024-06-23 05:21:41.231321,12.0,8.0,6.0,0.0,7.0,4.0,0.0,0.0,,,,
2024-06-23 05:21:47.273893,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:21:55.276018,0.0,8.0,0.0,4.0,0.0,0.0,0.0,8.0,,,,
2024-06-23 05:22:03.273474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:22:11.273134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:22:19.273192,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,
2024-06-23 05:22:27.273564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,
2024-06-23 05:22:35.273023,0.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,,,,
2024-06-23 05:22:45.229314,0.0,8.0,0.0,0.0,6.0,4.0,0.0,0.0,,,,
2024-06-23 05:22:51.273137,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,,,
2024-06-23 05:22:59.273680,0.0,0.0,0.0,0.0,1.75,0.0,0.0,8.0,,,,
2024-06-23 05:23:07.273117,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:23:15.273721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:23:23.272994,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,,,,
2024-06-23 05:23:31.272936,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,,,,
2024-06-23 05:23:41.248018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:23:47.273241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:23:55.272896,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,
2024-06-23 05:24:03.273212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:24:11.273187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:24:19.273039,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:24:27.272868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:24:35.273058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,
2024-06-23 05:24:45.234234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:24:51.273192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:24:59.272944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:25:07.272916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:25:15.272898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:25:23.273015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,
2024-06-23 05:25:31.272879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:25:41.229592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:25:47.272999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:25:55.273146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2024-06-23 05:26:03.272982,12.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,,,,
