Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-16 00:35:37.333198,0.9,-4e-05,0.89999996,-0.30000000000000004,0.0
2024-07-16 00:35:42.341455,1.18,-1e-05,1.17999999,-0.30000000000000004,0.0
2024-07-16 00:35:47.349736,0.848,-3.0000000000000004e-05,0.8479999699999999,-0.1,0.0
2024-07-16 00:35:52.358101,1.108,0.0,1.108,-0.30000000000000004,0.0
2024-07-16 00:35:57.366501,1.028,-1e-05,1.02799999,-0.2,0.0
2024-07-16 00:36:02.374907,1.068,-2e-05,1.06799998,0.0,0.0
2024-07-16 00:36:07.717692,1.036,-3.0000000000000004e-05,1.03599997,-0.30000000000000004,0.0
2024-07-16 00:36:12.726078,1.06,-2e-05,1.05999998,-0.5,0.0
2024-07-16 00:36:17.734519,1.072,-3.0000000000000004e-05,1.07199997,-0.5,0.0
2024-07-16 00:36:22.742944,0.916,-2e-05,0.91599998,-0.4,0.0
2024-07-16 00:36:27.751616,1.192,-4e-05,1.19199996,-0.2,0.0
2024-07-16 00:36:32.759945,1.032,-1e-05,1.03199999,-0.5,0.0
2024-07-16 00:36:37.768262,1.048,-2e-05,1.04799998,-0.2,0.0
2024-07-16 00:36:42.776612,1.092,-3.0000000000000004e-05,1.09199997,-0.2,0.0
2024-07-16 00:36:47.784846,0.876,-1e-05,0.87599999,-0.30000000000000004,0.0
2024-07-16 00:36:52.793200,1.188,-3.0000000000000004e-05,1.18799997,0.0,0.0
2024-07-16 00:36:57.801645,1.032,-3.0000000000000004e-05,1.03199997,-0.30000000000000004,0.0
2024-07-16 00:37:02.810039,1.06,-1e-05,1.0599999900000001,0.1,0.0
2024-07-16 00:37:08.135585,1.044,0.0,1.044,-0.30000000000000004,0.0
2024-07-16 00:37:13.139208,0.964,-4e-05,0.96399996,-0.2,0.0
2024-07-16 00:37:18.147562,1.064,-1e-05,1.0639999900000001,-0.2,0.0
2024-07-16 00:37:23.155996,1.044,-5e-05,1.0439999500000001,-0.30000000000000004,0.0
2024-07-16 00:37:28.164320,1.056,-2e-05,1.05599998,-0.2,0.0
2024-07-16 00:37:33.172649,1.044,-2e-05,1.04399998,-0.2,0.0
2024-07-16 00:37:38.180979,1.032,-5e-05,1.03199995,-0.2,0.0
2024-07-16 00:37:43.189281,1.092,-2e-05,1.09199998,-0.2,0.0
2024-07-16 00:37:48.197564,0.9520000000000001,-2e-05,0.9519999800000001,-0.30000000000000004,0.0
2024-07-16 00:37:53.205919,1.176,-4e-05,1.17599996,-0.30000000000000004,0.0
2024-07-16 00:37:58.214321,0.8200000000000001,-3.0000000000000004e-05,0.81999997,-0.30000000000000004,0.0
2024-07-16 00:38:03.222722,1.068,-4e-05,1.06799996,-0.30000000000000004,0.0
2024-07-16 00:38:08.556907,1.06,-3.0000000000000004e-05,1.05999997,-0.2,0.0
2024-07-16 00:38:13.565308,1.048,-3.0000000000000004e-05,1.04799997,-0.1,0.0
2024-07-16 00:38:18.573755,1.012,-1e-05,1.01199999,0.0,0.0
2024-07-16 00:38:23.582171,1.168,1e-05,1.1680000099999999,-0.1,0.0
2024-07-16 00:38:28.590524,0.8320000000000001,-2e-05,0.8319999800000001,-0.7000000000000001,0.0
2024-07-16 00:38:33.598817,1.068,-3.0000000000000004e-05,1.06799997,-0.2,0.0
2024-07-16 00:38:38.607116,1.04,-1e-05,1.03999999,-0.5,0.0
2024-07-16 00:38:43.615406,1.056,0.0,1.056,0.0,0.0
2024-07-16 00:38:48.623623,1.048,-3.0000000000000004e-05,1.04799997,-0.30000000000000004,0.0
2024-07-16 00:38:53.631984,0.988,-1e-05,0.9879999899999999,-0.1,0.0
2024-07-16 00:38:58.640346,1.196,-2e-05,1.1959999799999999,0.0,0.0
2024-07-16 00:39:03.648727,0.988,-3.0000000000000004e-05,0.98799997,-0.1,0.0
2024-07-16 00:39:08.976661,1.1520000000000001,-4e-05,1.1519999600000002,-0.1,0.0
2024-07-16 00:39:13.980289,0.836,-1e-05,0.8359999899999999,-0.2,0.0
2024-07-16 00:39:18.988685,0.988,-3.0000000000000004e-05,0.98799997,0.0,0.0
2024-07-16 00:39:23.997130,1.096,-2e-05,1.09599998,-0.4,0.0
2024-07-16 00:39:29.005480,0.844,-3.0000000000000004e-05,0.8439999699999999,-0.2,0.0
2024-07-16 00:39:34.013822,1.188,-2e-05,1.1879999799999998,-0.30000000000000004,0.0
2024-07-16 00:39:39.022135,0.912,-3.0000000000000004e-05,0.91199997,-0.1,0.0
2024-07-16 00:39:44.030432,1.072,-3.0000000000000004e-05,1.07199997,-0.2,0.0
2024-07-16 00:39:49.039047,1.036,-5e-05,1.0359999500000001,-0.30000000000000004,0.0
2024-07-16 00:39:54.047488,1.064,-1e-05,1.0639999900000001,-0.1,0.0
2024-07-16 00:39:59.055918,1.048,-3.0000000000000004e-05,1.04799997,-0.2,0.0
2024-07-16 00:40:04.064338,1.012,-2e-05,1.01199998,-0.5,0.0
2024-07-16 00:40:09.382316,1.004,-1e-05,1.00399999,-0.5,0.0
2024-07-16 00:40:14.390727,1.176,-3.0000000000000004e-05,1.17599997,-0.30000000000000004,0.0
2024-07-16 00:40:19.399241,0.8280000000000001,-2e-05,0.8279999800000001,-0.1,0.0
2024-07-16 00:40:24.407666,1.1320000000000001,-3.0000000000000004e-05,1.13199997,-0.1,0.0
2024-07-16 00:40:29.416060,1.028,0.0,1.028,0.0,0.0
2024-07-16 00:40:34.424330,1.06,-1e-05,1.0599999900000001,-0.30000000000000004,0.0
2024-07-16 00:40:39.432651,1.036,-2e-05,1.03599998,-0.1,0.0
2024-07-16 00:40:44.440946,1.056,-1e-05,1.05599999,-0.2,0.0
2024-07-16 00:40:49.449188,1.048,-3.0000000000000004e-05,1.04799997,-0.2,0.0
2024-07-16 00:40:54.457589,0.96,-2e-05,0.95999998,-0.2,0.0
2024-07-16 00:40:59.465902,1.156,-1e-05,1.15599999,-0.2,0.0
2024-07-16 00:41:04.474282,0.892,-3.0000000000000004e-05,0.89199997,-0.2,0.0
2024-07-16 00:41:09.795104,1.06,-3.0000000000000004e-05,1.05999997,-0.30000000000000004,0.0
2024-07-16 00:41:14.798754,1.052,-5e-05,1.0519999500000001,-0.30000000000000004,0.0
2024-07-16 00:41:19.807170,1.028,-5e-05,1.02799995,-0.30000000000000004,0.0
2024-07-16 00:41:24.815636,1.068,-3.0000000000000004e-05,1.06799997,-0.30000000000000004,0.0
2024-07-16 00:41:29.823990,1.036,-2e-05,1.03599998,-0.1,0.0
2024-07-16 00:41:34.832270,1.052,-1e-05,1.05199999,-0.4,0.0
2024-07-16 00:41:39.841590,1.052,0.0,1.052,-0.1,0.0
2024-07-16 00:41:44.849920,1.052,-1e-05,1.05199999,-0.30000000000000004,0.0
2024-07-16 00:41:49.858166,1.044,-1e-05,1.04399999,-0.30000000000000004,0.0
2024-07-16 00:41:54.866514,1.032,-3.0000000000000004e-05,1.03199997,-0.30000000000000004,0.0
2024-07-16 00:41:59.874929,1.096,-2e-05,1.09599998,-0.1,0.0
2024-07-16 00:42:04.883334,0.9560000000000001,-3.0000000000000004e-05,0.95599997,-0.4,0.0
2024-07-16 00:42:10.200476,0.916,-1e-05,0.91599999,-0.4,0.0
2024-07-16 00:42:15.208864,1.156,-1e-05,1.15599999,0.1,0.0
2024-07-16 00:42:20.217297,0.924,-1e-05,0.92399999,-0.5,0.0
2024-07-16 00:42:25.225726,1.124,-3.0000000000000004e-05,1.12399997,-0.30000000000000004,0.0
2024-07-16 00:42:30.234065,0.996,-3.0000000000000004e-05,0.99599997,-0.30000000000000004,0.0
2024-07-16 00:42:35.242363,1.088,-5e-05,1.0879999500000002,-0.1,0.0
2024-07-16 00:42:40.250604,1.012,-3.0000000000000004e-05,1.01199997,-0.30000000000000004,0.0
2024-07-16 00:42:45.258861,1.084,-5e-05,1.0839999500000002,-0.1,0.0
2024-07-16 00:42:50.267151,0.98,-3.0000000000000004e-05,0.9799999699999999,-0.2,0.0
2024-07-16 00:42:55.275539,1.168,-1e-05,1.16799999,-0.2,0.0
2024-07-16 00:43:00.283869,0.852,-1e-05,0.8519999899999999,-0.1,0.0
2024-07-16 00:43:05.292279,1.18,0.0,1.18,-0.4,0.0
2024-07-16 00:43:10.622251,1.048,-2e-05,1.04799998,-0.30000000000000004,0.0
2024-07-16 00:43:15.625864,1.108,-3.0000000000000004e-05,1.10799997,-0.5,0.0
2024-07-16 00:43:20.634198,1.032,-3.0000000000000004e-05,1.03199997,-0.2,0.0
2024-07-16 00:43:25.642656,1.064,-4e-05,1.06399996,-0.1,0.0
2024-07-16 00:43:30.651098,1.04,-2e-05,1.03999998,-0.2,0.0
2024-07-16 00:43:35.659436,1.052,-5e-05,1.0519999500000001,-0.2,0.0
2024-07-16 00:43:40.667822,1.044,-3.0000000000000004e-05,1.04399997,0.0,0.0
2024-07-16 00:43:45.676234,1.048,-1e-05,1.04799999,-0.2,0.0
2024-07-16 00:43:50.684607,1.076,-4e-05,1.07599996,-0.30000000000000004,0.0
2024-07-16 00:43:55.693007,1.004,-3.0000000000000004e-05,1.00399997,0.0,0.0
2024-07-16 00:44:00.701417,1.076,-5e-05,1.0759999500000001,-0.30000000000000004,0.0
2024-07-16 00:44:05.709856,1.004,-3.0000000000000004e-05,1.00399997,-0.4,0.0
2024-07-16 00:44:11.040685,1.024,-5e-05,1.02399995,-0.2,0.0
2024-07-16 00:44:16.049091,1.068,-1e-05,1.0679999900000001,-0.30000000000000004,0.0
2024-07-16 00:44:21.057608,1.036,-3.0000000000000004e-05,1.03599997,-0.30000000000000004,0.0
2024-07-16 00:44:26.066029,1.068,-1e-05,1.0679999900000001,-0.30000000000000004,0.0
2024-07-16 00:44:31.074355,1.036,-3.0000000000000004e-05,1.03599997,-0.6000000000000001,0.0
2024-07-16 00:44:36.082638,1.06,-2e-05,1.05999998,-0.30000000000000004,0.0
2024-07-16 00:44:41.090883,1.032,-2e-05,1.03199998,-0.1,0.0
2024-07-16 00:44:46.099171,1.06,-3.0000000000000004e-05,1.05999997,-0.2,0.0
2024-07-16 00:44:51.107433,1.036,-1e-05,1.03599999,-0.5,0.0
2024-07-16 00:44:56.115807,1.068,-3.0000000000000004e-05,1.06799997,-0.30000000000000004,0.0
2024-07-16 00:45:01.124271,1.024,-3.0000000000000004e-05,1.02399997,-0.30000000000000004,0.0
2024-07-16 00:45:06.132650,1.2,-2e-05,1.1999999799999999,0.0,0.0
2024-07-16 00:45:11.489693,0.8320000000000001,-2e-05,0.8319999800000001,-0.1,0.0
2024-07-16 00:45:16.493307,1.168,-1e-05,1.16799999,-0.1,0.0
2024-07-16 00:45:21.501723,1.048,-5e-05,1.0479999500000001,-0.4,0.0
2024-07-16 00:45:26.510168,1.064,0.0,1.064,-0.5,0.0
2024-07-16 00:45:31.518518,1.04,-3.0000000000000004e-05,1.03999997,0.0,0.0
2024-07-16 00:45:36.526855,1.06,-2e-05,1.05999998,-0.2,0.0
2024-07-16 00:45:41.535242,1.04,-2e-05,1.03999998,-0.1,0.0
2024-07-16 00:45:46.543535,1.056,-4e-05,1.05599996,-0.30000000000000004,0.0
2024-07-16 00:45:51.551848,1.048,-2e-05,1.04799998,-0.1,0.0
2024-07-16 00:45:56.560285,1.048,-5e-05,1.0479999500000001,-0.1,0.0
2024-07-16 00:46:01.568738,1.056,0.0,1.056,-0.30000000000000004,0.0
2024-07-16 00:46:06.577081,1.044,-2e-05,1.04399998,-0.4,0.0
2024-07-16 00:46:11.929892,1.068,-1e-05,1.0679999900000001,-0.2,0.0
2024-07-16 00:46:16.938361,1.024,-1e-05,1.02399999,-0.2,0.0
2024-07-16 00:46:21.946698,1.092,-1e-05,1.0919999900000001,-0.2,0.0
2024-07-16 00:46:26.955141,1.004,-2e-05,1.00399998,-0.30000000000000004,0.0
2024-07-16 00:46:31.963768,1.2,-6.000000000000001e-05,1.1999999399999999,-0.6000000000000001,0.0
2024-07-16 00:46:36.972140,0.8160000000000001,-4e-05,0.8159999600000001,-0.30000000000000004,0.0
2024-07-16 00:46:41.980476,1.196,-4e-05,1.19599996,-0.2,0.0
2024-07-16 00:46:46.988776,0.876,-3.0000000000000004e-05,0.87599997,-0.30000000000000004,0.0
2024-07-16 00:46:51.997076,1.068,-1e-05,1.0679999900000001,-0.1,0.0
2024-07-16 00:46:57.005454,1.04,0.0,1.04,-0.4,0.0
2024-07-16 00:47:02.013836,1.048,-2e-05,1.04799998,-0.2,0.0
2024-07-16 00:47:07.022187,1.048,-4e-05,1.04799996,-0.30000000000000004,0.0
2024-07-16 00:47:12.376346,0.888,-1e-05,0.88799999,-0.5,0.0
2024-07-16 00:47:17.379961,1.2,-2e-05,1.1999999799999999,-0.30000000000000004,0.0
2024-07-16 00:47:22.388252,1.04,-4e-05,1.03999996,-0.4,0.0
2024-07-16 00:47:27.396657,1.06,-2e-05,1.05999998,-0.2,0.0
2024-07-16 00:47:32.404977,1.028,-4e-05,1.02799996,0.0,0.0
2024-07-16 00:47:37.413263,1.1400000000000001,-1e-05,1.1399999900000002,-0.1,0.0
2024-07-16 00:47:42.421595,0.8240000000000001,-2e-05,0.8239999800000001,-0.30000000000000004,0.0
2024-07-16 00:47:47.429884,1.188,-1e-05,1.18799999,-0.30000000000000004,0.0
2024-07-16 00:47:52.438150,0.872,-3.0000000000000004e-05,0.87199997,0.0,0.0
2024-07-16 00:47:57.446515,1.184,-6.000000000000001e-05,1.1839999399999999,-0.4,0.0
2024-07-16 00:48:02.454926,0.836,0.0,0.836,-0.1,0.0
2024-07-16 00:48:07.463285,1.072,0.0,1.072,-0.6000000000000001,0.0
2024-07-16 00:48:12.817982,1.096,-4e-05,1.09599996,-0.2,0.0
2024-07-16 00:48:17.826425,0.92,-2e-05,0.91999998,-0.2,0.0
2024-07-16 00:48:22.834799,1.1480000000000001,-3.0000000000000004e-05,1.14799997,-0.30000000000000004,0.0
2024-07-16 00:48:27.843259,0.96,-4e-05,0.95999996,0.0,0.0
2024-07-16 00:48:32.851606,1.108,-2e-05,1.10799998,-0.30000000000000004,0.0
2024-07-16 00:48:37.859894,0.992,-4e-05,0.99199996,-0.2,0.0
2024-07-16 00:48:42.869202,1.072,-3.0000000000000004e-05,1.07199997,-0.30000000000000004,0.0
2024-07-16 00:48:47.877616,1.048,0.0,1.048,-0.30000000000000004,0.0
2024-07-16 00:48:52.885881,1.08,-1e-05,1.0799999900000001,-0.6000000000000001,0.0
2024-07-16 00:48:57.894249,0.98,-2e-05,0.97999998,-0.30000000000000004,0.0
2024-07-16 00:49:02.902651,1.116,-4e-05,1.1159999600000001,-0.2,0.0
2024-07-16 00:49:07.911054,1.012,-2e-05,1.01199998,-0.30000000000000004,0.0
2024-07-16 00:49:13.262104,1.016,-2e-05,1.01599998,-0.2,0.0
2024-07-16 00:49:18.265738,1.072,-1e-05,1.0719999900000001,-0.6000000000000001,0.0
2024-07-16 00:49:23.273976,0.904,-2e-05,0.90399998,-0.4,0.0
2024-07-16 00:49:28.282359,1.168,-2e-05,1.1679999799999998,-0.2,0.0
2024-07-16 00:49:33.290708,0.884,-5e-05,0.88399995,-0.4,0.0
2024-07-16 00:49:38.299097,1.1440000000000001,-3.0000000000000004e-05,1.14399997,-0.2,0.0
2024-07-16 00:49:43.307417,0.9560000000000001,-2e-05,0.9559999800000001,-0.1,0.0
2024-07-16 00:49:48.315692,1.204,-1e-05,1.20399999,-0.30000000000000004,0.0
2024-07-16 00:49:53.324239,0.8240000000000001,-1e-05,0.82399999,-0.2,0.0
2024-07-16 00:49:58.332661,1.188,-2e-05,1.1879999799999998,-0.30000000000000004,0.0
2024-07-16 00:50:03.341070,0.864,-2e-05,0.86399998,-0.30000000000000004,0.0
2024-07-16 00:50:08.349398,1.1320000000000001,-2e-05,1.13199998,-0.30000000000000004,0.0
2024-07-16 00:50:13.688457,0.972,-4e-05,0.97199996,-0.30000000000000004,0.0
2024-07-16 00:50:18.696928,1.076,-2e-05,1.07599998,-0.2,0.0
2024-07-16 00:50:23.705331,0.888,-4e-05,0.88799996,-0.30000000000000004,0.0
2024-07-16 00:50:28.713729,1.068,-4e-05,1.06799996,-0.2,0.0
2024-07-16 00:50:33.722036,1.032,-3.0000000000000004e-05,1.03199997,-0.30000000000000004,0.0
2024-07-16 00:50:38.730361,1.064,-2e-05,1.06399998,-0.30000000000000004,0.0
2024-07-16 00:50:43.738630,1.044,-2e-05,1.04399998,-0.30000000000000004,0.0
2024-07-16 00:50:48.746872,1.052,-3.0000000000000004e-05,1.05199997,-0.2,0.0
2024-07-16 00:50:53.755176,1.04,-2e-05,1.03999998,-0.6000000000000001,0.0
2024-07-16 00:50:58.763563,1.052,-2e-05,1.05199998,-0.2,0.0
2024-07-16 00:51:03.771980,1.044,-4e-05,1.04399996,-0.5,0.0
2024-07-16 00:51:08.780392,1.06,-2e-05,1.05999998,-0.4,0.0
2024-07-16 00:51:14.122262,1.036,-2e-05,1.03599998,-0.4,0.0
2024-07-16 00:51:19.125878,1.056,-2e-05,1.05599998,-0.2,0.0
2024-07-16 00:51:24.134108,1.196,-3.0000000000000004e-05,1.19599997,-0.30000000000000004,0.0
2024-07-16 00:51:29.142498,0.892,-4e-05,0.89199996,-0.2,0.0
2024-07-16 00:51:34.150838,1.072,-3.0000000000000004e-05,1.07199997,-0.1,0.0
2024-07-16 00:51:39.159228,1.032,-3.0000000000000004e-05,1.03199997,-0.1,0.0
2024-07-16 00:51:44.167518,1.06,-2e-05,1.05999998,-0.1,0.0
2024-07-16 00:51:49.175812,1.04,-2e-05,1.03999998,-0.4,0.0
2024-07-16 00:51:54.184083,1.06,-3.0000000000000004e-05,1.05999997,0.0,0.0
2024-07-16 00:51:59.192484,1.04,-2e-05,1.03999998,-0.30000000000000004,0.0
2024-07-16 00:52:04.200922,1.064,-2e-05,1.06399998,0.0,0.0
2024-07-16 00:52:09.209264,1.036,-3.0000000000000004e-05,1.03599997,0.0,0.0
2024-07-16 00:52:14.556192,1.156,-2e-05,1.1559999799999998,-0.2,0.0
2024-07-16 00:52:19.564654,0.9400000000000001,-6.000000000000001e-05,0.9399999400000001,-0.30000000000000004,0.0
2024-07-16 00:52:24.572979,1.184,-2e-05,1.1839999799999998,-0.1,0.0
2024-07-16 00:52:29.581353,0.8,0.0,0.8,-0.4,0.0
2024-07-16 00:52:34.589727,1.208,0.0,1.208,-0.2,0.0
2024-07-16 00:52:39.598058,0.912,-1e-05,0.91199999,-0.30000000000000004,0.0
2024-07-16 00:52:44.606340,1.072,-4e-05,1.07199996,-0.2,0.0
2024-07-16 00:52:49.614596,1.032,-3.0000000000000004e-05,1.03199997,-0.30000000000000004,0.0
2024-07-16 00:52:54.622832,1.072,-2e-05,1.07199998,-0.2,0.0
2024-07-16 00:52:59.631256,0.836,-3.0000000000000004e-05,0.8359999699999999,0.0,0.0
2024-07-16 00:53:04.639671,1.168,-2e-05,1.1679999799999998,-0.30000000000000004,0.0
2024-07-16 00:53:09.647994,1.028,-5e-05,1.02799995,-0.2,0.0
2024-07-16 00:53:14.995370,1.044,-1e-05,1.04399999,-0.1,0.0
2024-07-16 00:53:19.998980,1.048,-5e-05,1.0479999500000001,0.0,0.0
2024-07-16 00:53:25.007271,1.188,-1e-05,1.18799999,-0.2,0.0
2024-07-16 00:53:30.015666,0.868,-2e-05,0.86799998,-0.2,0.0
2024-07-16 00:53:35.023998,1.1,-2e-05,1.09999998,-0.30000000000000004,0.0
2024-07-16 00:53:40.032291,1.028,-1e-05,1.02799999,-0.1,0.0
2024-07-16 00:53:45.040594,1.064,-2e-05,1.06399998,-0.2,0.0
2024-07-16 00:53:50.048816,1.004,-2e-05,1.00399998,-0.1,0.0
2024-07-16 00:53:55.057008,1.1400000000000001,-4e-05,1.1399999600000001,-0.2,0.0
2024-07-16 00:54:00.065341,0.8160000000000001,-1e-05,0.81599999,0.0,0.0
2024-07-16 00:54:05.073773,1.196,-5e-05,1.19599995,-0.4,0.0
2024-07-16 00:54:10.082129,1.032,-3.0000000000000004e-05,1.03199997,-0.30000000000000004,0.0
2024-07-16 00:54:15.427918,1.16,-3.0000000000000004e-05,1.1599999699999999,-0.2,0.0
2024-07-16 00:54:20.436382,0.84,1e-05,0.84000001,-0.2,0.0
2024-07-16 00:54:25.444719,1.2,-4e-05,1.19999996,-0.30000000000000004,0.0
2024-07-16 00:54:30.453118,0.904,0.0,0.904,-0.2,0.0
2024-07-16 00:54:35.461459,1.12,-2e-05,1.11999998,-0.2,0.0
2024-07-16 00:54:40.469755,0.992,-3.0000000000000004e-05,0.99199997,0.0,0.0
2024-07-16 00:54:45.478024,1.104,-3.0000000000000004e-05,1.10399997,-0.30000000000000004,0.0
2024-07-16 00:54:50.486288,0.968,-2e-05,0.96799998,-0.1,0.0
2024-07-16 00:54:55.494530,1.1,-1e-05,1.0999999900000001,-0.1,0.0
2024-07-16 00:55:00.502901,0.936,-4e-05,0.9359999600000001,-0.2,0.0
2024-07-16 00:55:05.511341,1.156,-4e-05,1.15599996,-0.30000000000000004,0.0
2024-07-16 00:55:10.519689,1.012,-3.0000000000000004e-05,1.01199997,-0.2,0.0
2024-07-16 00:55:15.863260,1.04,-2e-05,1.03999998,-0.30000000000000004,0.0
2024-07-16 00:55:20.866870,1.064,-1e-05,1.0639999900000001,-0.2,0.0
2024-07-16 00:55:25.875154,1.096,-3.0000000000000004e-05,1.09599997,-0.1,0.0
2024-07-16 00:55:30.883571,1.032,-2e-05,1.03199998,-0.2,0.0
2024-07-16 00:55:35.891835,1.056,-1e-05,1.05599999,-0.1,0.0
2024-07-16 00:55:40.900188,1.06,-3.0000000000000004e-05,1.05999997,-0.30000000000000004,0.0
2024-07-16 00:55:45.910164,1.032,-3.0000000000000004e-05,1.03199997,-0.30000000000000004,0.0
2024-07-16 00:55:50.918506,1.184,-4e-05,1.18399996,-0.30000000000000004,0.0
2024-07-16 00:55:55.926729,0.896,-2e-05,0.89599998,-0.30000000000000004,0.0
2024-07-16 00:56:00.935131,1.1440000000000001,-2e-05,1.14399998,0.0,0.0
2024-07-16 00:56:05.943494,0.92,-5e-05,0.91999995,-0.2,0.0
2024-07-16 00:56:10.951800,1.104,0.0,1.104,-0.1,0.0
2024-07-16 00:56:16.301155,1.164,-3.0000000000000004e-05,1.1639999699999999,-0.7000000000000001,0.0
2024-07-16 00:56:21.309725,0.96,-2e-05,0.95999998,-0.4,0.0
2024-07-16 00:56:26.318021,1.1360000000000001,-4e-05,1.1359999600000001,-0.2,0.0
2024-07-16 00:56:31.326375,0.9520000000000001,-4e-05,0.9519999600000001,-0.2,0.0
2024-07-16 00:56:36.334906,1.1,-2e-05,1.09999998,-0.2,0.0
2024-07-16 00:56:41.343251,0.932,-3.0000000000000004e-05,0.93199997,-0.30000000000000004,0.0
2024-07-16 00:56:46.351499,1.204,-3.0000000000000004e-05,1.20399997,-0.5,0.0
2024-07-16 00:56:51.359781,1.02,-1e-05,1.01999999,-0.2,0.0
2024-07-16 00:56:56.368015,1.1,0.0,1.1,-0.1,0.0
2024-07-16 00:57:01.376346,1.024,-1e-05,1.02399999,0.0,0.0
2024-07-16 00:57:06.384705,1.072,-1e-05,1.0719999900000001,0.0,0.0
2024-07-16 00:57:11.393015,1.02,-2e-05,1.01999998,0.0,0.0
2024-07-16 00:57:16.739388,1.04,-1e-05,1.03999999,-0.2,0.0
2024-07-16 00:57:21.743000,1.052,-2e-05,1.05199998,-0.30000000000000004,0.0
2024-07-16 00:57:26.751282,1.188,-5e-05,1.18799995,-0.2,0.0
2024-07-16 00:57:31.759713,0.848,-3.0000000000000004e-05,0.8479999699999999,-0.1,0.0
2024-07-16 00:57:36.768049,1.18,-2e-05,1.1799999799999998,-0.2,0.0
2024-07-16 00:57:41.776395,0.9,0.0,0.9,-0.30000000000000004,0.0
2024-07-16 00:57:46.784681,1.1280000000000001,-2e-05,1.12799998,-0.30000000000000004,0.0
2024-07-16 00:57:51.792971,0.872,-3.0000000000000004e-05,0.87199997,-0.5,0.0
2024-07-16 00:57:56.801244,1.204,-1e-05,1.20399999,-0.2,0.0
2024-07-16 00:58:01.809707,0.796,-3.0000000000000004e-05,0.79599997,-0.2,0.0
2024-07-16 00:58:06.818045,1.124,-3.0000000000000004e-05,1.12399997,-0.30000000000000004,0.0
2024-07-16 00:58:11.826381,1.032,-3.0000000000000004e-05,1.03199997,-0.6000000000000001,0.0
2024-07-16 00:58:17.172330,1.092,-2e-05,1.09199998,-0.30000000000000004,0.0
2024-07-16 00:58:22.180718,0.984,-2e-05,0.98399998,-0.2,0.0
2024-07-16 00:58:27.189023,1.12,-3.0000000000000004e-05,1.11999997,-0.30000000000000004,0.0
2024-07-16 00:58:32.197394,1.048,-1e-05,1.04799999,-0.1,0.0
2024-07-16 00:58:37.205714,1.04,-5e-05,1.0399999500000001,-0.1,0.0
2024-07-16 00:58:42.214012,1.06,-5e-05,1.0599999500000001,-0.2,0.0
2024-07-16 00:58:47.222250,1.036,-4e-05,1.03599996,0.0,0.0
2024-07-16 00:58:52.230473,1.076,-2e-05,1.07599998,-0.30000000000000004,0.0
2024-07-16 00:58:57.238674,1.028,-3.0000000000000004e-05,1.02799997,-0.2,0.0
2024-07-16 00:59:02.247123,1.072,-2e-05,1.07199998,-0.1,0.0
2024-07-16 00:59:07.255538,1.024,-2e-05,1.02399998,-0.2,0.0
2024-07-16 00:59:12.263894,1.06,-2e-05,1.05999998,-0.1,0.0
2024-07-16 00:59:17.640984,0.8200000000000001,-2e-05,0.8199999800000001,-0.2,0.0
2024-07-16 00:59:22.644575,1.06,-1e-05,1.0599999900000001,-0.30000000000000004,0.0
2024-07-16 00:59:27.652825,1.204,-3.0000000000000004e-05,1.20399997,-0.30000000000000004,0.0
2024-07-16 00:59:32.661243,0.9400000000000001,-1e-05,0.93999999,0.0,0.0
2024-07-16 00:59:37.669648,1.076,-3.0000000000000004e-05,1.07599997,-0.30000000000000004,0.0
2024-07-16 00:59:42.677959,0.788,-4e-05,0.78799996,-0.1,0.0
2024-07-16 00:59:47.686272,1.208,-2e-05,1.2079999799999999,-0.1,0.0
2024-07-16 00:59:52.694602,0.84,-1e-05,0.8399999899999999,-0.4,0.0
2024-07-16 00:59:57.703273,1.1360000000000001,0.0,1.1360000000000001,-0.5,0.0
2024-07-16 01:00:02.711710,0.968,-4e-05,0.96799996,-0.5,0.0
2024-07-16 01:00:07.720071,1.064,-3.0000000000000004e-05,1.06399997,-0.4,0.0
2024-07-16 01:00:12.728360,1.016,-2e-05,1.01599998,-0.30000000000000004,0.0
2024-07-16 01:00:18.086637,1.088,-2e-05,1.08799998,-0.30000000000000004,0.0
2024-07-16 01:00:23.095101,1.044,-4e-05,1.04399996,-0.2,0.0
2024-07-16 01:00:28.103471,1.072,-2e-05,1.07199998,-0.1,0.0
2024-07-16 01:00:33.111840,1.008,-2e-05,1.00799998,-0.2,0.0
2024-07-16 01:00:38.120208,1.06,-4e-05,1.05999996,-0.2,0.0
2024-07-16 01:00:43.128484,1.004,-4e-05,1.00399996,-0.1,0.0
2024-07-16 01:00:48.136703,1.12,-3.0000000000000004e-05,1.11999997,0.0,0.0
2024-07-16 01:00:53.144941,0.924,-4e-05,0.9239999600000001,-0.2,0.0
2024-07-16 01:00:58.153146,1.1,-2e-05,1.09999998,-0.30000000000000004,0.0
2024-07-16 01:01:03.161491,1.016,-4e-05,1.01599996,-0.1,0.0
2024-07-16 01:01:08.169809,1.056,-2e-05,1.05599998,-0.5,0.0
2024-07-16 01:01:13.178093,1.056,-4e-05,1.05599996,-0.4,0.0
2024-07-16 01:01:18.533054,1.1480000000000001,-2e-05,1.14799998,-0.4,0.0
2024-07-16 01:01:23.536669,0.836,-3.0000000000000004e-05,0.8359999699999999,-0.1,0.0
