timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-25 00:02:46.798420,29.75,19.0,21.0,20.75,19.25,,18.75,19.5,0.0,0.0,19.25,0.0,0.0,0.0,18.25,0.0
2024-07-25 00:02:57.344535,30.5,19.25,21.25,21.0,19.25,,19.0,19.5,0.0,,0.0,0.0,18.25,30.0,18.5,0.0
2024-07-25 00:03:02.798930,31.0,19.5,21.5,21.25,19.5,,19.25,20.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:03:10.798518,31.5,19.75,21.75,21.5,20.0,,19.5,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25
2024-07-25 00:03:18.798611,32.25,20.0,22.0,21.5,20.0,,19.75,20.0,20.25,0.0,20.5,0.0,18.75,31.0,19.25,0.0
2024-07-25 00:03:26.798692,32.75,20.25,22.0,22.0,20.25,,20.0,20.25,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:03:34.800078,33.0,20.5,22.25,22.0,20.5,,20.25,20.25,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0
2024-07-25 00:03:42.799919,33.25,11.5,22.5,22.25,20.75,,20.5,20.5,0.0,20.5,0.0,0.0,0.0,0.0,19.75,33.0
2024-07-25 00:03:50.798548,33.75,20.5,22.5,22.25,20.75,,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25
2024-07-25 00:04:01.248638,34.0,20.75,22.5,22.25,21.0,,20.5,20.5,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2024-07-25 00:04:06.798509,34.0,20.75,22.5,22.25,20.75,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:04:14.798746,34.25,20.75,22.75,22.5,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:04:22.798611,34.25,20.75,22.5,22.25,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:04:30.798943,34.5,20.75,22.5,22.5,21.0,,20.75,20.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5
2024-07-25 00:04:38.798355,34.75,20.75,22.75,22.5,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
2024-07-25 00:04:46.799439,34.75,20.75,22.75,22.5,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:04:57.333480,34.75,20.75,22.75,22.5,21.0,,21.0,20.5,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
2024-07-25 00:05:02.799063,35.0,20.75,22.75,22.5,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0
2024-07-25 00:05:10.798406,35.0,20.75,22.75,22.5,21.0,,21.0,20.5,0.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:05:18.798585,35.0,20.75,22.75,22.5,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:05:26.800108,35.25,20.75,22.75,22.5,21.0,,21.0,20.5,0.0,20.75,0.0,20.25,0.0,0.0,0.0,0.0
2024-07-25 00:05:34.798488,35.25,20.75,22.75,22.5,21.25,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:05:42.798575,35.25,20.75,22.75,22.5,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2024-07-25 00:05:50.798455,35.25,20.5,22.75,22.5,21.0,,20.75,20.5,0.0,20.5,21.5,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:06:01.272002,35.5,20.5,22.5,22.5,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:06:06.798664,35.5,20.75,22.75,22.25,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:06:14.799217,35.5,20.75,22.75,22.25,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,19.75,35.5
2024-07-25 00:06:22.784545,35.75,20.75,22.75,22.5,21.0,,20.75,20.5,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:06:30.798613,35.75,20.75,22.75,22.25,21.0,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:06:38.798501,35.75,20.75,22.5,22.25,21.0,,20.75,20.5,0.0,0.0,0.0,20.25,0.0,0.0,0.0,0.0
2024-07-25 00:06:46.799218,36.0,20.5,22.5,22.25,21.0,,20.75,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:06:57.276644,36.0,20.5,22.5,22.25,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:07:02.798509,36.0,20.5,22.5,22.25,21.0,,20.75,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:07:10.798626,36.0,20.5,22.5,22.25,21.25,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:07:18.784885,36.0,20.5,22.5,22.25,21.25,,20.75,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:07:26.798631,36.25,20.5,22.5,22.25,21.25,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,19.75,36.0
2024-07-25 00:07:34.798110,36.25,20.5,22.5,22.25,21.0,,20.75,20.25,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:07:42.803253,36.25,13.25,22.5,22.25,21.0,,20.75,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:07:50.798524,36.25,20.5,22.5,22.25,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
2024-07-25 00:08:01.377218,36.5,20.5,22.5,22.25,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:08:06.798434,36.5,20.5,22.5,22.25,21.0,,20.75,20.25,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:08:14.798662,36.5,20.5,22.25,22.25,21.0,,20.75,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:08:22.784845,36.5,20.5,22.5,22.25,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:08:30.798568,36.5,20.25,22.25,22.25,21.0,,20.5,20.25,20.75,0.0,0.0,20.25,0.0,0.0,0.0,0.0
2024-07-25 00:08:38.796470,36.5,20.5,22.25,22.25,21.0,,20.5,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:08:46.798912,36.75,20.5,22.25,22.0,21.0,,20.75,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:08:57.367470,36.75,20.5,22.25,22.0,20.75,,20.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:09:02.798468,35.5,20.0,22.0,21.5,20.25,,19.75,19.5,0.0,0.0,0.0,0.0,0.0,34.75,0.0,0.0
2024-07-25 00:09:10.798393,32.75,19.5,21.25,21.25,19.75,,19.0,19.0,0.0,0.0,0.0,18.75,0.0,33.25,18.0,0.0
2024-07-25 00:09:18.798346,30.75,19.0,21.0,20.75,19.5,,18.75,19.0,0.0,0.0,0.0,0.0,0.0,32.25,0.0,0.0
2024-07-25 00:09:26.798647,29.5,18.5,20.75,20.5,19.0,,18.25,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:09:34.798368,28.5,18.5,20.5,20.25,18.75,,18.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:09:42.798460,27.75,18.25,20.5,20.0,18.75,,18.0,18.75,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:09:50.798469,27.5,18.25,20.25,20.25,18.5,,18.0,18.75,19.0,0.0,0.0,0.0,0.0,14.75,0.0,31.25
2024-07-25 00:10:01.344375,28.5,18.25,20.5,20.25,18.75,,18.0,19.0,0.0,18.5,19.0,0.0,17.25,0.0,0.0,31.0
2024-07-25 00:10:06.798725,28.75,18.75,20.5,20.25,18.75,,18.25,19.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,31.0
2024-07-25 00:10:14.798738,29.75,18.75,20.75,20.5,19.25,,18.75,19.25,19.5,0.0,19.25,0.0,17.75,0.0,18.25,0.0
2024-07-25 00:10:22.798495,30.25,19.0,21.0,20.75,19.25,,19.0,19.5,0.0,19.0,19.75,0.0,18.0,0.0,18.5,0.0
2024-07-25 00:10:30.798594,31.0,19.5,21.25,21.0,19.75,,19.25,19.75,20.0,0.0,20.0,0.0,0.0,30.75,0.0,0.0
2024-07-25 00:10:38.798674,31.75,19.75,21.5,21.25,20.0,,19.5,20.0,20.25,0.0,20.25,0.0,0.0,31.0,0.0,31.75
2024-07-25 00:10:46.798452,32.25,20.0,21.75,21.5,20.25,,19.75,20.0,20.25,0.0,0.0,19.25,18.75,31.25,19.0,32.0
2024-07-25 00:10:57.306029,32.75,20.25,22.0,21.75,20.25,,20.0,20.25,0.0,0.0,20.5,0.0,0.0,0.0,19.25,0.0
2024-07-25 00:11:02.797933,33.0,20.5,22.0,22.0,20.5,,20.25,20.25,0.0,0.0,0.0,0.0,19.0,0.0,0.0,32.25
2024-07-25 00:11:10.798531,33.25,20.5,22.25,22.0,20.75,,20.25,20.25,20.75,0.0,0.0,0.0,0.0,0.0,19.75,0.0
2024-07-25 00:11:18.798449,33.75,20.5,22.25,22.0,20.75,,20.5,20.25,0.0,0.0,0.0,0.0,0.0,32.25,19.75,33.0
2024-07-25 00:11:26.798447,33.75,20.75,22.25,22.0,20.75,,20.5,20.25,20.75,20.5,0.0,20.0,19.25,32.25,20.0,33.25
2024-07-25 00:11:34.799034,34.0,20.5,22.5,22.25,20.75,,20.75,20.5,20.75,20.5,21.25,20.0,19.25,32.5,19.75,0.0
2024-07-25 00:11:42.784613,34.25,20.0,22.25,22.25,20.75,,20.75,20.5,10.25,20.5,21.25,0.0,0.0,32.75,0.0,0.0
2024-07-25 00:11:50.798578,34.25,20.5,22.5,22.25,20.75,,20.75,20.5,21.0,20.5,21.25,20.0,0.0,33.0,20.0,34.0
2024-07-25 00:12:01.278930,34.5,20.75,22.5,22.25,20.75,,20.75,20.5,0.0,20.5,21.25,20.25,19.25,0.0,20.0,34.0
2024-07-25 00:12:06.799915,34.5,20.75,22.5,22.25,21.0,,20.75,20.5,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:12:14.797591,34.75,20.75,22.5,22.25,21.0,,20.75,20.5,20.75,20.75,21.5,0.0,0.0,0.0,0.0,34.5
2024-07-25 00:12:22.798503,34.75,20.75,22.5,22.25,21.0,,21.0,20.5,0.0,0.0,0.0,0.0,0.0,33.5,0.0,34.5
2024-07-25 00:12:30.798510,35.0,20.75,22.5,22.25,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75
2024-07-25 00:12:38.798780,35.0,20.5,22.5,22.25,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:12:46.784890,35.0,20.75,22.5,22.25,21.0,,20.75,20.25,0.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:12:57.281411,35.25,20.75,22.5,22.25,21.0,,20.75,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:13:02.798494,35.25,20.75,22.5,22.25,21.0,,20.75,20.25,0.0,20.5,21.25,20.25,0.0,,0.0,0.0
2024-07-25 00:13:10.799122,35.25,20.5,22.25,22.25,21.0,,20.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0
2024-07-25 00:13:18.798217,35.25,20.5,22.5,22.25,21.0,,20.75,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2024-07-25 00:13:26.798619,35.5,20.5,22.5,22.25,21.0,,20.75,20.25,0.0,0.0,0.0,20.25,0.0,0.0,0.0,0.0
2024-07-25 00:13:34.798509,35.5,20.5,22.5,22.25,20.75,,20.75,20.25,0.0,20.5,0.0,20.25,19.25,0.0,0.0,0.0
2024-07-25 00:13:42.798460,35.75,20.5,22.5,22.25,20.75,,20.75,20.25,0.0,0.0,0.0,0.0,0.0,34.5,19.75,0.0
2024-07-25 00:13:50.798477,35.75,20.5,22.25,22.25,21.0,,20.75,20.25,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0
2024-07-25 00:14:01.277060,35.75,20.5,22.5,22.25,21.0,,20.75,20.25,10.25,,0.0,0.0,0.0,0.0,19.75,0.0
2024-07-25 00:14:06.799265,35.75,20.5,22.25,22.25,21.0,,20.75,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:14:14.798587,36.0,20.25,22.25,22.25,21.0,,20.75,20.25,20.75,0.0,0.0,20.25,0.0,34.75,19.75,0.0
2024-07-25 00:14:22.798618,36.0,20.25,22.25,22.0,21.0,,20.75,20.25,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0
2024-07-25 00:14:30.798400,36.0,20.5,22.25,22.0,21.0,,20.5,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:14:38.798625,36.0,20.5,22.25,22.0,20.75,,20.5,20.0,0.0,0.0,0.0,20.25,0.0,0.0,0.0,0.0
2024-07-25 00:14:46.786787,36.0,20.25,22.25,22.0,20.75,,20.5,20.25,20.75,0.0,0.0,0.0,19.25,0.0,19.75,0.0
2024-07-25 00:14:57.264057,36.25,20.5,22.25,22.0,20.75,,20.5,20.25,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:15:02.798439,36.25,20.25,22.25,22.0,20.75,,20.5,20.25,0.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:15:10.784773,36.25,20.25,22.25,22.0,20.75,,20.5,20.25,20.75,0.0,0.0,0.0,0.0,17.5,0.0,0.0
2024-07-25 00:15:18.798546,36.25,20.25,22.0,22.0,20.75,,20.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:15:26.798458,36.25,20.25,22.25,22.0,21.0,,20.5,20.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:15:34.799109,36.5,20.25,22.25,22.0,21.0,,20.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0
2024-07-25 00:15:42.784869,36.5,20.0,22.25,22.0,21.0,,20.5,20.0,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:15:50.798517,36.5,20.25,22.25,22.0,21.0,,20.5,20.25,0.0,20.25,0.0,20.25,0.0,0.0,0.0,0.0
2024-07-25 00:16:01.298869,36.75,20.25,22.0,22.0,21.0,,20.5,20.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0
2024-07-25 00:16:06.798509,36.75,20.25,22.25,22.0,20.75,,20.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:16:14.792168,36.75,20.25,22.0,22.0,20.75,,20.5,20.0,0.0,0.0,0.0,20.0,19.25,0.0,0.0,0.0
2024-07-25 00:16:22.797511,36.75,20.25,22.0,22.0,20.75,,20.5,20.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:16:30.798587,36.75,20.25,22.0,22.0,20.75,,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
2024-07-25 00:16:38.784770,35.75,20.0,21.75,21.75,20.25,,19.75,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:16:46.798410,33.0,19.25,21.25,21.0,19.75,,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5
2024-07-25 00:16:57.302772,30.5,18.75,20.75,20.75,19.25,,18.5,19.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:17:02.798651,29.75,18.75,20.75,20.5,19.0,,18.25,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:17:10.787090,28.75,18.25,20.25,20.0,18.5,,17.75,18.25,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
2024-07-25 00:17:18.798466,28.0,18.0,20.0,20.0,18.25,,17.75,18.5,0.0,0.0,0.0,0.0,0.0,30.75,0.0,0.0
2024-07-25 00:17:26.784852,27.75,18.25,20.0,20.0,18.25,,17.75,18.5,0.0,0.0,0.0,0.0,16.75,0.0,17.25,31.0
2024-07-25 00:17:34.799144,28.25,18.25,20.25,20.0,18.25,,17.75,18.75,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:17:42.786157,28.75,18.5,20.25,20.25,18.5,,18.0,18.75,19.0,0.0,0.0,18.0,0.0,0.0,0.0,15.5
2024-07-25 00:17:50.798539,29.5,18.75,20.5,20.25,18.75,,18.25,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:18:01.278639,30.5,19.0,20.75,20.5,19.0,,18.5,19.25,19.75,19.0,0.0,18.5,0.0,0.0,0.0,0.0
2024-07-25 00:18:06.798655,30.75,19.25,21.0,20.75,19.25,,19.0,19.5,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
2024-07-25 00:18:14.798572,31.5,19.5,21.25,21.0,19.75,,19.25,19.5,0.0,0.0,0.0,0.0,18.5,0.0,18.75,0.0
2024-07-25 00:18:22.798660,32.0,19.5,21.5,21.25,19.75,,19.5,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:18:30.798642,32.5,19.75,21.75,21.5,20.0,,19.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:18:38.798592,33.0,20.0,21.75,21.5,20.0,,20.0,20.0,20.5,0.0,0.0,,0.0,30.25,0.0,0.0
2024-07-25 00:18:46.799023,33.25,20.25,22.0,21.75,20.25,,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0
2024-07-25 00:18:57.211364,33.75,20.25,22.0,21.75,20.25,,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:19:02.798735,33.75,20.25,22.0,22.0,20.5,,20.25,20.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
2024-07-25 00:19:10.798899,34.0,20.5,22.0,22.0,20.5,,20.25,20.25,0.0,0.0,0.0,20.0,19.0,0.0,0.0,33.75
2024-07-25 00:19:18.798991,34.0,20.25,22.0,22.0,20.75,,20.25,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:19:26.798628,34.25,20.25,22.0,22.0,20.5,,20.5,20.25,0.0,20.5,21.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:19:34.798734,34.5,20.5,22.25,22.0,20.75,,20.5,20.25,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0
2024-07-25 00:19:42.798548,34.5,20.0,22.25,22.0,20.5,,20.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,34.5
2024-07-25 00:19:50.799327,34.75,20.5,22.25,22.0,20.75,,20.5,20.25,0.0,0.0,21.25,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:20:01.317492,34.75,20.5,22.25,22.0,20.75,,20.5,20.0,0.0,0.0,0.0,0.0,19.25,33.5,19.75,34.75
2024-07-25 00:20:06.796568,34.75,20.5,22.25,22.0,20.75,,20.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:20:14.798785,35.0,20.5,22.25,22.0,20.5,,20.5,20.0,0.0,0.0,21.25,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:20:22.785074,35.0,20.25,22.25,22.0,20.75,,20.5,20.0,0.0,0.0,0.0,0.0,19.25,0.0,19.75,35.0
2024-07-25 00:20:30.799696,35.0,20.25,22.25,22.0,20.75,,20.5,20.25,0.0,0.0,21.25,20.0,0.0,34.0,0.0,0.0
2024-07-25 00:20:38.798435,35.25,20.25,22.25,22.0,20.75,,20.5,20.25,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2024-07-25 00:20:46.798553,35.25,20.25,22.25,22.0,20.75,,20.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:20:57.310250,35.25,20.25,22.0,22.0,20.75,,20.5,20.25,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:21:02.798953,35.5,20.25,22.0,22.0,20.75,,20.5,20.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:21:10.798870,35.5,20.25,22.0,22.0,20.75,,20.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:21:18.784913,35.5,20.25,22.0,22.0,20.75,,20.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:21:26.798493,35.5,20.25,22.25,22.0,20.75,,20.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:21:34.798747,35.75,20.25,22.0,22.0,20.5,,20.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0
2024-07-25 00:21:42.798527,35.75,20.25,22.0,22.0,20.75,,20.25,20.0,0.0,0.0,21.0,0.0,0.0,0.0,19.5,0.0
2024-07-25 00:21:50.798447,35.75,20.25,22.0,22.0,20.5,,20.25,20.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,35.75
2024-07-25 00:22:01.286503,35.75,20.25,22.0,21.75,20.5,,20.25,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2024-07-25 00:22:06.798626,35.75,20.25,22.0,21.75,20.5,,20.25,20.0,20.5,20.25,0.0,0.0,19.0,0.0,19.5,0.0
2024-07-25 00:22:14.799033,36.0,20.0,22.0,21.75,20.5,,20.25,20.0,0.0,10.0,0.0,20.0,0.0,35.0,0.0,0.0
2024-07-25 00:22:22.798670,36.0,20.0,22.0,21.75,20.75,,20.25,20.0,0.0,0.0,,10.0,19.25,0.0,19.5,0.0
2024-07-25 00:22:30.799042,36.0,20.0,22.0,21.75,20.5,,20.25,20.0,0.0,20.25,21.0,20.0,19.25,35.0,19.5,0.0
2024-07-25 00:22:38.798549,36.0,20.0,22.0,21.75,20.5,,20.25,19.75,0.0,10.0,10.5,0.0,0.0,1.0,19.25,0.0
2024-07-25 00:22:46.798302,36.25,20.0,22.0,21.75,20.5,,20.25,19.75,0.0,20.25,0.0,0.0,0.0,35.25,0.0,0.0
2024-07-25 00:22:57.311324,36.25,20.0,21.75,21.75,20.5,,20.25,19.75,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0
2024-07-25 00:23:02.798625,36.25,20.0,22.0,21.75,20.5,,20.25,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:23:10.798771,36.25,20.0,21.75,21.75,20.5,,20.25,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5
2024-07-25 00:23:18.798529,36.25,20.0,21.75,21.75,20.5,,20.25,19.75,0.0,0.0,20.75,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:23:26.798599,36.25,20.0,21.75,21.75,20.5,,20.25,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:23:34.798620,36.5,20.0,21.75,21.75,20.5,,20.25,19.75,20.25,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2024-07-25 00:23:42.798741,36.5,19.5,22.0,21.75,20.5,,20.25,19.75,0.0,20.25,0.0,0.0,0.0,35.75,0.0,0.0
2024-07-25 00:23:50.798505,36.5,20.0,22.0,21.75,20.75,,20.0,19.75,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0
2024-07-25 00:24:01.355043,36.5,20.0,22.0,21.75,20.75,,20.0,19.75,0.0,0.0,0.0,20.0,0.0,35.75,19.25,37.0
2024-07-25 00:24:06.798571,36.5,20.0,22.0,21.75,20.5,,20.25,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:24:14.798643,36.75,20.0,22.0,21.75,20.5,,20.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:24:22.784710,36.75,20.0,22.0,21.75,20.5,,20.25,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25 00:24:30.798538,36.75,20.0,22.0,21.75,20.5,,20.0,19.5,0.0,0.0,0.0,19.75,0.0,0.0,0.0,0.0
2024-07-25 00:24:38.800199,35.25,19.5,21.5,21.25,20.0,,19.25,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25
2024-07-25 00:24:46.798861,32.5,19.0,21.0,20.75,19.25,,18.5,18.75,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0
2024-07-25 00:24:57.285957,30.25,18.5,20.5,20.25,19.0,,18.25,18.5,0.0,0.0,0.0,18.25,17.25,33.0,17.5,33.25
2024-07-25 00:25:02.798655,29.5,18.25,20.25,20.0,18.5,,17.75,18.25,18.75,18.25,18.75,17.75,17.0,32.25,17.25,32.25
2024-07-25 00:25:10.798518,28.5,18.0,20.0,19.75,18.25,,17.5,18.0,18.75,18.0,18.5,17.25,17.0,31.5,17.0,31.25
2024-07-25 00:25:18.784823,27.75,18.0,20.0,19.75,18.0,,17.5,18.25,18.75,18.0,18.5,17.5,17.0,31.0,17.25,31.0
2024-07-25 00:25:26.798622,27.75,18.0,20.0,19.75,18.25,,17.75,18.5,18.75,18.0,18.5,17.5,16.75,30.75,17.25,30.75
2024-07-25 00:25:34.798544,28.5,18.0,20.0,20.0,18.25,,17.75,18.5,19.0,18.25,18.5,17.75,17.0,30.75,17.5,31.0
2024-07-25 00:25:42.798518,29.0,18.25,20.25,20.0,18.5,,18.0,18.75,19.0,18.25,18.75,18.0,17.25,30.75,17.75,31.25
2024-07-25 00:25:50.798584,29.75,18.5,20.5,20.25,18.75,,18.25,19.0,19.25,18.5,19.0,18.25,17.5,31.0,18.0,31.5
2024-07-25 00:26:01.288639,30.75,19.0,20.75,20.5,19.0,,18.5,19.25,19.75,19.0,19.5,18.5,18.0,31.25,18.5,31.75
2024-07-25 00:26:06.798516,31.0,19.25,21.0,20.75,19.25,,19.0,19.5,0.0,19.25,19.75,18.75,18.25,0.0,18.75,0.0
2024-07-25 00:26:14.798663,31.75,19.5,21.25,21.0,19.5,,19.25,19.5,20.0,0.0,0.0,0.0,9.25,31.75,0.0,32.25
2024-07-25 00:26:22.798450,32.5,19.5,21.25,21.0,19.75,,19.5,19.75,20.25,19.75,0.0,0.0,18.5,0.0,19.0,0.0
2024-07-25 00:26:30.798481,32.75,19.75,21.5,21.25,19.75,,19.75,19.75,0.0,20.0,20.25,0.0,0.0,0.0,9.5,33.0
2024-07-25 00:26:38.798514,33.0,20.0,21.75,21.5,20.0,,10.5,19.75,20.25,20.0,0.0,19.5,18.75,0.0,19.25,33.25
